country,year,cause,sex,deaths_rate_all_ages_alt
2190,1960,suicide,0,12.10269
2190,1960,suicide,1,18.53537
2190,1960,suicide,2,5.8611
2190,1960,traffic,0,6.84597
2190,1960,traffic,1,11.17087
2190,1960,traffic,2,2.64954
2190,1961,homicide,0,39.53304
2190,1961,homicide,1,75.21093
2190,1961,homicide,2,4.91228
2190,1961,suicide,0,9.37871
2190,1961,suicide,1,15.26718
2190,1961,suicide,2,3.66472
2190,1961,traffic,0,7.04393
2190,1961,traffic,1,11.49056
2190,1961,traffic,2,2.72904
2190,1962,homicide,0,35.059
2190,1962,homicide,1,66.16681
2190,1962,homicide,2,4.87512
2190,1962,suicide,0,9.1359
2190,1962,suicide,1,14.53196
2190,1962,suicide,2,3.9001
2190,1962,traffic,0,7.19452
2190,1962,traffic,1,11.98114
2190,1962,traffic,2,2.55006
2190,1963,homicide,0,32.19405
2190,1963,homicide,1,60.52239
2190,1963,homicide,2,4.70673
2190,1963,suicide,0,9.51856
2190,1963,suicide,1,16.26866
2190,1963,suicide,2,2.96886
2190,1963,traffic,0,8.41602
2190,1963,traffic,1,12.91045
2190,1963,traffic,2,4.05503
2190,1964,homicide,0,31.9051
2190,1964,homicide,1,60.39689
2190,1964,homicide,2,4.25621
2190,1964,suicide,0,10.23371
2190,1964,suicide,1,16.24964
2190,1964,suicide,2,4.39576
2190,1964,traffic,0,8.92351
2190,1964,traffic,1,13.805
2190,1964,traffic,2,4.18644
2190,1965,homicide,0,29.98634
2190,1965,homicide,1,57.28699
2190,1965,homicide,2,3.3088
2190,1965,suicide,0,8.60656
2190,1965,suicide,1,14.44268
2190,1965,suicide,2,2.90364
2190,1965,traffic,0,9.22131
2190,1965,traffic,1,14.37357
2190,1965,traffic,2,4.18664
2190,1966,homicide,0,27.99275
2190,1966,homicide,1,52.70864
2190,1966,homicide,2,3.78121
2190,1966,suicide,0,10.04446
2190,1966,suicide,1,15.90576
2190,1966,suicide,2,4.30276
2190,1966,traffic,0,8.59542
2190,1966,traffic,1,14.57474
2190,1966,traffic,2,2.73812
2190,1967,homicide,0,28.78451
2190,1967,homicide,1,54.39518
2190,1967,homicide,2,3.64734
2190,1967,suicide,0,8.85433
2190,1967,suicide,1,13.45464
2190,1967,suicide,2,4.33908
2190,1967,traffic,0,8.53697
2190,1967,traffic,1,12.87801
2190,1967,traffic,2,4.27619
2190,1968,homicide,0,24.30736
2190,1968,homicide,1,45.82974
2190,1968,homicide,2,3.04303
2190,1968,suicide,0,8.23511
2190,1968,suicide,1,13.5518
2190,1968,suicide,2,2.98217
2190,1968,traffic,0,9.0923
2190,1968,traffic,1,13.6134
2190,1968,traffic,2,4.6254
2190,1969,homicide,0,27.491
2190,1969,homicide,1,51.52197
2190,1969,homicide,2,3.64363
2190,1969,suicide,0,7.61017
2190,1969,suicide,1,12.96932
2190,1969,suicide,2,2.29196
2190,1969,traffic,0,8.73105
2190,1969,traffic,1,12.85088
2190,1969,traffic,2,4.64269
2190,1970,homicide,0,31.21109
2190,1970,homicide,1,58.53107
2190,1970,homicide,2,3.79819
2190,1970,suicide,0,7.04584
2190,1970,suicide,1,12.48588
2190,1970,suicide,2,1.5873
2190,1970,traffic,0,9.47934
2190,1970,traffic,1,14.63277
2190,1970,traffic,2,4.30839
2190,1971,homicide,0,27.03592
2190,1971,homicide,1,50.52236
2190,1971,homicide,2,3.91751
2190,1971,suicide,0,7.8969
2190,1971,suicide,1,13.59792
2190,1971,suicide,2,2.28522
2190,1971,traffic,0,12.14697
2190,1971,traffic,1,19.12553
2190,1971,traffic,2,5.27776
2190,1972,homicide,0,30.19074
2190,1972,homicide,1,57.22131
2190,1972,homicide,2,3.5695
2190,1972,suicide,0,8.22888
2190,1972,suicide,1,14.16804
2190,1972,suicide,2,2.37966
2190,1972,traffic,0,12.23433
2190,1972,traffic,1,18.34157
2190,1972,traffic,2,6.21958
2190,1973,homicide,0,27.61273
2190,1973,homicide,1,51.68816
2190,1973,homicide,2,3.94508
2190,1973,suicide,0,9.15119
2190,1973,suicide,1,15.73118
2190,1973,suicide,2,2.68266
2190,1973,traffic,0,13.50133
2190,1973,traffic,1,20.33282
2190,1973,traffic,2,6.78555
2190,1974,homicide,0,32.98201
2190,1974,homicide,1,62.53889
2190,1974,homicide,2,3.92537
2190,1974,suicide,0,10.79692
2190,1974,suicide,1,17.6312
2190,1974,suicide,2,4.0783
2190,1974,traffic,0,14.60154
2190,1974,traffic,1,23.07613
2190,1974,traffic,2,6.27039
2190,1981,homicide,0,37.62753
2190,1981,homicide,1,67.58264
2190,1981,homicide,2,7.3955
2190,1981,suicide,0,9.68194
2190,1981,suicide,1,14.69534
2190,1981,suicide,2,4.62219
2190,1981,traffic,0,28.08562
2190,1981,traffic,1,43.01075
2190,1981,traffic,2,13.02251
2190,1982,homicide,0,51.52969
2190,1982,homicide,1,94.02866
2190,1982,homicide,2,8.63801
2190,1982,suicide,0,10.9978
2190,1982,suicide,1,16.79936
2190,1982,suicide,2,5.14263
2190,1982,traffic,0,13.57728
2190,1982,traffic,1,21.49682
2190,1982,traffic,2,5.58457
2190,1983,homicide,0,43.33525
2190,1983,homicide,1,79.90103
2190,1983,homicide,2,6.41814
2190,1983,suicide,0,11.66571
2190,1983,suicide,1,16.71108
2190,1983,suicide,2,6.57187
2190,1983,traffic,0,13.84586
2190,1983,traffic,1,21.08869
2190,1983,traffic,2,6.53344
2190,1984,homicide,0,35.7978
2190,1984,homicide,1,65.88331
2190,1984,homicide,2,5.44309
2190,1984,suicide,0,10.4851
2190,1984,suicide,1,14.81728
2190,1984,suicide,2,6.11416
2190,1984,traffic,0,13.23164
2190,1984,traffic,1,19.80564
2190,1984,traffic,2,6.59881
2190,1992,homicide,0,35.99383
2190,1992,homicide,1,67.46367
2190,1992,homicide,2,5.82295
2190,1992,suicide,0,8.09061
2190,1992,suicide,1,10.80188
2190,1992,suicide,2,5.49127
2190,1992,traffic,0,20.15128
2190,1992,traffic,1,32.9438
2190,1992,traffic,2,7.88678
2190,1993,homicide,0,45.6764
2190,1993,homicide,1,86.16149
2190,1993,homicide,2,6.855
2190,1993,suicide,0,7.90128
2190,1993,suicide,1,10.38453
2190,1993,suicide,2,5.52008
2190,1993,traffic,0,24.36688
2190,1993,traffic,1,38.49048
2190,1993,traffic,2,10.82368
2200,1979,homicide,0,0
2200,1979,homicide,1,0
2200,1979,homicide,2,0
2200,1979,suicide,0,0
2200,1979,suicide,1,0
2200,1979,suicide,2,0
2200,1979,traffic,0,0
2200,1979,traffic,1,0
2200,1979,traffic,2,0
2200,1980,homicide,0,100
2200,1980,homicide,1,100
2200,1980,homicide,2,100
2200,1980,suicide,0,0
2200,1980,suicide,1,0
2200,1980,suicide,2,0
2200,1980,traffic,0,0
2200,1980,traffic,1,0
2200,1980,traffic,2,0
2200,1981,homicide,0,0
2200,1981,homicide,1,0
2200,1981,homicide,2,0
2200,1981,suicide,0,0
2200,1981,suicide,1,0
2200,1981,suicide,2,0
2200,1981,traffic,0,0
2200,1981,traffic,1,0
2200,1981,traffic,2,0
2200,1982,homicide,0,0
2200,1982,homicide,1,0
2200,1982,homicide,2,0
2200,1982,suicide,0,0
2200,1982,suicide,1,0
2200,1982,suicide,2,0
2200,1982,traffic,0,0
2200,1982,traffic,1,0
2200,1982,traffic,2,0
2200,1983,homicide,0,0
2200,1983,homicide,1,0
2200,1983,homicide,2,0
2200,1983,suicide,0,50
2200,1983,suicide,1,100
2200,1983,suicide,2,0
2200,1983,traffic,0,0
2200,1983,traffic,1,0
2200,1983,traffic,2,0
2210,1970,homicide,0,1.96078
2210,1970,homicide,1,0
2210,1970,homicide,2,4.2735
2210,1970,suicide,0,9.80392
2210,1970,suicide,1,10.86957
2210,1970,suicide,2,8.54701
2210,1970,traffic,0,25.4902
2210,1970,traffic,1,43.47826
2210,1970,traffic,2,4.2735
2210,1971,homicide,0,3.83877
2210,1971,homicide,1,7.0922
2210,1971,homicide,2,0
2210,1971,suicide,0,3.83877
2210,1971,suicide,1,7.0922
2210,1971,suicide,2,0
2210,1971,traffic,0,34.54894
2210,1971,traffic,1,42.55319
2210,1971,traffic,2,25.1046
2210,1972,homicide,0,1.85185
2210,1972,homicide,1,0
2210,1972,homicide,2,4.03226
2210,1972,suicide,0,3.7037
2210,1972,suicide,1,6.84932
2210,1972,suicide,2,0
2210,1972,traffic,0,25.92593
2210,1972,traffic,1,44.52055
2210,1972,traffic,2,4.03226
2210,1973,homicide,0,1.78571
2210,1973,homicide,1,3.30033
2210,1973,homicide,2,0
2210,1973,suicide,0,3.57143
2210,1973,suicide,1,6.60066
2210,1973,suicide,2,0
2210,1973,traffic,0,25
2210,1973,traffic,1,39.60396
2210,1973,traffic,2,7.7821
2210,1974,homicide,0,0
2210,1974,homicide,1,0
2210,1974,homicide,2,0
2210,1974,suicide,0,8.62069
2210,1974,suicide,1,15.92357
2210,1974,suicide,2,0
2210,1974,traffic,0,29.31034
2210,1974,traffic,1,41.40127
2210,1974,traffic,2,15.03759
2210,1975,homicide,0,3.33333
2210,1975,homicide,1,3.07692
2210,1975,homicide,2,3.63636
2210,1975,suicide,0,6.66667
2210,1975,suicide,1,9.23077
2210,1975,suicide,2,3.63636
2210,1975,traffic,0,28.33333
2210,1975,traffic,1,40
2210,1975,traffic,2,14.54545
2210,1976,homicide,0,0
2210,1976,homicide,1,0
2210,1976,homicide,2,0
2210,1976,suicide,0,4.83092
2210,1976,suicide,1,5.95238
2210,1976,suicide,2,3.50877
2210,1976,traffic,0,12.88245
2210,1976,traffic,1,14.88095
2210,1976,traffic,2,10.52632
2210,1977,homicide,0,1.5625
2210,1977,homicide,1,0
2210,1977,homicide,2,3.40136
2210,1977,suicide,0,6.25
2210,1977,suicide,1,5.78035
2210,1977,suicide,2,6.80272
2210,1977,traffic,0,23.4375
2210,1977,traffic,1,34.68208
2210,1977,traffic,2,10.20408
2210,1978,homicide,0,7.57576
2210,1978,homicide,1,11.20448
2210,1978,homicide,2,3.30033
2210,1978,suicide,0,7.57576
2210,1978,suicide,1,2.80112
2210,1978,suicide,2,13.20132
2210,1978,traffic,0,28.78788
2210,1978,traffic,1,42.01681
2210,1978,traffic,2,13.20132
2210,1979,homicide,0,1.51745
2210,1979,homicide,1,3.03951
2210,1979,homicide,2,0
2210,1979,suicide,0,13.65706
2210,1979,suicide,1,12.15805
2210,1979,suicide,2,15.15152
2210,1979,traffic,0,21.24431
2210,1979,traffic,1,36.47416
2210,1979,traffic,2,6.06061
2210,2011,homicide,0,6.70583
2210,2011,homicide,1,11.8009
2210,2011,homicide,2,1.66717
2210,2011,suicide,0,8.8014
2210,2011,suicide,1,12.64382
2210,2011,suicide,2,5.00152
2230,1974,homicide,0,0
2230,1974,homicide,1,0
2230,1974,homicide,2,0
2230,1974,suicide,0,0
2230,1974,suicide,1,0
2230,1974,suicide,2,0
2230,1974,traffic,0,0.999
2230,1974,traffic,1,0
2230,1974,traffic,2,1.87617
2230,1975,homicide,0,0.90909
2230,1975,homicide,1,1.94553
2230,1975,homicide,2,0
2230,1975,suicide,0,0
2230,1975,suicide,1,0
2230,1975,suicide,2,0
2230,1975,traffic,0,0.90909
2230,1975,traffic,1,0
2230,1975,traffic,2,1.70648
2230,1976,homicide,0,3.63636
2230,1976,homicide,1,7.7821
2230,1976,homicide,2,0
2230,1976,suicide,0,0.90909
2230,1976,suicide,1,1.94553
2230,1976,suicide,2,0
2230,1976,traffic,0,0
2230,1976,traffic,1,0
2230,1976,traffic,2,0
2230,1977,homicide,0,0
2230,1977,homicide,1,0
2230,1977,homicide,2,0
2230,1977,suicide,0,0
2230,1977,suicide,1,0
2230,1977,suicide,2,0
2230,1977,traffic,0,2.72727
2230,1977,traffic,1,5.83658
2230,1977,traffic,2,0
2230,1978,homicide,0,2.72727
2230,1978,homicide,1,1.94553
2230,1978,homicide,2,3.41297
2230,1978,suicide,0,0.90909
2230,1978,suicide,1,1.94553
2230,1978,suicide,2,0
2230,1978,traffic,0,3.63636
2230,1978,traffic,1,7.7821
2230,1978,traffic,2,0
2230,1984,homicide,0,4.5045
2230,1984,homicide,1,9.22509
2230,1984,homicide,2,0
2230,1984,suicide,0,1.8018
2230,1984,suicide,1,3.69004
2230,1984,suicide,2,0
2230,1984,traffic,0,5.40541
2230,1984,traffic,1,9.22509
2230,1984,traffic,2,1.76056
2230,1988,homicide,0,0
2230,1988,homicide,1,0
2230,1988,homicide,2,0
2230,1988,suicide,0,4
2230,1988,suicide,1,6.07287
2230,1988,suicide,2,1.97628
2230,1988,traffic,0,6
2230,1988,traffic,1,10.12146
2230,1988,traffic,2,1.97628
2230,1990,homicide,0,1.06952
2230,1990,homicide,1,2.08768
2230,1990,homicide,2,0
2230,1990,suicide,0,2.13904
2230,1990,suicide,1,4.17537
2230,1990,suicide,2,0
2230,1990,traffic,0,0
2230,1990,traffic,1,0
2230,1990,traffic,2,0
2230,1991,homicide,0,0
2230,1991,homicide,1,0
2230,1991,homicide,2,0
2230,1991,suicide,0,0
2230,1991,suicide,1,0
2230,1991,suicide,2,0
2230,1991,traffic,0,13.71308
2230,1991,traffic,1,25.75107
2230,1991,traffic,2,2.07469
2240,1972,homicide,0,2.37389
2240,1972,homicide,1,4.23472
2240,1972,homicide,2,0.58241
2240,1972,suicide,0,3.85757
2240,1972,suicide,1,5.44465
2240,1972,suicide,2,2.32964
2240,1972,traffic,0,38.27893
2240,1972,traffic,1,58.68119
2240,1972,traffic,2,18.63716
2240,1973,homicide,0,1.75439
2240,1973,homicide,1,2.98151
2240,1973,homicide,2,0.57372
2240,1973,suicide,0,5.26316
2240,1973,suicide,1,6.55933
2240,1973,suicide,2,4.01606
2240,1973,traffic,0,41.81287
2240,1973,traffic,1,71.55635
2240,1973,traffic,2,13.19564
2240,1974,homicide,0,3.15186
2240,1974,homicide,1,4.6729
2240,1974,homicide,2,1.68729
2240,1974,suicide,0,4.01146
2240,1974,suicide,1,6.42523
2240,1974,suicide,2,1.68729
2240,1974,traffic,0,32.66476
2240,1974,traffic,1,50.81776
2240,1974,traffic,2,15.1856
2240,1976,homicide,0,1.66667
2240,1976,homicide,1,2.26501
2240,1976,homicide,2,1.09051
2240,1976,suicide,0,4.72222
2240,1976,suicide,1,8.49377
2240,1976,suicide,2,1.09051
2240,1976,traffic,0,27.22222
2240,1976,traffic,1,46.43262
2240,1976,traffic,2,8.7241
2240,1977,homicide,0,2.42424
2240,1977,homicide,1,4.94132
2240,1977,homicide,2,0
2240,1977,suicide,0,3.33333
2240,1977,suicide,1,3.70599
2240,1977,suicide,2,2.97442
2240,1977,traffic,0,28.18182
2240,1977,traffic,1,45.08956
2240,1977,traffic,2,11.89768
2240,1978,homicide,0,0.60606
2240,1978,homicide,1,1.23533
2240,1978,homicide,2,0
2240,1978,suicide,0,4.24242
2240,1978,suicide,1,6.79432
2240,1978,suicide,2,1.78465
2240,1978,traffic,0,28.78788
2240,1978,traffic,1,49.41322
2240,1978,traffic,2,8.92326
2240,1979,homicide,0,1.88088
2240,1979,homicide,1,2.55591
2240,1979,homicide,2,1.23077
2240,1979,suicide,0,1.25392
2240,1979,suicide,1,1.27796
2240,1979,suicide,2,1.23077
2240,1979,traffic,0,27.89969
2240,1979,traffic,1,40.89457
2240,1979,traffic,2,15.38462
2240,1981,homicide,0,3.33232
2240,1981,homicide,1,4.29448
2240,1981,homicide,2,2.39378
2240,1981,suicide,0,7.8764
2240,1981,suicide,1,13.49693
2240,1981,suicide,2,2.39378
2240,1981,traffic,0,29.99091
2240,1981,traffic,1,47.23926
2240,1981,traffic,2,13.16577
2240,2011,homicide,0,5.69343
2240,2011,homicide,1,10.1382
2240,2011,homicide,2,1.84702
2240,2011,suicide,0,7.92129
2240,2011,suicide,1,13.87333
2240,2011,suicide,2,2.77054
2250,1963,homicide,0,11.30227
2250,1963,homicide,1,20.5531
2250,1963,homicide,2,1.74859
2250,1963,suicide,0,2.72401
2250,1963,suicide,1,5.07948
2250,1963,suicide,2,0.29143
2250,1963,traffic,0,10.34648
2250,1963,traffic,1,16.41426
2250,1963,traffic,2,4.08005
2250,1964,homicide,0,11.47503
2250,1964,homicide,1,19.84272
2250,1964,homicide,2,2.83313
2250,1964,suicide,0,2.71777
2250,1964,suicide,1,4.57206
2250,1964,suicide,2,0.80272
2250,1964,traffic,0,7.47967
2250,1964,traffic,1,11.84162
2250,1964,traffic,2,2.97479
2250,1965,homicide,0,10.2073
2250,1965,homicide,1,18.39183
2250,1965,homicide,2,1.78326
2250,1965,suicide,0,2.411
2250,1965,suicide,1,4.3092
2250,1965,suicide,2,0.45725
2250,1965,traffic,0,7.34565
2250,1965,traffic,1,11.81697
2250,1965,traffic,2,2.74348
2250,1966,homicide,0,14.87404
2250,1966,homicide,1,26.91243
2250,1966,homicide,2,2.52906
2250,1966,suicide,0,2.08105
2250,1966,suicide,1,3.76428
2250,1966,suicide,2,0.35496
2250,1966,traffic,0,6.68127
2250,1966,traffic,1,11.11976
2250,1966,traffic,2,2.12974
2250,1967,homicide,0,23.8825
2250,1967,homicide,1,44.2806
2250,1967,homicide,2,3.05442
2250,1967,suicide,0,3.36313
2250,1967,suicide,1,5.64567
2250,1967,suicide,2,1.03248
2250,1967,traffic,0,5.55556
2250,1967,traffic,1,8.7213
2250,1967,traffic,2,2.32308
2250,1968,homicide,0,18.79264
2250,1968,homicide,1,34.12536
2250,1968,homicide,2,3.17195
2250,1968,suicide,0,4.23816
2250,1968,suicide,1,5.65342
2250,1968,suicide,2,2.79633
2250,1968,traffic,0,6.22287
2250,1968,traffic,1,9.91397
2250,1968,traffic,2,2.46244
2250,1969,homicide,0,14.05529
2250,1969,homicide,1,25.48306
2250,1969,homicide,2,2.47324
2250,1969,suicide,0,2.69829
2250,1969,suicide,1,4.08049
2250,1969,suicide,2,1.29744
2250,1969,traffic,0,6.96724
2250,1969,traffic,1,10.68128
2250,1969,traffic,2,3.20305
2250,1970,homicide,0,19.81025
2250,1970,homicide,1,35.76014
2250,1970,homicide,2,3.69975
2250,1970,suicide,0,3.11195
2250,1970,suicide,1,5.24885
2250,1970,suicide,2,0.95354
2250,1970,traffic,0,8.50095
2250,1970,traffic,1,13.36757
2250,1970,traffic,2,3.58532
2250,1971,homicide,0,19.76015
2250,1971,homicide,1,35.94639
2250,1971,homicide,2,3.41183
2250,1971,suicide,0,3.50554
2250,1971,suicide,1,5.2506
2250,1971,suicide,2,1.743
2250,1971,traffic,0,8.06273
2250,1971,traffic,1,12.44722
2250,1971,traffic,2,3.63434
2250,1974,homicide,0,1.59052
2250,1974,homicide,1,1.51745
2250,1974,homicide,2,1.66412
2250,1974,suicide,0,0
2250,1974,suicide,1,0
2250,1974,suicide,2,0
2250,1974,traffic,0,2.75804
2250,1974,traffic,1,4.85584
2250,1974,traffic,2,0.64527
2250,1977,homicide,0,1.64404
2250,1977,homicide,1,2.05296
2250,1977,homicide,2,1.22362
2250,1977,suicide,0,0.01508
2250,1977,suicide,1,0
2250,1977,suicide,2,0.03059
2250,1977,traffic,0,5.20362
2250,1977,traffic,1,8.8069
2250,1977,traffic,2,1.49893
2250,1979,homicide,0,22.33892
2250,1979,homicide,1,38.26038
2250,1979,homicide,2,6.46259
2250,1979,suicide,0,1.34828
2250,1979,suicide,1,2.3593
2250,1979,suicide,2,0.34014
2250,1979,traffic,0,19.31592
2250,1979,traffic,1,31.43832
2250,1979,traffic,2,7.22789
2250,1980,homicide,0,62.9544
2250,1980,homicide,1,114.56664
2250,1980,homicide,2,9.88634
2250,1980,suicide,0,1.19795
2250,1980,suicide,1,2.00994
2250,1980,suicide,2,0.36306
2250,1980,traffic,0,17.99681
2250,1980,traffic,1,29.0355
2250,1980,traffic,2,6.64675
2250,1981,homicide,0,107.99358
2250,1981,homicide,1,196.57173
2250,1981,homicide,2,16.94226
2250,1981,suicide,0,0.50795
2250,1981,suicide,1,0.923
2250,1981,suicide,2,0.08132
2250,1981,traffic,0,12.24435
2250,1981,traffic,1,18.88186
2250,1981,traffic,2,5.42152
2250,1984,homicide,0,3.30749
2250,1984,homicide,1,5.29936
2250,1984,homicide,2,1.25819
2250,1984,suicide,0,0.5168
2250,1984,suicide,1,0.9172
2250,1984,suicide,2,0.10485
2250,1984,traffic,0,1.44703
2250,1984,traffic,1,2.14013
2250,1984,traffic,2,0.73394
2260,1979,homicide,0,0.23121
2260,1979,homicide,1,0.4662
2260,1979,homicide,2,0
2260,1979,suicide,0,0
2260,1979,suicide,1,0
2260,1979,suicide,2,0
2260,1979,traffic,0,0
2260,1979,traffic,1,0
2260,1979,traffic,2,0
2260,1984,homicide,0,0.21368
2260,1984,homicide,1,0.42735
2260,1984,homicide,2,0
2260,1984,suicide,0,1.38889
2260,1984,suicide,1,1.7094
2260,1984,suicide,2,1.06838
2260,1984,traffic,0,0.21368
2260,1984,traffic,1,0
2260,1984,traffic,2,0.42735
2280,1976,homicide,0,1.21875
2280,1976,homicide,1,1.6411
2280,1976,homicide,2,0.8046
2280,1976,suicide,0,0
2280,1976,suicide,1,0
2280,1976,suicide,2,0
2280,1976,traffic,0,0.40625
2280,1976,traffic,1,0.63119
2280,1976,traffic,2,0.18568
2280,1977,homicide,0,1.20482
2280,1977,homicide,1,1.33333
2280,1977,homicide,2,1.07784
2280,1977,suicide,0,0
2280,1977,suicide,1,0
2280,1977,suicide,2,0
2280,1977,traffic,0,0.39157
2280,1977,traffic,1,0.72727
2280,1977,traffic,2,0.05988
2280,1978,homicide,0,1.16313
2280,1978,homicide,1,1.04348
2280,1978,homicide,2,1.28355
2280,1978,suicide,0,0
2280,1978,suicide,1,0
2280,1978,suicide,2,0
2280,1978,traffic,0,0.46525
2280,1978,traffic,1,0.69565
2280,1978,traffic,2,0.23337
2290,1960,homicide,0,2.39411
2290,1960,homicide,1,3.31929
2290,1960,homicide,2,1.53719
2290,1960,suicide,0,2.02578
2290,1960,suicide,1,3.82995
2290,1960,suicide,2,0.35474
2290,1960,traffic,0,9.26949
2290,1960,traffic,1,15.57513
2290,1960,traffic,2,3.42911
2290,1961,homicide,0,1.39716
2290,1961,homicide,1,2.40537
2290,1961,homicide,2,0.46713
2290,1961,suicide,0,1.82238
2290,1961,suicide,1,3.41815
2290,1961,suicide,2,0.35034
2290,1961,traffic,0,7.95772
2290,1961,traffic,1,13.41942
2290,1961,traffic,2,2.91954
2290,1964,homicide,0,1.20704
2290,1964,homicide,1,2.25573
2290,1964,homicide,2,0.22284
2290,1964,suicide,0,1.83929
2290,1964,suicide,1,3.56168
2290,1964,suicide,2,0.22284
2290,1964,traffic,0,7.75951
2290,1964,traffic,1,12.94076
2290,1964,traffic,2,2.89694
2290,1965,homicide,0,0.56786
2290,1965,homicide,1,0.81757
2290,1965,homicide,2,0.33156
2290,1965,suicide,0,1.13572
2290,1965,suicide,1,2.10231
2290,1965,suicide,2,0.22104
2290,1965,traffic,0,8.23396
2290,1965,traffic,1,13.78183
2290,1965,traffic,2,2.98408
2290,1967,homicide,0,1.8232
2290,1967,homicide,1,2.94084
2290,1967,homicide,2,0.75602
2290,1967,suicide,0,1.16022
2290,1967,suicide,1,2.14908
2290,1967,suicide,2,0.21601
2290,1967,traffic,0,9.11602
2290,1967,traffic,1,14.81733
2290,1967,traffic,2,3.6721
2290,1968,homicide,0,1.69408
2290,1968,homicide,1,2.23214
2290,1968,homicide,2,1.17786
2290,1968,suicide,0,1.36619
2290,1968,suicide,1,2.23214
2290,1968,suicide,2,0.53539
2290,1968,traffic,0,9.61801
2290,1968,traffic,1,15.29018
2290,1968,traffic,2,4.17604
2290,1969,homicide,0,1.68131
2290,1969,homicide,1,2.87293
2290,1969,homicide,2,0.53259
2290,1969,suicide,0,1.73555
2290,1969,suicide,1,3.20442
2290,1969,suicide,2,0.31956
2290,1969,traffic,0,8.13537
2290,1969,traffic,1,13.25967
2290,1969,traffic,2,3.19557
2290,1970,homicide,0,0.58852
2290,1970,homicide,1,0.97869
2290,1970,homicide,2,0.21064
2290,1970,suicide,0,1.01653
2290,1970,suicide,1,1.95737
2290,1970,suicide,2,0.10532
2290,1970,traffic,0,5.72468
2290,1970,traffic,1,8.91692
2290,1970,traffic,2,2.63296
2290,1971,homicide,0,0.94737
2290,1971,homicide,1,1.71178
2290,1971,homicide,2,0.20719
2290,1971,suicide,0,1
2290,1971,suicide,1,1.71178
2290,1971,suicide,2,0.31078
2290,1971,traffic,0,8.05263
2290,1971,traffic,1,13.37327
2290,1971,traffic,2,2.90065
2290,1975,homicide,0,0.5385
2290,1975,homicide,1,0.89534
2290,1975,homicide,2,0.19277
2290,1975,suicide,0,0.93014
2290,1975,suicide,1,1.79069
2290,1975,suicide,2,0.09639
2290,1975,traffic,0,5.23817
2290,1975,traffic,1,8.15758
2290,1975,traffic,2,2.40964
2290,1977,homicide,0,0.71425
2290,1977,homicide,1,1.4518
2290,1977,homicide,2,0
2290,1977,suicide,0,0.14285
2290,1977,suicide,1,0.29036
2290,1977,suicide,2,0
2290,1977,traffic,0,3.57126
2290,1977,traffic,1,5.61363
2290,1977,traffic,2,1.5934
2290,1981,homicide,0,0.68182
2290,1981,homicide,1,1.02041
2290,1981,homicide,2,0.35651
2290,1981,suicide,0,0.09091
2290,1981,suicide,1,0.09276
2290,1981,suicide,2,0.08913
2290,1981,traffic,0,0.31818
2290,1981,traffic,1,0.37106
2290,1981,traffic,2,0.26738
2290,1983,homicide,0,2.36291
2290,1983,homicide,1,4.14788
2290,1983,homicide,2,0.61728
2290,1983,suicide,0,0.31208
2290,1983,suicide,1,0.27051
2290,1983,suicide,2,0.35273
2290,1983,traffic,0,3.74498
2290,1983,traffic,1,6.04148
2290,1983,traffic,2,1.49912
2290,1984,homicide,0,1.43403
2290,1984,homicide,1,2.54565
2290,1984,homicide,2,0.34423
2290,1984,suicide,0,0.17382
2290,1984,suicide,1,0.26334
2290,1984,suicide,2,0.08606
2290,1984,traffic,0,2.17278
2290,1984,traffic,1,2.80899
2290,1984,traffic,2,1.54905
2290,1985,homicide,0,1.38468
2290,1985,homicide,1,2.7972
2290,1985,homicide,2,0
2290,1985,suicide,0,0.34617
2290,1985,suicide,1,0.52448
2290,1985,suicide,2,0.17138
2290,1985,traffic,0,1.60104
2290,1985,traffic,1,2.0979
2290,1985,traffic,2,1.11397
2300,1970,homicide,0,5.91716
2300,1970,homicide,1,10.37218
2300,1970,homicide,2,1.72315
2300,1970,suicide,0,6.80473
2300,1970,suicide,1,8.54179
2300,1970,suicide,2,5.16944
2300,1970,traffic,0,13.01775
2300,1970,traffic,1,23.18487
2300,1970,traffic,2,3.4463
2300,1971,homicide,0,4.69208
2300,1971,homicide,1,6.65457
2300,1971,homicide,2,2.84576
2300,1971,suicide,0,5.8651
2300,1971,suicide,1,8.46945
2300,1971,suicide,2,3.41491
2300,1971,traffic,0,10.85044
2300,1971,traffic,1,15.72898
2300,1971,traffic,2,6.26067
2300,1974,homicide,0,5.58659
2300,1974,homicide,1,10.36866
2300,1974,homicide,2,1.0846
2300,1974,suicide,0,7.26257
2300,1974,suicide,1,10.9447
2300,1974,suicide,2,3.7961
2300,1974,traffic,0,16.20112
2300,1974,traffic,1,26.4977
2300,1974,traffic,2,6.50759
2300,1975,homicide,0,2.47934
2300,1975,homicide,1,4.54545
2300,1975,homicide,2,0.53476
2300,1975,suicide,0,5.78512
2300,1975,suicide,1,7.38636
2300,1975,suicide,2,4.27807
2300,1975,traffic,0,9.36639
2300,1975,traffic,1,14.77273
2300,1975,traffic,2,4.27807
2300,1981,homicide,0,0.96774
2300,1981,homicide,1,0.66667
2300,1981,homicide,2,1.25
2300,1981,suicide,0,11.93548
2300,1981,suicide,1,20
2300,1981,suicide,2,4.375
2300,1981,traffic,0,1.93548
2300,1981,traffic,1,4
2300,1981,traffic,2,0
2300,1982,homicide,0,0
