country,year,cause,sex,ratedall
3160,1960,traffic,0,15.27216
3160,1960,suicide,0,23.21706
3160,1960,suicide,1,27.69466
3160,1960,homicide,1,2.614352
3160,1960,traffic,1,24.99207
3160,1960,suicide,2,19.14574
3160,1960,homicide,2,1.191312
3160,1960,traffic,2,6.292675
3160,1961,traffic,0,16.6743
3160,1961,suicide,0,21.11743
3160,1961,homicide,0,1.7016
3160,1961,homicide,1,2.328046
3160,1961,traffic,1,27.31734
3160,1961,suicide,1,24.9089
3160,1961,traffic,2,6.812809
3160,1961,homicide,2,1.101772
3160,1961,suicide,2,17.79087
3160,1962,traffic,0,15.21414
3160,1962,homicide,0,1.570583
3160,1962,suicide,0,18.91668
3160,1962,suicide,1,22.75598
3160,1962,homicide,1,2.117063
3160,1962,traffic,1,25.11316
3160,1962,traffic,2,6.01325
3160,1962,homicide,2,1.043764
3160,1962,suicide,2,15.54236
3160,1963,homicide,0,1.55365
3160,1963,suicide,0,17.30252
3160,1963,traffic,0,16.43175
3160,1963,homicide,1,2.095043
3160,1963,traffic,1,26.94568
3160,1963,suicide,1,21.05968
3160,1963,homicide,2,1.043039
3160,1963,suicide,2,13.9991
3160,1963,traffic,2,6.643755
3160,1964,suicide,0,16.28279
3160,1964,homicide,0,1.533082
3160,1964,traffic,0,17.884
3160,1964,traffic,1,29.2378
3160,1964,homicide,1,2.058574
3160,1964,suicide,1,19.49205
3160,1964,suicide,2,13.43369
3160,1964,homicide,2,1.031262
3160,1964,traffic,2,7.27932
3160,1965,traffic,0,17.1076
3160,1965,homicide,0,1.433104
3160,1965,suicide,0,15.84236
3160,1965,suicide,1,19.2796
3160,1965,homicide,1,1.859738
3160,1965,traffic,1,27.69345
3160,1965,suicide,2,12.77739
3160,1965,homicide,2,1.021849
3160,1965,traffic,2,7.213244
3160,1966,homicide,0,1.450051
3160,1966,suicide,0,16.12502
3160,1966,traffic,0,18.63798
3160,1966,suicide,1,19.15462
3160,1966,traffic,1,30.49896
3160,1966,homicide,1,1.888238
3160,1966,traffic,2,7.657207
3160,1966,homicide,2,1.035775
3160,1966,suicide,2,13.45667
3160,1967,traffic,0,17.96611
3160,1967,homicide,0,1.391437
3160,1967,suicide,0,14.90673
3160,1967,homicide,1,1.789339
3160,1967,suicide,1,17.67402
3160,1967,traffic,1,29.02402
3160,1967,traffic,2,7.712186
3160,1967,suicide,2,12.42193
3160,1967,homicide,2,1.015445
3160,1968,suicide,0,15.12224
3160,1968,homicide,0,1.442551
3160,1968,traffic,0,18.66229
3160,1968,homicide,1,1.797327
3160,1968,suicide,1,17.8174
3160,1968,traffic,1,29.54192
3160,1968,homicide,2,1.0986
3160,1968,traffic,2,8.588392
3160,1968,suicide,2,12.68101
3160,1969,suicide,0,15.03189
3160,1969,homicide,0,1.370678
3160,1969,traffic,0,20.48304
3160,1969,traffic,1,32.55625
3160,1969,suicide,1,17.68238
3160,1969,homicide,1,1.84781
3160,1969,suicide,2,12.70211
3160,1969,homicide,2,0.9123391
3160,1969,traffic,2,9.230878
3160,1970,homicide,0,1.332323
3160,1970,suicide,0,15.5977
3160,1970,traffic,0,21.11685
3160,1970,traffic,1,33.45191
3160,1970,homicide,1,1.690355
3160,1970,suicide,1,18.47334
3160,1970,homicide,2,0.9813361
3160,1970,suicide,2,13.086
3160,1970,traffic,2,9.695691
3160,1971,homicide,0,1.301274
3160,1971,suicide,0,15.73448
3160,1971,traffic,0,20.38768
3160,1971,traffic,1,32.34092
3160,1971,homicide,1,1.676247
3160,1971,suicide,1,18.70253
3160,1971,traffic,2,9.25552
3160,1971,suicide,2,13.03017
3160,1971,homicide,2,0.9431974
3160,1972,suicide,0,16.93228
3160,1972,traffic,0,19.28418
3160,1972,homicide,0,1.252671
3160,1972,traffic,1,30.64783
3160,1972,suicide,1,20.30243
3160,1972,homicide,1,1.46952
3160,1972,suicide,2,13.86707
3160,1972,homicide,2,1.055934
3160,1972,traffic,2,8.786848
3160,1973,suicide,0,17.40054
3160,1973,traffic,0,17.7287
3160,1973,homicide,0,1.253148
3160,1973,traffic,1,28.15339
3160,1973,suicide,1,20.90846
3160,1973,homicide,1,1.528744
3160,1973,homicide,2,0.9922991
3160,1973,suicide,2,14.20149
3160,1973,traffic,2,8.068199
3160,1974,suicide,0,17.45248
3160,1974,traffic,0,14.27211
3160,1974,homicide,0,1.247624
3160,1974,suicide,1,20.67025
3160,1974,traffic,1,22.8604
3160,1974,homicide,1,1.520604
3160,1974,homicide,2,0.9858348
3160,1974,suicide,2,14.47614
3160,1974,traffic,2,6.303343
3160,1975,suicide,0,17.71988
3160,1975,homicide,0,1.285108
3160,1975,traffic,0,12.91
3160,1975,suicide,1,21.86653
3160,1975,traffic,1,20.49418
3160,1975,homicide,1,1.578895
3160,1975,suicide,2,13.86057
3160,1975,traffic,2,5.7851
3160,1975,homicide,2,1.005097
3160,1976,suicide,0,17.25519
3160,1976,traffic,0,11.67954
3160,1976,homicide,0,1.259189
3160,1976,traffic,1,18.51182
3160,1976,homicide,1,1.48287
3160,1976,suicide,1,21.39705
3160,1976,homicide,2,1.037841
3160,1976,suicide,2,13.31338
3160,1976,traffic,2,5.267741
3160,1977,traffic,0,10.71794
3160,1977,suicide,0,17.36071
3160,1977,homicide,0,1.220872
3160,1977,suicide,1,22.09973
3160,1977,traffic,1,17.01503
3160,1977,homicide,1,1.439252
3160,1977,suicide,2,12.90554
3160,1977,homicide,2,1.01025
3160,1977,traffic,2,4.79905
3160,1978,traffic,0,10.58406
3160,1978,suicide,0,17.03292
3160,1978,homicide,0,1.159771
3160,1978,suicide,1,21.96293
3160,1978,homicide,1,1.333605
3160,1978,traffic,1,16.74414
3160,1978,homicide,2,0.9944563
3160,1978,suicide,2,12.39004
3160,1978,traffic,2,4.79208
3160,1979,traffic,0,10.38339
3160,1979,suicide,0,17.21527
3160,1979,homicide,0,1.040724
3160,1979,suicide,1,22.31732
3160,1979,traffic,1,16.40037
3160,1979,homicide,1,1.170028
3160,1979,traffic,2,4.794749
3160,1979,suicide,2,12.38469
3160,1979,homicide,2,0.9192914
3160,1980,homicide,0,0.9622996
3160,1980,suicide,0,16.62432
3160,1980,traffic,0,10.21301
3160,1980,traffic,1,16.16351
3160,1980,homicide,1,1.125514
3160,1980,suicide,1,21.80097
3160,1980,homicide,2,0.8033629
3160,1980,traffic,2,4.680454
3160,1980,suicide,2,11.75796
3160,1981,homicide,0,0.9972613
3160,1981,traffic,0,10.21706
3160,1981,suicide,0,15.94026
3160,1981,traffic,1,16.07049
3160,1981,suicide,1,21.24925
3160,1981,homicide,1,1.142899
3160,1981,suicide,2,10.92085
3160,1981,traffic,2,4.723618
3160,1981,homicide,2,0.8522424
3160,1982,traffic,0,10.43345
3160,1982,suicide,0,16.10316
3160,1982,homicide,0,0.9354674
3160,1982,suicide,1,21.64479
3160,1982,traffic,1,16.51467
3160,1982,homicide,1,1.085413
3160,1982,suicide,2,10.8324
3160,1982,traffic,2,4.691409
3160,1982,homicide,2,0.7857349
3160,1983,traffic,0,10.76873
3160,1983,suicide,0,19.1621
3160,1983,homicide,0,1.006346
3160,1983,homicide,1,1.182179
3160,1983,suicide,1,27.17256
3160,1983,traffic,1,16.86853
3160,1983,suicide,2,11.59852
3160,1983,homicide,2,0.8293654
3160,1983,traffic,2,5.027217
3160,1984,traffic,0,10.22058
3160,1984,homicide,0,0.9808344
3160,1984,suicide,0,18.27207
3160,1984,homicide,1,1.072622
3160,1984,traffic,1,16.1727
3160,1984,suicide,1,25.70048
3160,1984,traffic,2,4.610351
3160,1984,suicide,2,11.28145
3160,1984,homicide,2,0.8900264
3160,1985,suicide,0,17.23945
3160,1985,traffic,0,10.21532
3160,1985,homicide,0,0.8520962
3160,1985,homicide,1,0.9733887
3160,1985,suicide,1,23.95406
3160,1985,traffic,1,16.19338
3160,1985,traffic,2,4.569689
3160,1985,suicide,2,10.91748
3160,1985,homicide,2,0.7300881
3160,1986,traffic,0,9.840143
3160,1986,suicide,0,18.65963
3160,1986,homicide,0,0.867942
3160,1986,homicide,1,1.049153
3160,1986,suicide,1,25.33022
3160,1986,traffic,1,15.51874
3160,1986,traffic,2,4.454335
3160,1986,homicide,2,0.6815212
3160,1986,suicide,2,12.34518
3160,1987,suicide,0,16.91342
3160,1987,homicide,0,0.7743408
3160,1987,traffic,0,9.849574
3160,1987,traffic,1,15.38652
3160,1987,homicide,1,0.8998716
3160,1987,suicide,1,23.01839
3160,1987,homicide,2,0.6543688
3160,1987,traffic,2,4.560369
3160,1987,suicide,2,11.12482
3160,1988,homicide,0,0.7745713
3160,1988,suicide,0,15.85286
3160,1988,traffic,0,10.37057
3160,1988,traffic,1,16.19319
3160,1988,homicide,1,0.8501583
3160,1988,suicide,1,21.18935
3160,1988,suicide,2,10.79308
3160,1988,homicide,2,0.6946973
3160,1988,traffic,2,4.799267
3160,1989,suicide,0,14.41714
3160,1989,homicide,0,0.6522996
3160,1989,traffic,0,10.89552
3160,1989,traffic,1,16.81994
3160,1989,homicide,1,0.7844107
3160,1989,suicide,1,18.92735
3160,1989,suicide,2,10.15297
3160,1989,homicide,2,0.5132495
3160,1989,traffic,2,5.25988
3160,1990,homicide,0,0.6127847
3160,1990,traffic,0,10.85745
3160,1990,suicide,0,13.47138
3160,1990,traffic,1,16.57486
3160,1990,homicide,1,0.7063012
3160,1990,suicide,1,17.74604
3160,1990,traffic,2,5.426769
3160,1990,homicide,2,0.5190724
3160,1990,suicide,2,9.448299
3160,1991,homicide,0,0.555252
3160,1991,suicide,0,13.14442
3160,1991,traffic,0,10.53996
3160,1991,traffic,1,16.10346
3160,1991,homicide,1,0.6412414
3160,1991,suicide,1,17.65038
3160,1991,homicide,2,0.4709312
3160,1991,suicide,2,8.853615
3160,1991,traffic,2,5.225718
3160,1992,suicide,0,13.60945
3160,1992,homicide,0,0.6257048
3160,1992,traffic,0,10.53595
3160,1992,suicide,1,18.8061
3160,1992,homicide,1,0.7286913
3160,1992,traffic,1,16.1058
3160,1992,suicide,2,8.678051
3160,1992,homicide,2,0.5253438
3160,1992,traffic,2,5.253559
3160,1993,suicide,0,13.2138
3160,1993,traffic,0,9.899774
3160,1993,homicide,0,0.6541326
3160,1993,homicide,1,0.7883256
3160,1993,traffic,1,15.09551
3160,1993,suicide,1,18.57446
3160,1993,suicide,2,8.09518
3160,1993,traffic,2,4.983023
3160,1993,homicide,2,0.520469
3160,1994,suicide,0,13.42681
3160,1994,homicide,0,0.6261536
3160,1994,traffic,0,9.509398
3160,1994,suicide,1,19.17557
3160,1994,homicide,1,0.7879031
3160,1994,traffic,1,14.46919
3160,1994,traffic,2,4.821309
3160,1994,suicide,2,7.945656
3160,1994,homicide,2,0.463177
3160,1995,traffic,0,9.373877
3160,1995,suicide,0,13.55417
3160,1995,homicide,0,0.5515338
3160,1995,suicide,1,19.12862
3160,1995,traffic,1,14.24588
3160,1995,homicide,1,0.6305972
3160,1995,homicide,2,0.472128
3160,1995,traffic,2,4.762704
3160,1995,suicide,2,8.228492
3160,1996,homicide,0,0.5386051
3160,1996,suicide,0,13.8193
3160,1996,traffic,0,8.679833
3160,1996,traffic,1,13.15456
3160,1996,homicide,1,0.6026457
3160,1996,suicide,1,19.65229
3160,1996,traffic,2,4.424801
3160,1996,homicide,2,0.4780082
3160,1996,suicide,2,8.221194
3160,1997,homicide,0,0.5574386
3160,1997,suicide,0,14.50057
3160,1997,traffic,0,8.394256
3160,1997,homicide,1,0.6660994
3160,1997,suicide,1,20.748
3160,1997,traffic,1,12.63016
3160,1997,suicide,2,8.525414
3160,1997,homicide,2,0.4486897
3160,1997,traffic,2,4.370037
3160,1998,traffic,0,7.9786
3160,1998,suicide,0,19.48383
3160,1998,homicide,0,0.618821
3160,1998,traffic,1,12.08671
3160,1998,homicide,1,0.7594362
3160,1998,suicide,1,28.77222
3160,1998,suicide,2,10.53238
3160,1998,traffic,2,4.093965
3160,1998,homicide,2,0.473056
3160,1999,traffic,0,7.652128
3160,1999,homicide,0,0.5743886
3160,1999,suicide,0,19.21572
3160,1999,traffic,1,11.55584
3160,1999,suicide,1,28.70927
3160,1999,homicide,1,0.7098154
3160,1999,homicide,2,0.4363851
3160,1999,traffic,2,3.946685
3160,1999,suicide,2,10.07857
3160,2000,suicide,0,18.35094
3160,2000,traffic,0,7.441552
3160,2000,homicide,0,0.5748762
3160,2000,suicide,1,27.44144
3160,2000,homicide,1,0.6513208
3160,2000,traffic,1,11.36134
3160,2000,suicide,2,9.527674
3160,2000,traffic,2,3.669296
3160,2000,homicide,2,0.4982094
3160,2001,homicide,0,0.5454463
3160,2001,traffic,0,7.162329
3160,2001,suicide,0,17.73354
3160,2001,traffic,1,10.83361
3160,2001,suicide,1,26.51388
3160,2001,homicide,1,0.6456532
3160,2001,suicide,2,9.240021
3160,2001,homicide,2,0.446219
3160,2001,traffic,2,3.624525
3160,2002,suicide,0,18.02855
3160,2002,traffic,0,6.68835
3160,2002,homicide,0,0.5275312
3160,2002,traffic,1,10.019
3160,2002,suicide,1,27.18034
3160,2002,homicide,1,0.654415
3160,2002,homicide,2,0.4021125
3160,2002,suicide,2,9.138422
3160,2002,traffic,2,3.495378
3160,2003,homicide,0,0.5315602
3160,2003,traffic,0,6.036491
3160,2003,suicide,0,19.64956
3160,2003,suicide,1,29.66257
3160,2003,traffic,1,9.104828
3160,2003,homicide,1,0.6425674
3160,2003,homicide,2,0.4209572
3160,2003,suicide,2,9.884797
3160,2003,traffic,2,3.087947
3160,2004,suicide,0,18.53678
3160,2004,homicide,0,0.4762617
3160,2004,traffic,0,5.706113
3160,2004,homicide,1,0.5121858
3160,2004,traffic,1,8.584973
3160,2004,suicide,1,27.8544
3160,2004,homicide,2,0.441067
3160,2004,traffic,2,2.942051
3160,2004,suicide,2,9.467574
3160,2005,traffic,0,5.205573
3160,2005,suicide,0,18.94693
3160,2005,homicide,0,0.4393612
3160,2005,homicide,1,0.4991689
3160,2005,suicide,1,28.36292
3160,2005,traffic,1,7.922178
3160,2005,homicide,2,0.3762325
3160,2005,traffic,2,2.582375
3160,2005,suicide,2,9.739704
3160,2006,traffic,0,4.696431
3160,2006,homicide,0,0.440534
3160,2006,suicide,0,18.53227
3160,2006,suicide,1,27.28281
3160,2006,traffic,1,7.118194
3160,2006,homicide,1,0.5093884
3160,2006,traffic,2,2.346364
3160,2006,homicide,2,0.3689767
3160,2006,suicide,2,9.973613
3160,2007,suicide,0,18.86051
3160,2007,traffic,0,4.18961
3160,2007,homicide,0,0.3628931
3160,2007,traffic,1,6.219261
3160,2007,homicide,1,0.407744
3160,2007,suicide,1,27.7263
3160,2007,suicide,2,10.19688
3160,2007,traffic,2,2.218747
3160,2007,homicide,2,0.3151282
3160,2008,homicide,0,0.4144316
3160,2008,suicide,0,18.87384
3160,2008,traffic,0,3.704652
3160,2008,homicide,1,0.431951
3160,2008,suicide,1,27.56279
3160,2008,traffic,1,5.614757
3160,2008,homicide,2,0.3998731
3160,2008,suicide,2,10.34495
3160,2008,traffic,2,1.849504
3190,1975,homicide,0,1.641437
3190,1975,suicide,0,0.5039009
3190,1975,traffic,0,45.8505
3190,1975,homicide,1,1.619269
3190,1975,traffic,1,67.51257
3190,1975,suicide,1,0.7020963
3190,1975,homicide,2,1.439959
3190,1975,suicide,2,0.2027273
3190,1975,traffic,2,18.90523
3190,1976,traffic,0,44.59936
3190,1976,suicide,0,0.2114564
3190,1976,homicide,0,1.666337
3190,1976,homicide,1,3.018579
3190,1976,suicide,1,0.199697
3190,1976,traffic,1,65.4891
3190,1976,suicide,2,0.1818349
3190,1976,traffic,2,17.95209
3190,1976,homicide,2,0.0
3190,1977,homicide,0,1.035925
3190,1977,suicide,0,0.3212973
3190,1977,traffic,0,54.05017
3190,1977,suicide,1,0.5481814
3190,1977,traffic,1,81.62957
3190,1977,homicide,1,1.578685
3190,1977,suicide,2,0.0
3190,1977,homicide,2,0.1786274
3190,1977,traffic,2,18.76186
3190,1978,suicide,0,1.210655
3190,1978,traffic,0,49.93796
3190,1978,homicide,0,1.885209
3190,1978,suicide,1,1.576248
3190,1978,homicide,1,1.807794
3190,1978,traffic,1,77.25733
3190,1978,homicide,2,1.65148
3190,1978,traffic,2,14.2781
3190,1978,suicide,2,0.7486228
3190,1979,homicide,0,0.4898502
3190,1979,suicide,0,0.3448732
3190,1979,traffic,0,48.18676
3190,1979,homicide,1,0.474793
3190,1979,traffic,1,72.12663
3190,1979,suicide,1,0.5554316
3190,1979,homicide,2,0.648312
3190,1979,suicide,2,0.0
3190,1979,traffic,2,15.63755
3190,1980,traffic,0,50.51705
3190,1980,homicide,0,0.9866735
3190,1980,suicide,0,0.9172871
3190,1980,suicide,1,1.150244
3190,1980,traffic,1,75.70351
3190,1980,homicide,1,1.151378
3190,1980,suicide,2,0.4587432
3190,1980,homicide,2,0.6927709
3190,1980,traffic,2,17.65913
3190,1981,suicide,0,0.9992955
3190,1981,homicide,0,0.4143752
3190,1981,traffic,0,43.69324
3190,1981,homicide,1,0.4795126
3190,1981,suicide,1,1.03524
3190,1981,traffic,1,64.119
3190,1981,traffic,2,15.91029
3190,1981,suicide,2,1.228961
3190,1981,homicide,2,0.42968
3190,1982,homicide,0,0.5415069
3190,1982,suicide,0,0.1200728
3190,1982,traffic,0,44.91006
3190,1982,traffic,1,67.55018
3190,1982,homicide,1,0.4344651
3190,1982,suicide,1,0.0958275
3190,1982,traffic,2,14.98766
3190,1982,homicide,2,0.6967098
3190,1982,suicide,2,0.1885224
3190,1983,traffic,0,48.02085
3190,1983,homicide,0,0.8802984
3190,1983,suicide,0,0.4176624
3190,1983,homicide,1,1.115332
3190,1983,traffic,1,74.93363
3190,1983,suicide,1,0.5089404
3190,1983,homicide,2,0.3771638
3190,1983,suicide,2,0.2795371
3190,1983,traffic,2,15.97204
3190,1984,traffic,0,36.79192
3190,1984,suicide,0,0.69339
3190,1984,homicide,0,2.569559
3190,1984,homicide,1,4.057983
3190,1984,suicide,1,0.6880475
3190,1984,traffic,1,55.34391
3190,1984,suicide,2,0.6097794
3190,1984,homicide,2,0.999512
3190,1984,traffic,2,12.3929
3190,1985,traffic,0,38.2453
3190,1985,homicide,0,2.227516
3190,1985,suicide,0,1.075324
3190,1985,suicide,1,1.531896
3190,1985,traffic,1,57.25949
3190,1985,homicide,1,3.270647
3190,1985,traffic,2,11.85315
3190,1985,homicide,2,0.6485848
3190,1985,suicide,2,0.3615558
3190,1986,suicide,0,0.7646793
3190,1986,homicide,0,0.7838306
3190,1986,traffic,0,30.00162
3190,1986,traffic,1,44.48851
3190,1986,suicide,1,1.000153
3190,1986,homicide,1,0.9777962
3190,1986,suicide,2,0.4981179
3190,1986,traffic,2,11.29618
3190,1986,homicide,2,0.435391
3190,1987,suicide,0,1.038386
3190,1987,traffic,0,30.66388
3190,1987,homicide,0,0.4340189
3190,1987,traffic,1,46.27237
3190,1987,homicide,1,0.5269031
3190,1987,suicide,1,0.9669989
3190,1987,traffic,2,11.17578
3190,1987,suicide,2,1.079387
3190,1987,homicide,2,0.2825757
3190,1993,homicide,0,1.876558
3190,1993,traffic,0,26.81076
3190,1993,suicide,0,1.153198
3190,1993,traffic,1,40.72606
3190,1993,homicide,1,2.870216
3190,1993,suicide,1,1.402896
3190,1993,traffic,2,9.089897
3190,1993,suicide,2,0.8018389
3190,1993,homicide,2,0.547937
3190,1994,homicide,0,1.839501
3190,1994,suicide,0,1.377272
3190,1994,traffic,0,24.16578
3190,1994,suicide,1,1.290962
3190,1994,traffic,1,33.73347
3190,1994,homicide,1,1.999713
3190,1994,suicide,2,1.649444
3190,1994,homicide,2,1.621264
3190,1994,traffic,2,10.54642
3190,1995,homicide,0,0.8945219
3190,1995,suicide,0,1.446493
3190,1995,traffic,0,26.05844
3190,1995,homicide,1,0.8968099
3190,1995,traffic,1,35.62861
3190,1995,suicide,1,1.831903
3190,1995,traffic,2,12.21718
3190,1995,homicide,2,0.8897748
3190,1995,suicide,2,0.7495468
3190,1996,homicide,0,1.674619
3190,1996,traffic,0,24.40817
3190,1996,suicide,0,1.521961
3190,1996,suicide,1,1.579613
3190,1996,homicide,1,1.566811
3190,1996,traffic,1,31.85295
3190,1996,traffic,2,14.44814
3190,1996,homicide,2,1.678689
3190,1996,suicide,2,1.267969
3190,1997,suicide,0,1.604368
3190,1997,homicide,0,1.352098
3190,1997,traffic,0,27.1278
3190,1997,suicide,1,1.331465
3190,1997,traffic,1,39.63007
3190,1997,homicide,1,1.990612
3190,1997,suicide,2,2.075491
3190,1997,traffic,2,8.191502
3190,1997,homicide,2,0.4541694
3190,1998,traffic,0,18.65125
3190,1998,suicide,0,1.308118
3190,1998,homicide,0,1.433769
3190,1998,homicide,1,2.281528
3190,1998,traffic,1,25.78988
3190,1998,suicide,1,1.152141
3190,1998,suicide,2,1.519149
3190,1998,traffic,2,8.239441
3190,1998,homicide,2,0.3619701
3190,1999,traffic,0,21.34232
3190,1999,homicide,0,2.175063
3190,1999,suicide,0,1.526372
3190,1999,traffic,1,30.86862
3190,1999,homicide,1,2.376598
3190,1999,suicide,1,1.761245
3190,1999,suicide,2,1.15032
3190,1999,traffic,2,8.910358
3190,1999,homicide,2,2.035722
3190,2000,homicide,0,0.9562256
3190,2000,traffic,0,23.67623
3190,2000,suicide,0,1.235284
3190,2000,suicide,1,1.265265
3190,2000,traffic,1,33.17468
3190,2000,homicide,1,1.236805
3190,2000,traffic,2,11.16141
3190,2000,homicide,2,0.528559
3190,2000,suicide,2,1.210588
3190,2001,suicide,0,1.152414
3190,2001,traffic,0,18.56857
3190,2001,homicide,0,1.976638
3190,2001,traffic,1,27.9062
3190,2001,homicide,1,2.077219
3190,2001,suicide,1,1.369139
3190,2001,suicide,2,0.7647457
3190,2001,homicide,2,1.648131
3190,2001,traffic,2,6.663027
3190,2002,traffic,0,18.09702
3190,2002,suicide,0,1.564255
3190,2002,homicide,0,0.9176651
3190,2002,homicide,1,0.9708428
3190,2002,traffic,1,26.15314
3190,2002,suicide,1,1.756376
3190,2002,traffic,2,7.971433
3190,2002,suicide,2,1.27791
3190,2002,homicide,2,0.90492
3325,1985,homicide,0,0.9966028
3325,1985,traffic,0,15.70516
3325,1985,suicide,0,9.882329
3325,1985,traffic,1,23.75515
3325,1985,homicide,1,1.327659
3325,1985,suicide,1,15.14904
3325,1985,suicide,2,5.164001
3325,1985,homicide,2,0.7013016
3325,1985,traffic,2,8.135986
3325,1986,traffic,0,16.06735
3325,1986,suicide,0,9.032893
3325,1986,homicide,0,1.003678
3325,1986,suicide,1,14.10982
3325,1986,traffic,1,25.14027
3325,1986,homicide,1,1.342134
3325,1986,suicide,2,4.503972
3325,1986,traffic,2,7.548522
3325,1986,homicide,2,0.6575924
3325,1987,traffic,0,19.59497
3325,1987,homicide,0,1.090991
3325,1987,suicide,0,8.468999
3325,1987,homicide,1,1.420485
3325,1987,traffic,1,29.96441
3325,1987,suicide,1,12.94893
3325,1987,homicide,2,0.7599897
3325,1987,traffic,2,9.970807
3325,1987,suicide,2,4.490364
3325,1988,homicide,0,1.027491
3325,1988,suicide,0,7.340459
3325,1988,traffic,0,19.7663
3325,1988,suicide,1,10.84375
3325,1988,homicide,1,1.55248
3325,1988,traffic,1,29.94131
3325,1988,suicide,2,4.082624
3325,1988,homicide,2,0.5153804
3325,1988,traffic,2,10.22965
3325,1989,homicide,0,1.398905
3325,1989,suicide,0,7.436526
3325,1989,traffic,0,26.48346
3325,1989,suicide,1,10.94012
3325,1989,traffic,1,40.51855
3325,1989,homicide,1,1.833862
3325,1989,homicide,2,0.9503627
3325,1989,traffic,2,13.21557
3325,1989,suicide,2,4.329062
3325,1990,suicide,0,7.594887
3325,1990,traffic,0,33.42765
3325,1990,homicide,0,1.508307
3325,1990,suicide,1,11.11413
3325,1990,traffic,1,51.42217
3325,1990,homicide,1,1.984736
3325,1990,suicide,2,4.475991
3325,1990,homicide,2,1.038804
3325,1990,traffic,2,17.00452
3325,1991,homicide,0,1.45339
3325,1991,traffic,0,32.82025
3325,1991,suicide,0,7.238297
3325,1991,suicide,1,10.50475
3325,1991,traffic,1,51.12453
3325,1991,homicide,1,1.981907
3325,1991,traffic,2,15.99244
3325,1991,suicide,2,4.283374
3325,1991,homicide,2,0.9280007
3325,1992,traffic,0,31.45924
3325,1992,homicide,0,1.252727
3325,1992,suicide,0,8.208565
3325,1992,homicide,1,1.549119
3325,1992,suicide,1,11.9305
3325,1992,traffic,1,47.66885
3325,1992,homicide,2,0.9379467
3325,1992,traffic,2,16.32757
3325,1992,suicide,2,4.848248
3325,1993,homicide,0,1.615893
3325,1993,suicide,0,9.543824
3325,1993,traffic,0,31.2993
3325,1993,suicide,1,13.87159
3325,1993,traffic,1,47.10134
3325,1993,homicide,1,2.059956
3325,1993,traffic,2,16.63054
3325,1993,suicide,2,5.720911
3325,1993,homicide,2,1.172552
3325,1994,suicide,0,9.590639
3325,1994,traffic,0,34.65981
3325,1994,homicide,0,1.574409
3325,1994,suicide,1,13.86809
3325,1994,homicide,1,2.062419
3325,1994,traffic,1,52.23484
3325,1994,homicide,2,1.090088
3325,1994,suicide,2,5.958957
3325,1994,traffic,2,18.36342
3325,1995,homicide,0,1.717116
3325,1995,traffic,0,38.96643
3325,1995,suicide,0,10.65248
3325,1995,homicide,1,2.146625
3325,1995,traffic,1,59.06223
3325,1995,suicide,1,15.5097
3325,1995,suicide,2,6.443645
3325,1995,homicide,2,1.279272
3325,1995,traffic,2,20.72281
3325,1996,traffic,0,38.05593
3325,1996,homicide,0,1.823621
3325,1996,suicide,0,12.66524
3325,1996,homicide,1,2.257398
3325,1996,suicide,1,18.53007
3325,1996,traffic,1,57.79933
3325,1996,suicide,2,7.577933
3325,1996,homicide,2,1.404899
3325,1996,traffic,2,19.95661
3325,1997,homicide,0,2.008349
3325,1997,traffic,0,32.70983
3325,1997,suicide,0,12.823
3325,1997,homicide,1,2.42748
3325,1997,suicide,1,18.86672
3325,1997,traffic,1,49.71431
3325,1997,homicide,2,1.594517
3325,1997,suicide,2,7.614263
3325,1997,traffic,2,17.14485
3325,1998,homicide,0,2.037527
3325,1998,traffic,0,24.74884
3325,1998,suicide,0,17.89061
3325,1998,traffic,1,38.29306
3325,1998,suicide,1,27.23122
3325,1998,homicide,1,2.326581
3325,1998,suicide,2,9.56099
3325,1998,traffic,2,12.50387
3325,1998,homicide,2,1.761003
3325,1999,homicide,0,1.58549
3325,1999,traffic,0,25.05267
3325,1999,suicide,0,14.63078
3325,1999,suicide,1,21.82271
3325,1999,homicide,1,1.852459
3325,1999,traffic,1,37.8011
3325,1999,homicide,2,1.342676
3325,1999,traffic,2,13.48562
3325,1999,suicide,2,8.383825
3325,2000,homicide,0,1.640239
3325,2000,traffic,0,24.03679
3325,2000,suicide,0,13.15629
3325,2000,suicide,1,19.49983
3325,2000,traffic,1,35.9746
3325,2000,homicide,1,1.831172
3325,2000,suicide,2,7.674746
3325,2000,traffic,2,13.1309
3325,2000,homicide,2,1.519576
3325,2001,traffic,0,19.46696
3325,2001,suicide,0,13.95559
3325,2001,homicide,0,1.499123
3325,2001,homicide,1,0.0
3325,2001,suicide,1,0.0
3325,2001,traffic,1,0.0
3325,2001,suicide,2,0.0
3325,2001,traffic,2,0.0
3325,2001,homicide,2,0.0
3325,2002,suicide,0,17.10887
3325,2002,traffic,0,17.37821
3325,2002,homicide,0,1.592072
3325,2002,traffic,1,26.06941
3325,2002,suicide,1,25.43147
3325,2002,homicide,1,1.71656
3325,2002,traffic,2,9.663013
3325,2002,suicide,2,10.06169
3325,2002,homicide,2,1.46698
3325,2003,suicide,0,21.20205
3325,2003,traffic,0,17.13815
3325,2003,homicide,0,1.637757
3325,2003,traffic,1,26.02674
3325,2003,homicide,1,1.790045
3325,2003,suicide,1,31.80959
