country,year,cause,sex,deaths_rate_ages_60plus_years
2310,1967,suicide,2,8.78573
2310,1967,traffic,1,54.71782
2310,1967,traffic,2,22.98086
2310,1967,homicide,1,6.73075
2310,1967,homicide,2,2.08613
2310,1968,suicide,1,36.20464
2310,1968,suicide,2,9.00422
2310,1968,traffic,1,53.98537
2310,1968,traffic,2,23.23596
2310,1968,homicide,1,7.75179
2310,1968,homicide,2,2.08525
2310,1969,suicide,1,36.74768
2310,1969,suicide,2,7.9882
2310,1969,traffic,1,53.99268
2310,1969,traffic,2,22.78454
2310,1969,homicide,1,7.51785
2310,1969,homicide,2,2.08363
2310,1970,suicide,1,37.62699
2310,1970,suicide,2,8.98806
2310,1970,traffic,1,51.2862
2310,1970,traffic,2,22.12554
2310,1970,homicide,1,8.97211
2310,1970,homicide,2,2.39639
2310,1971,suicide,1,36.89245
2310,1971,suicide,2,9.1206
2310,1971,traffic,1,50.88417
2310,1971,traffic,2,21.39544
2310,1971,homicide,1,9.1853
2310,1971,homicide,2,2.73797
2310,1972,suicide,1,36.43455
2310,1972,suicide,2,9.16271
2310,1972,traffic,1,48.99693
2310,1972,traffic,2,21.04753
2310,1972,homicide,1,8.66029
2310,1972,homicide,2,2.49021
2310,1973,suicide,1,37.6272
2310,1973,suicide,2,9.12662
2310,1973,traffic,1,49.94769
2310,1973,traffic,2,21.19631
2310,1973,homicide,1,9.56416
2310,1973,homicide,2,2.93698
2310,1974,suicide,1,36.02822
2310,1974,suicide,2,8.49999
2310,1974,traffic,1,46.05173
2310,1974,traffic,2,19.98348
2310,1974,homicide,1,10.18724
2310,1974,homicide,2,3.14646
2310,1975,suicide,1,34.75902
2310,1975,suicide,2,7.96396
2310,1975,traffic,1,36.86991
2310,1975,traffic,2,14.67895
2310,1975,homicide,1,10.25231
2310,1975,homicide,2,3.14668
2310,1976,suicide,1,34.58299
2310,1976,suicide,2,8.54009
2310,1976,traffic,1,34.85248
2310,1976,traffic,2,14.26818
2310,1976,homicide,1,8.98908
2310,1976,homicide,2,3.08697
2310,1978,suicide,1,34.89219
2310,1978,suicide,2,8.34806
2310,1978,traffic,1,34.24769
2310,1978,traffic,2,14.85959
2310,1978,homicide,1,9.10251
2310,1978,homicide,2,2.98547
2310,1979,suicide,1,35.73551
2310,1979,suicide,2,8.27302
2310,1979,traffic,1,33.94772
2310,1979,traffic,2,14.49796
2310,1979,homicide,1,8.28343
2310,1979,homicide,2,2.80431
2310,1980,suicide,1,35.3757
2310,1980,suicide,2,7.60381
2310,1980,traffic,1,34.32737
2310,1980,traffic,2,14.14325
2310,1980,homicide,1,8.47733
2310,1980,homicide,2,3.27471
2310,1981,suicide,1,33.35358
2310,1981,suicide,2,7.64915
2310,1981,traffic,1,47.92812
2310,1981,traffic,2,20.01067
2310,1981,homicide,1,9.26608
2310,1981,homicide,2,3.11297
2310,1982,suicide,1,31.68498
2310,1982,suicide,2,6.75242
2310,1982,traffic,1,45.51666
2310,1982,traffic,2,19.80541
2310,1982,homicide,1,8.5353
2310,1982,homicide,2,2.94306
2310,1983,suicide,1,31.11496
2310,1983,suicide,2,6.51999
2310,1983,traffic,1,45.80008
2310,1983,traffic,2,19.3748
2310,1983,homicide,1,8.10763
2310,1983,homicide,2,3.0112
2310,1985,suicide,1,33.52399
2310,1985,suicide,2,6.88194
2310,1985,traffic,1,41.15968
2310,1985,traffic,2,18.79932
2310,1985,homicide,1,7.57874
2310,1985,homicide,2,2.74427
2310,1986,suicide,1,34.66364
2310,1986,suicide,2,7.13441
2310,1986,traffic,1,42.81034
2310,1986,traffic,2,19.76584
2310,1986,homicide,1,7.05613
2310,1986,homicide,2,2.65557
2310,1987,suicide,1,35.40891
2310,1987,suicide,2,7.15544
2310,1987,traffic,1,44.81627
2310,1987,traffic,2,20.43839
2310,1987,homicide,1,6.65976
2310,1987,homicide,2,2.8386
2310,1988,suicide,1,36.50031
2310,1988,suicide,2,6.86024
2310,1988,traffic,1,43.30736
2310,1988,traffic,2,21.45854
2310,1988,homicide,1,6.5596
2310,1988,homicide,2,2.88294
2310,1989,suicide,1,38.10479
2310,1989,suicide,2,7.53887
2310,1989,traffic,1,44.19571
2310,1989,traffic,2,21.74069
2310,1989,homicide,1,6.69969
2310,1989,homicide,2,2.91256
2310,1990,suicide,1,38.6943
2310,1990,suicide,2,7.10788
2310,1990,traffic,1,45.66154
2310,1990,traffic,2,22.16074
2310,1990,homicide,1,6.44922
2310,1990,homicide,2,2.88153
2310,1991,suicide,1,36.97966
2310,1991,suicide,2,6.75508
2310,1991,traffic,1,45.28064
2310,1991,traffic,2,22.39779
2310,1991,homicide,1,6.42613
2310,1991,homicide,2,2.67188
2310,1992,suicide,1,36.18314
2310,1992,suicide,2,6.28281
2310,1992,traffic,1,42.89329
2310,1992,traffic,2,22.03872
2310,1992,homicide,1,6.3912
2310,1992,homicide,2,2.48043
2310,1993,suicide,1,37.04861
2310,1993,suicide,2,6.56538
2310,1993,traffic,1,42.14021
2310,1993,traffic,2,21.75467
2310,1993,homicide,1,6.55644
2310,1993,homicide,2,2.72326
2310,1994,suicide,1,35.77213
2310,1994,suicide,2,6.04342
2310,1994,traffic,1,41.25718
2310,1994,traffic,2,20.43324
2310,1994,homicide,1,6.01547
2310,1994,homicide,2,2.40839
2310,1995,suicide,1,34.04295
2310,1995,suicide,2,6.14485
2310,1995,traffic,1,40.21944
2310,1995,traffic,2,20.01324
2310,1995,homicide,1,5.53408
2310,1995,homicide,2,2.45681
2330,1981,suicide,2,33.77135
2330,1981,suicide,1,5.93576
2340,1961,traffic,1,40.83763
2340,1961,traffic,2,20.92125
2340,1961,homicide,1,5.38252
2340,1961,homicide,1,2.18126
2340,1961,suicide,2,32.00568
2340,1962,suicide,1,5.37694
2340,1962,traffic,2,40.66899
2340,1962,traffic,1,21.02805
2340,1962,homicide,2,4.94359
2340,1963,homicide,1,2.15023
2340,1963,suicide,2,31.89793
2340,1963,suicide,1,5.39861
2340,1963,traffic,2,40.93979
2340,1963,traffic,1,21.29998
2340,1963,homicide,2,4.6422
2340,1964,homicide,1,1.96997
2340,1964,suicide,2,30.63419
2340,1964,suicide,1,5.03958
2340,1964,traffic,2,41.26869
2340,1964,traffic,1,21.87426
2340,1964,homicide,2,4.61763
2340,1965,homicide,1,1.97328
2340,1965,suicide,2,29.47912
2340,1965,suicide,1,4.68611
2340,1965,traffic,2,41.6572
2340,1965,traffic,1,22.15884
2340,1965,homicide,2,3.9376
2340,1968,homicide,1,1.67541
2340,1968,suicide,2,29.15958
2340,1968,suicide,1,4.7128
2340,1968,traffic,2,41.92433
2340,1968,traffic,1,22.60337
2340,1968,homicide,2,3.84162
2340,1969,homicide,1,1.69142
2340,1969,suicide,2,27.49446
2340,1969,suicide,1,4.39239
2340,1969,traffic,2,26.21277
2340,1969,traffic,1,13.78063
2340,1969,homicide,2,3.47259
2340,1973,homicide,1,1.67222
2340,1973,suicide,2,26.40521
2340,1973,suicide,1,4.28423
2340,1973,traffic,2,25.20616
2340,1973,traffic,1,13.27317
2340,1973,homicide,2,4.01886
2340,1974,homicide,1,2.04635
2340,1974,suicide,2,26.97111
2340,1974,suicide,1,4.32883
2340,1974,traffic,2,24.92876
2340,1974,traffic,1,12.72072
2340,1974,homicide,2,3.47863
2340,1975,homicide,1,1.49399
2340,1975,suicide,2,27.34491
2340,1975,suicide,1,4.38912
2340,1975,traffic,2,25.61393
2340,1975,traffic,1,13.23865
2340,1975,homicide,2,3.4156
2340,1976,homicide,1,1.4681
2340,1976,suicide,2,26.23815
2340,1976,suicide,1,4.17719
2340,1976,traffic,2,24.71157
2340,1976,traffic,1,12.76059
2340,1976,homicide,2,3.48154
2340,1977,homicide,1,1.59927
2340,1977,suicide,2,25.87325
2340,1977,suicide,1,4.32687
2340,1977,traffic,2,24.27884
2340,1977,traffic,1,12.50161
2340,1977,homicide,2,3.34223
2340,1978,homicide,1,1.56329
2340,1978,suicide,2,26.21154
2340,1978,suicide,1,4.43903
2340,1978,traffic,1,24.68857
2340,1978,traffic,2,11.8874
2350,1955,homicide,1,3.33722
2350,1955,homicide,2,1.5212
2350,1955,suicide,1,25.40493
2350,1955,suicide,2,4.71139
2350,1955,traffic,1,23.31441
2350,1955,traffic,2,11.50962
2350,1956,homicide,1,3.23633
2350,1956,homicide,2,1.36594
2350,1956,suicide,1,26.20065
2350,1956,suicide,2,4.81
2350,1956,traffic,1,22.87312
2350,1956,traffic,2,10.19076
2350,1957,homicide,1,25.98409
2350,1957,homicide,2,5.3645
2350,1957,homicide,1,1.2992
2350,1957,suicide,2,31.86816
2350,1957,suicide,1,6.73645
2350,1957,traffic,2,10.58742
2350,1958,traffic,1,4.01166
2350,1958,homicide,2,4.40482
2350,1958,homicide,1,1.30088
2350,1958,suicide,2,43.17852
2350,1958,suicide,1,9.97688
2350,1958,traffic,2,14.67903
2350,1959,traffic,1,4.75428
2350,1959,homicide,2,4.15141
2350,1959,homicide,1,1.35009
2350,1959,suicide,2,30.25522
2350,1959,suicide,1,9.14585
2350,1959,traffic,2,24.58176
2350,1960,traffic,1,5.92779
2350,1960,homicide,2,6.09311
2350,1960,homicide,1,0.62612
2350,1960,suicide,2,31.5324
2350,1960,suicide,1,3.24741
2350,1960,traffic,2,17.59561
2350,1961,traffic,1,1.90169
2350,1961,homicide,2,9.40224
2350,1961,homicide,1,0.62655
2350,1961,suicide,2,42.33317
2350,1961,suicide,1,9.64413
2350,1961,traffic,2,19.47672
2350,1962,traffic,1,1.89232
2350,1962,homicide,2,8.04907
2350,1962,homicide,1,1.30646
2350,1962,suicide,2,42.98946
2350,1962,suicide,1,8.09767
2350,1962,traffic,2,9.45297
2350,1963,traffic,1,10.05231
2350,1963,homicide,2,3.32109
2350,1963,homicide,1,1.16782
2350,1963,suicide,2,43.25214
2350,1963,suicide,1,7.15756
2350,1963,traffic,2,17.11258
2350,1964,traffic,1,6.68707
2350,1964,homicide,2,3.74502
2350,1964,homicide,1,1.76325
2350,1964,suicide,2,36.77128
2350,1964,suicide,1,6.03512
2350,1964,traffic,2,23.50867
2350,1965,traffic,1,2.98692
2350,1965,homicide,2,6.57236
2350,1965,homicide,1,0.57824
2350,1965,suicide,2,51.99413
2350,1965,suicide,1,8.26544
2350,1965,traffic,2,22.63125
2350,1966,traffic,1,6.44919
2350,1966,homicide,2,5.65656
2350,1966,homicide,1,4.07887
2350,1966,suicide,2,48.21853
2350,1966,suicide,1,11.01726
2350,1966,traffic,2,22.81682
2350,1967,traffic,1,5.80012
2350,1967,homicide,2,7.96676
2350,1967,homicide,1,1.71914
2350,1967,suicide,2,48.27071
2350,1967,suicide,1,11.91419
2350,1967,traffic,2,16.32751
2350,1968,traffic,1,3.41026
2350,1968,homicide,2,6.33279
2350,1968,homicide,1,1.15424
2350,1968,suicide,2,50.1881
2350,1968,suicide,1,9.01181
2350,1968,traffic,2,18.43251
2350,1969,traffic,1,5.06765
2350,1969,homicide,2,6.08992
2350,1969,homicide,1,0.54997
2350,1969,suicide,2,45.51971
2350,1969,suicide,1,11.11072
2350,1969,traffic,2,18.93221
2350,1970,traffic,1,6.13754
2350,1970,homicide,2,8.58749
2350,1970,homicide,1,1.09976
2350,1970,suicide,2,35.93597
2350,1970,suicide,1,8.2916
2350,1970,traffic,2,19.64818
2350,1971,traffic,1,6.59662
2350,1971,homicide,2,4.52404
2350,1971,homicide,1,1.0683
2350,1971,suicide,2,48.61424
2350,1971,suicide,1,9.8766
2350,1971,traffic,2,16.2207
2350,1972,traffic,1,6.01846
2350,1972,homicide,2,6.72466
2350,1972,suicide,1,57.12718
2350,1972,suicide,2,6.5214
2350,1972,traffic,1,23.00279
2350,1972,traffic,2,5.36892
2350,1973,homicide,1,4.88901
2350,1973,suicide,2,52.69357
2350,1973,suicide,1,6.47341
2350,1973,traffic,2,15.17614
2350,1973,traffic,1,4.01433
2350,1973,homicide,2,4.9139
2350,1974,homicide,1,0.52883
2350,1974,suicide,1,47.17654
2350,1974,suicide,2,15.59863
2350,1974,traffic,1,16.03881
2350,1974,traffic,2,6.45624
2350,1975,homicide,1,5.64464
2350,1975,homicide,2,1.3331
2350,1975,suicide,1,49.0861
2350,1975,suicide,2,8.71356
2350,1975,traffic,1,23.35087
2350,1975,traffic,2,5.73653
2350,1976,homicide,1,5.79359
2350,1976,homicide,2,0.46539
2350,1976,suicide,1,33.95445
2350,1976,suicide,2,12.0358
2350,1976,traffic,1,10.69629
2350,1976,traffic,2,3.11993
2350,1977,homicide,1,3.17139
2350,1977,homicide,2,0.4652
2350,1977,suicide,1,51.00537
2350,1977,suicide,2,9.67893
2350,1977,traffic,1,13.02627
2350,1977,traffic,2,5.81976
2350,1978,homicide,1,0.50536
2350,1978,homicide,2,1.38336
2350,1978,suicide,1,40.54027
2350,1978,suicide,2,7.40084
2350,1978,traffic,1,14.7986
2350,1978,traffic,2,5.23098
2350,1979,homicide,1,3.67942
2350,1979,homicide,1,0.38567
2350,1979,suicide,2,47.05606
2350,1979,suicide,1,8.02958
2350,1979,traffic,2,23.62982
2350,1980,traffic,1,9.186
2350,1980,homicide,2,6.75752
2350,1980,homicide,1,0.41132
2350,1980,suicide,2,45.0537
2350,1980,suicide,1,4.82093
2350,1980,traffic,2,32.86077
2350,1981,traffic,1,9.34525
2350,1981,homicide,2,6.10868
2350,1981,homicide,1,2.23875
2350,1981,suicide,2,53.86074
2350,1981,suicide,1,13.44918
2350,1981,traffic,2,27.71083
2350,1982,traffic,1,11.30813
2350,1982,homicide,2,5.23044
2350,1982,homicide,1,0.71152
2350,1982,suicide,2,51.18934
2350,1982,suicide,1,7.44225
2350,1982,traffic,2,22.47521
2350,1983,traffic,1,15.59432
2350,1983,homicide,2,5.92226
2350,1983,homicide,1,0.35189
2350,1983,suicide,2,42.69221
2350,1983,suicide,1,10.84343
2350,1983,traffic,2,18.46512
2350,1984,traffic,1,11.90365
2350,1984,homicide,2,8.35541
2350,1984,homicide,1,0.7331
2350,1984,suicide,2,46.02152
2350,1984,suicide,1,7.32667
2350,1984,traffic,2,21.51205
2350,1985,traffic,1,5.55971
2350,1985,homicide,2,5.86755
2350,1985,homicide,1,1.53283
2350,1985,suicide,2,52.84962
2350,1985,suicide,1,8.22398
2350,1985,traffic,2,27.12839
2350,1986,traffic,1,9.55295
2350,1986,homicide,2,4.66536
2350,1986,homicide,1,1.50144
2350,1986,suicide,2,38.71747
2350,1986,suicide,1,9.39473
2350,1986,traffic,2,23.20555
2350,1987,traffic,1,6.62011
2350,1987,homicide,2,6.1209
2350,1987,homicide,1,1.15369
2350,1987,suicide,2,39.4114
2350,1987,suicide,1,6.90314
2350,1987,traffic,2,25.73854
2370,1966,traffic,1,14.26366
2370,1966,homicide,2,6.86411
2370,1966,homicide,1,1.38937
2370,1966,suicide,2,51.81582
2370,1966,suicide,1,8.8582
2370,1966,traffic,2,35.61839
2370,1967,traffic,1,15.73764
2370,1967,homicide,2,10.22034
2370,1967,homicide,1,3.06366
2370,1967,suicide,2,40.77906
2370,1967,suicide,1,10.16014
2370,1967,traffic,2,35.68575
2370,1968,traffic,1,11.23984
2370,1968,homicide,2,12.75227
2370,1968,homicide,1,1.98941
2370,1968,suicide,2,26.29615
2370,1968,suicide,1,3.4632
2370,1968,traffic,2,33.45303
2370,1969,traffic,1,9.20791
2370,1969,homicide,2,11.993
2370,1969,homicide,1,0.98987
2370,1969,suicide,2,35.51848
2370,1969,suicide,1,4.03639
2370,1969,traffic,2,29.30291
2370,1970,traffic,1,12.27075
2370,1970,homicide,2,5.88206
2370,1970,homicide,1,2.58108
2370,1970,suicide,2,23.88
2370,1970,suicide,1,1.85015
2370,1970,traffic,2,28.63177
2370,1971,traffic,1,11.31924
2370,1971,homicide,2,13.8908
2370,1971,homicide,1,1.88113
2370,1971,suicide,2,27.34104
2370,1971,suicide,1,3.81663
2370,1971,traffic,2,45.54024
2370,1972,traffic,1,18.37862
2370,1972,homicide,2,12.6031
2370,1972,homicide,1,2.17855
2370,1972,suicide,2,24.0437
2370,1972,suicide,1,3.56217
2370,1972,traffic,2,44.95564
2370,1973,traffic,1,11.66421
2370,1973,homicide,2,10.16067
2370,1973,homicide,1,2.87635
2370,1973,suicide,2,25.63908
2370,1973,suicide,1,3.13591
2370,1973,traffic,2,44.34576
2370,1977,traffic,1,12.18845
2370,1977,homicide,2,19.60176
2370,1977,homicide,1,2.686
2370,1977,suicide,2,28.90847
2370,1977,suicide,1,5.44156
2370,1977,traffic,2,52.23545
2370,1978,traffic,1,12.37248
2370,1978,homicide,2,19.23463
2370,1978,homicide,1,1.02556
2370,1978,suicide,2,25.02169
2370,1978,suicide,1,4.97917
2370,1978,traffic,2,46.44292
2370,1983,traffic,1,13.39659
2370,1983,homicide,2,19.09794
2370,1983,homicide,1,4.40525
2370,1983,suicide,2,29.44588
2370,1983,suicide,1,5.08847
2370,1983,traffic,2,59.9218
2380,1961,traffic,1,23.26522
2380,1961,homicide,2,19.32364
2380,1961,homicide,1,4.52355
2380,1961,suicide,2,29.64226
2380,1961,suicide,1,2.28353
2380,1961,traffic,2,58.60924
2380,1962,traffic,1,18.50775
2380,1962,homicide,2,22.97921
2380,1962,homicide,1,5.0637
2380,1962,suicide,2,30.65182
2380,1962,suicide,1,3.26688
2380,1962,traffic,2,68.87345
2380,1963,traffic,1,18.76081
2380,1963,homicide,2,27.53824
2380,1963,homicide,1,3.43549
2380,1963,suicide,2,35.03713
2380,1963,suicide,1,1.50091
2380,1963,traffic,2,77.35406
2380,1964,traffic,1,19.08354
2380,1964,homicide,2,21.06918
2380,1964,homicide,1,1.08017
2380,1964,suicide,2,25.8666
2380,1964,suicide,1,4.79049
2380,1964,traffic,2,71.24963
2380,1965,traffic,1,28.32435
2380,1965,homicide,2,18.06308
2380,1965,homicide,1,1.69364
2380,1965,suicide,2,24.93217
2380,1965,suicide,1,3.75093
2380,1965,traffic,2,103.04348
2380,1969,traffic,1,24.09708
2380,1969,homicide,2,24.0445
2380,1969,homicide,1,3.67848
2380,1969,suicide,2,41.86361
2380,1969,suicide,1,4.89945
2380,1969,traffic,2,86.03157
2380,1970,traffic,1,21.09063
2380,1970,homicide,2,19.34065
2380,1970,homicide,1,2.88813
2380,1970,suicide,2,38.69396
2380,1970,suicide,1,5.23877
2380,1970,traffic,2,90.86744
2380,1971,traffic,1,26.35421
2380,1971,homicide,2,15.99481
2380,1971,homicide,1,3.46562
2380,1971,suicide,2,24.90612
2380,1971,suicide,1,3.32249
2380,1971,traffic,2,90.7293
2380,1972,traffic,1,27.30747
2380,1972,homicide,2,15.25007
2380,1972,homicide,1,1.88828
2380,1972,suicide,2,28.72473
2380,1972,suicide,1,3.52573
2380,1972,traffic,2,87.91505
2380,1973,traffic,1,24.73314
2380,1973,homicide,2,21.07853
2380,1973,homicide,1,1.73354
2380,1973,suicide,2,26.89749
2380,1973,suicide,1,4.30798
2380,1973,traffic,2,100.1536
2380,1974,traffic,1,31.17675
2380,1974,homicide,2,16.83909
2380,1974,homicide,1,4.88238
2380,1974,suicide,2,22.94573
2380,1974,suicide,1,3.82094
2380,1974,traffic,2,118.25424
2380,1975,traffic,1,34.66324
2380,1975,homicide,2,16.15072
2380,1975,homicide,1,1.96012
2380,1975,suicide,2,30.22436
2380,1975,suicide,1,4.35186
2380,1975,traffic,2,121.27892
2380,1976,traffic,1,37.965
2380,1976,homicide,2,17.64823
2380,1976,homicide,1,2.24058
2380,1976,suicide,2,22.77321
2380,1976,suicide,1,1.96851
2380,1976,traffic,2,119.95606
2380,1977,traffic,1,32.73764
2380,1977,homicide,2,15.82608
2380,1977,homicide,1,2.11672
2380,1977,suicide,2,17.06747
2380,1977,suicide,1,1.38825
2380,1977,traffic,2,114.37421
2380,1979,traffic,1,31.51393
2380,1979,homicide,2,16.49935
2380,1979,homicide,1,2.60392
2380,1979,suicide,2,24.94384
2380,1979,suicide,1,3.83515
2380,1979,traffic,2,128.13487
2380,1980,traffic,1,35.02657
2380,1980,homicide,2,18.54299
2380,1980,homicide,1,1.04154
2380,1980,suicide,2,20.4782
2380,1980,suicide,1,3.13299
2380,1980,traffic,2,108.87946
2380,1981,traffic,1,32.10125
2380,1981,homicide,2,21.57572
2380,1981,homicide,1,2.60428
2380,1981,suicide,2,27.87741
2380,1981,suicide,1,2.34433
2380,1981,traffic,2,152.59065
2380,1982,traffic,1,45.27449
2380,1982,homicide,2,15.90698
2380,1982,homicide,1,1.51495
2380,1982,suicide,2,23.87892
2380,1982,suicide,1,1.84634
2380,1982,traffic,2,106.87784
2380,1983,traffic,1,26.60156
2380,1983,homicide,2,20.95509
2380,1983,homicide,1,2.22023
2380,1983,suicide,2,20.60383
2380,1983,suicide,1,3.30911
2380,1983,traffic,2,96.51487
2380,1984,traffic,1,25.76237
2380,1984,homicide,2,22.05309
2380,1984,homicide,1,2.24776
2380,1984,suicide,2,23.76784
2380,1984,suicide,1,2.84269
2380,1984,traffic,2,90.97797
2380,1985,traffic,1,27.00887
2380,1985,homicide,2,17.92844
2380,1985,homicide,1,1.83111
2380,1985,suicide,2,25.43076
2380,1985,suicide,1,3.05572
2380,1985,traffic,2,77.06392
2380,1986,traffic,1,23.18691
2380,1986,homicide,2,14.26189
2380,1986,homicide,1,2.16502
2380,1986,suicide,2,24.68232
2380,1986,suicide,1,2.94174
2380,1986,traffic,2,77.81397
2380,1987,traffic,1,21.24711
2380,1987,homicide,2,10.07959
2380,1987,homicide,1,1.79359
2380,1987,suicide,2,21.07079
2380,1987,suicide,1,2.78569
2380,1987,traffic,2,85.20839
2380,1988,traffic,1,19.40127
2380,1988,homicide,2,11.43538
2380,1988,homicide,1,1.71477
2380,1988,suicide,2,23.50598
2380,1988,suicide,1,2.428
2380,1988,traffic,2,80.2112
2380,1989,traffic,1,23.55449
2380,1989,homicide,2,13.86078
2380,1989,homicide,1,2.8051
2380,1989,suicide,2,22.58079
2380,1989,suicide,1,3.25204
2380,1989,traffic,2,71.9471
2380,1990,traffic,1,17.01587
2380,1990,homicide,2,16.40905
2380,1990,homicide,1,1.30938
2380,1990,suicide,2,22.4148
2380,1990,suicide,1,3.10923
2380,1990,traffic,2,74.65833
2380,1991,traffic,1,20.74436
2380,1991,homicide,2,9.50043
2380,1991,homicide,1,1.16445
2380,1991,suicide,2,24.42306
2380,1991,suicide,1,1.77804
2380,1991,traffic,2,75.07914
2380,1992,traffic,1,20.36736
2380,1992,homicide,2,15.79854
2380,1992,homicide,1,0.88471
2380,1992,suicide,2,20.10624
2380,1992,suicide,1,3.36307
2380,1992,traffic,2,67.83026
2385,1980,traffic,1,17.209
2385,1981,homicide,1,15.84809
2385,1982,homicide,2,2.3503
2385,1985,suicide,1,22.59128
2385,1990,suicide,1,2.83126
2385,1990,traffic,1,65.50646
2385,1991,traffic,1,19.47672
2385,1991,traffic,2,35.879
2385,1991,homicide,1,13.02565
2385,1992,traffic,1,69.74377
2385,1992,traffic,2,22.27207
2400,1979,traffic,1,62.7381
2400,1979,traffic,1,29.34255
2400,1980,homicide,1,6.5589
2400,1980,suicide,2,4.91347
2400,1981,suicide,2,2.88792
2400,1981,homicide,1,3.50222
2400,1981,homicide,2,13.26847
2400,1983,homicide,1,1.13518
2400,1983,suicide,2,1.93238
2400,1983,traffic,1,53.45968
2400,1983,traffic,1,7.53471
2400,1986,homicide,1,3.61787
2400,1986,suicide,1,1.73145
2400,1986,suicide,1,1.79232
2400,1986,traffic,2,33.46233
2400,1987,traffic,1,11.40809
2400,1987,homicide,1,3.34725
2400,1987,suicide,2,5.17315
2400,1987,suicide,1,3.46628
2400,1987,traffic,2,28.45736
2400,1988,traffic,1,4.18079
2400,1988,homicide,1,1.72413
2400,1988,suicide,1,5.99355
2400,1988,suicide,2,1.53414
2420,1971,traffic,1,26.68454
2420,1972,traffic,1,10.74208
2420,1972,homicide,2,1.52289
2420,1974,suicide,1,4.33492
2420,1974,suicide,1,1.50311
2420,1974,traffic,1,21.77083
2420,1978,traffic,1,10.72641
2420,1978,homicide,1,3.06153
2420,1978,homicide,1,2.76216
2420,1979,suicide,1,5.49816
2420,1983,suicide,1,0.798
2420,1985,traffic,1,19.15451
2420,1985,traffic,2,9.83472
2420,1985,suicide,1,9.54226
2420,1985,suicide,2,1.36519
2420,1986,traffic,1,18.31459
2420,1986,traffic,1,6.50694
2430,1971,suicide,1,8.14876
2430,1971,suicide,2,2.26458
2430,1971,traffic,1,17.47275
2430,1971,traffic,2,3.12767
2430,1971,homicide,1,1.39288
2430,1971,suicide,2,5.33617
2430,1975,traffic,1,9.38682
2430,1975,traffic,2,5.89142
2430,1975,homicide,1,2.51699
2430,1975,suicide,2,15.42568
2430,1975,traffic,1,15.13383
2430,1975,traffic,2,6.60232
2430,1976,homicide,1,1.15234
2430,1976,homicide,1,0.97341
2430,1976,suicide,2,6.22632
2430,1976,suicide,1,4.90886
2430,1976,traffic,2,14.51962
2430,1977,traffic,1,6.7222
2430,1977,homicide,1,2.42936
2430,1977,homicide,2,0.94838
2430,1977,suicide,1,7.78235
2430,1977,suicide,2,3.79606
2430,1978,traffic,1,17.67271
2430,1978,traffic,2,12.58687
2430,1978,homicide,1,3.31818
2430,1978,suicide,2,8.31311
2430,1978,suicide,1,1.08158
2430,1978,traffic,2,17.92579
2430,1979,traffic,1,7.08742
2430,1979,homicide,2,1.32171
2430,1979,suicide,1,71.53642
2430,1979,suicide,2,28.05544
2430,1979,traffic,1,30.24483
2430,1979,traffic,2,13.26858
2430,1980,homicide,1,1.16347
2430,1980,homicide,2,0.92086
2430,1980,suicide,1,37.05611
2430,1980,suicide,2,28.00805
2430,1980,traffic,1,34.3162
2430,1980,traffic,2,16.50471
2430,1981,homicide,1,5.88345
2430,1981,suicide,2,24.94377
2430,1981,suicide,1,27.26263
2430,1981,traffic,2,43.77052
2430,1981,traffic,1,20.06943
2430,1981,homicide,2,2.04465
2430,1982,homicide,1,1.85421
2430,1982,suicide,2,42.50982
2430,1982,suicide,1,32.97189
2430,1982,traffic,2,35.16045
2430,1982,traffic,1,19.74856
2430,1982,homicide,2,2.68105
2430,1984,suicide,1,44.03161
2430,1984,suicide,2,32.73403
2430,1984,traffic,1,33.79447
2430,1984,traffic,2,18.53958
2430,1984,homicide,1,1.94881
2430,1984,suicide,2,29.82517
2430,1985,suicide,1,25.68865
2430,1985,traffic,2,33.35523
2430,1985,traffic,1,28.43732
2430,1985,homicide,2,2.59153
2430,1985,homicide,1,0.61744
2430,1985,suicide,2,41.87504
2430,1990,suicide,1,37.85724
2430,1990,traffic,2,34.07011
2430,1990,traffic,1,24.82672
2430,1990,homicide,2,0.87097
2430,1990,homicide,1,0.59279
2430,1990,suicide,2,39.18236
2440,1951,suicide,1,30.72868
2440,1951,traffic,2,37.36618
2440,1951,traffic,1,15.85285
2440,1951,homicide,2,4.18817
2440,1951,homicide,1,2.4026
2440,1952,suicide,1,59.53549
2440,1952,suicide,2,41.66051
2440,1952,traffic,1,54.44598
2440,1952,traffic,2,29.24688
2440,1952,homicide,1,1.22578
2440,1952,suicide,2,35.69122
2440,1953,suicide,1,26.34266
2440,1953,traffic,2,30.63582
2440,1953,traffic,1,13.58801
2440,1953,homicide,2,2.88232
2440,1953,homicide,1,0.9987
2440,1953,suicide,2,56.56252
2440,1954,suicide,1,50.26597
2440,1954,traffic,2,52.25254
2440,1954,traffic,1,24.46704
2440,1954,homicide,2,4.52538
2440,1954,homicide,1,0.51272
2440,1954,suicide,2,40.83268
2440,1955,suicide,1,30.89809
2440,1955,traffic,2,35.56402
2440,1955,traffic,1,28.77815
2440,1955,homicide,2,2.15785
2440,1955,homicide,1,1.60982
2440,1955,suicide,2,47.34863
2440,1956,suicide,1,35.21537
2440,1956,traffic,2,45.63418
2440,1956,traffic,1,33.39122
2440,1956,homicide,2,5.87346
