country,year,sex,cause,deaths_all_ages
2180,1995,0,homicide,1531
2180,1995,0,suicide,547
2180,1995,0,traffic,1806
2180,1995,1,homicide,1395
2180,1995,1,suicide,367
2180,1995,1,traffic,1408
2180,1995,2,homicide,136
2180,1995,2,suicide,180
2180,1995,2,traffic,398
2180,1996,0,homicide,1632
2180,1996,0,suicide,593
2180,1996,0,traffic,1724
2180,1996,1,homicide,1501
2180,1996,1,suicide,396
2180,1996,1,traffic,1347
2180,1996,2,homicide,131
2180,1996,2,suicide,197
2180,1996,2,traffic,377
2180,1997,0,homicide,1468
2180,1997,0,suicide,581
2180,1997,1,homicide,1371
2180,1997,1,suicide,391
2180,1997,2,homicide,97
2180,1997,2,suicide,190
2180,1998,0,homicide,1830
2180,1998,0,suicide,549
2180,1998,1,homicide,1692
2180,1998,1,suicide,374
2180,1998,2,homicide,138
2180,1998,2,suicide,175
2180,1999,0,homicide,1828
2180,1999,0,suicide,616
2180,1999,1,homicide,1665
2180,1999,1,suicide,426
2180,1999,2,homicide,163
2180,1999,2,suicide,190
2180,2000,0,homicide,2074
2180,2000,0,suicide,535
2180,2000,1,homicide,1910
2180,2000,1,suicide,372
2180,2000,2,homicide,164
2180,2000,2,suicide,163
2180,2001,0,homicide,1975
2180,2001,0,suicide,584
2180,2001,1,homicide,1801
2180,2001,1,suicide,399
2180,2001,2,homicide,174
2180,2001,2,suicide,185
2180,2002,0,homicide,2056
2180,2002,0,suicide,578
2180,2002,1,homicide,1856
2180,2002,1,suicide,398
2180,2002,2,homicide,200
2180,2002,2,suicide,180
2180,2003,0,homicide,1760
2180,2003,0,suicide,675
2180,2003,1,homicide,1596
2180,2003,1,suicide,453
2180,2003,2,homicide,164
2180,2003,2,suicide,222
2180,2004,0,homicide,2309
2180,2004,0,suicide,793
2180,2004,1,homicide,2098
2180,2004,1,suicide,556
2180,2004,2,homicide,211
2180,2004,2,suicide,237
2180,2005,0,homicide,2403
2180,2005,0,suicide,943
2180,2005,1,homicide,2216
2180,2005,1,suicide,683
2180,2005,2,homicide,187
2180,2005,2,suicide,260
2180,2006,0,homicide,2345
2180,2006,0,suicide,900
2180,2006,1,homicide,2128
2180,2006,1,suicide,602
2180,2006,2,homicide,217
2180,2006,2,suicide,298
2180,2007,0,homicide,2293
2180,2007,0,suicide,1006
2180,2007,1,homicide,2063
2180,2007,1,suicide,732
2180,2007,2,homicide,230
2180,2007,2,suicide,274
2180,2008,0,homicide,2462
2180,2008,0,suicide,928
2180,2008,1,homicide,2264
2180,2008,1,suicide,673
2180,2008,2,homicide,198
2180,2008,2,suicide,255
2180,2009,0,homicide,2174
2180,2009,0,suicide,965
2180,2009,1,homicide,1985
2180,2009,1,suicide,720
2180,2009,2,homicide,189
2180,2009,2,suicide,245
2180,2010,0,homicide,2320
2180,2010,0,suicide,912
2180,2010,1,homicide,2132
2180,2010,1,suicide,658
2180,2010,2,homicide,188
2180,2010,2,suicide,254
2180,2011,0,homicide,2105
2180,2011,0,suicide,919
2180,2011,1,homicide,1880
2180,2011,1,suicide,655
2180,2011,2,homicide,225
2180,2011,2,suicide,264
2180,2012,0,homicide,1703
2180,2012,0,suicide,976
2180,2012,1,homicide,1502
2180,2012,1,suicide,711
2180,2012,2,homicide,201
2180,2012,2,suicide,265
2180,2013,0,homicide,1264
2180,2013,0,suicide,676
2180,2013,1,homicide,1105
2180,2013,1,suicide,490
2180,2013,2,homicide,159
2180,2013,2,suicide,186
2180,2014,0,homicide,1036
2180,2014,0,suicide,734
2180,2014,1,homicide,900
2180,2014,1,suicide,567
2180,2014,2,homicide,136
2180,2014,2,suicide,167
2180,2015,0,homicide,969
2180,2015,0,suicide,1073
2180,2015,1,homicide,821
2180,2015,1,suicide,807
2180,2015,2,homicide,148
2180,2015,2,suicide,266
2190,1950,0,homicide,786
2190,1950,0,suicide,77
2190,1950,0,traffic,24
2190,1950,1,homicide,737
2190,1950,1,suicide,68
2190,1950,1,traffic,14
2190,1950,2,homicide,49
2190,1950,2,suicide,9
2190,1950,2,traffic,10
2190,1951,0,homicide,761
2190,1951,0,suicide,61
2190,1951,0,traffic,24
2190,1951,1,homicide,711
2190,1951,1,suicide,53
2190,1951,1,traffic,16
2190,1951,2,homicide,50
2190,1951,2,suicide,8
2190,1951,2,traffic,8
2190,1952,0,homicide,854
2190,1952,0,suicide,84
2190,1952,0,traffic,43
2190,1952,1,homicide,795
2190,1952,1,suicide,74
2190,1952,1,traffic,37
2190,1952,2,homicide,59
2190,1952,2,suicide,10
2190,1952,2,traffic,6
2190,1953,0,homicide,832
2190,1953,0,suicide,132
2190,1953,0,traffic,64
2190,1953,1,homicide,784
2190,1953,1,suicide,124
2190,1953,1,traffic,52
2190,1953,2,homicide,48
2190,1953,2,suicide,8
2190,1953,2,traffic,12
2190,1954,0,homicide,843
2190,1954,0,suicide,130
2190,1954,0,traffic,137
2190,1954,1,homicide,791
2190,1954,1,suicide,118
2190,1954,1,traffic,106
2190,1954,2,homicide,52
2190,1954,2,suicide,12
2190,1954,2,traffic,31
2190,1955,0,homicide,854
2190,1955,0,suicide,218
2190,1955,0,traffic,186
2190,1955,1,homicide,800
2190,1955,1,suicide,194
2190,1955,1,traffic,157
2190,1955,2,homicide,54
2190,1955,2,suicide,24
2190,1955,2,traffic,29
2190,1956,0,homicide,954
2190,1956,0,suicide,222
2190,1956,0,traffic,250
2190,1956,1,homicide,885
2190,1956,1,suicide,193
2190,1956,1,traffic,201
2190,1956,2,homicide,69
2190,1956,2,suicide,29
2190,1956,2,traffic,49
2190,1957,0,homicide,773
2190,1957,0,suicide,294
2190,1957,0,traffic,260
2190,1957,1,homicide,709
2190,1957,1,suicide,258
2190,1957,1,traffic,187
2190,1957,2,homicide,64
2190,1957,2,suicide,36
2190,1957,2,traffic,73
2190,1958,0,homicide,712
2190,1958,0,suicide,282
2190,1958,0,traffic,205
2190,1958,1,homicide,652
2190,1958,1,suicide,234
2190,1958,1,traffic,168
2190,1958,2,homicide,60
2190,1958,2,suicide,48
2190,1958,2,traffic,37
2190,1959,0,homicide,740
2190,1959,0,suicide,279
2190,1959,0,traffic,137
2190,1959,1,homicide,683
2190,1959,1,suicide,206
2190,1959,1,traffic,114
2190,1959,2,homicide,57
2190,1959,2,suicide,73
2190,1959,2,traffic,23
2190,1960,0,homicide,792
2190,1960,0,suicide,297
2190,1960,0,traffic,168
2190,1960,1,homicide,723
2190,1960,1,suicide,224
2190,1960,1,traffic,135
2190,1960,2,homicide,69
2190,1960,2,suicide,73
2190,1960,2,traffic,33
2190,1961,0,homicide,999
2190,1961,0,suicide,237
2190,1961,0,traffic,178
2190,1961,1,homicide,936
2190,1961,1,suicide,190
2190,1961,1,traffic,143
2190,1961,2,homicide,63
2190,1961,2,suicide,47
2190,1961,2,traffic,35
2190,1962,0,homicide,921
2190,1962,0,suicide,240
2190,1962,0,traffic,189
2190,1962,1,homicide,856
2190,1962,1,suicide,188
2190,1962,1,traffic,155
2190,1962,2,homicide,65
2190,1962,2,suicide,52
2190,1962,2,traffic,34
2190,1963,0,homicide,876
2190,1963,0,suicide,259
2190,1963,0,traffic,229
2190,1963,1,homicide,811
2190,1963,1,suicide,218
2190,1963,1,traffic,173
2190,1963,2,homicide,65
2190,1963,2,suicide,41
2190,1963,2,traffic,56
2190,1964,0,homicide,901
2190,1964,0,suicide,289
2190,1964,0,traffic,252
2190,1964,1,homicide,840
2190,1964,1,suicide,226
2190,1964,1,traffic,192
2190,1964,2,homicide,61
2190,1964,2,suicide,63
2190,1964,2,traffic,60
2190,1965,0,homicide,878
2190,1965,0,suicide,252
2190,1965,0,traffic,270
2190,1965,1,homicide,829
2190,1965,1,suicide,209
2190,1965,1,traffic,208
2190,1965,2,homicide,49
2190,1965,2,suicide,43
2190,1965,2,traffic,62
2190,1966,0,homicide,850
2190,1966,0,suicide,305
2190,1966,0,traffic,261
2190,1966,1,homicide,792
2190,1966,1,suicide,239
2190,1966,1,traffic,219
2190,1966,2,homicide,58
2190,1966,2,suicide,66
2190,1966,2,traffic,42
2190,1967,0,homicide,907
2190,1967,0,suicide,279
2190,1967,0,traffic,269
2190,1967,1,homicide,849
2190,1967,1,suicide,210
2190,1967,1,traffic,201
2190,1967,2,homicide,58
2190,1967,2,suicide,69
2190,1967,2,traffic,68
2190,1968,0,homicide,794
2190,1968,0,suicide,269
2190,1968,0,traffic,297
2190,1968,1,homicide,744
2190,1968,1,suicide,220
2190,1968,1,traffic,221
2190,1968,2,homicide,50
2190,1968,2,suicide,49
2190,1968,2,traffic,76
2190,1969,0,homicide,932
2190,1969,0,suicide,258
2190,1969,0,traffic,296
2190,1969,1,homicide,870
2190,1969,1,suicide,219
2190,1969,1,traffic,217
2190,1969,2,homicide,62
2190,1969,2,suicide,39
2190,1969,2,traffic,79
2190,1970,0,homicide,1103
2190,1970,0,suicide,249
2190,1970,0,traffic,335
2190,1970,1,homicide,1036
2190,1970,1,suicide,221
2190,1970,1,traffic,259
2190,1970,2,homicide,67
2190,1970,2,suicide,28
2190,1970,2,traffic,76
2190,1971,0,homicide,986
2190,1971,0,suicide,288
2190,1971,0,traffic,443
2190,1971,1,homicide,914
2190,1971,1,suicide,246
2190,1971,1,traffic,346
2190,1971,2,homicide,72
2190,1971,2,suicide,42
2190,1971,2,traffic,97
2190,1972,0,homicide,1108
2190,1972,0,suicide,302
2190,1972,0,traffic,449
2190,1972,1,homicide,1042
2190,1972,1,suicide,258
2190,1972,1,traffic,334
2190,1972,2,homicide,66
2190,1972,2,suicide,44
2190,1972,2,traffic,115
2190,1973,0,homicide,1041
2190,1973,0,suicide,345
2190,1973,0,traffic,509
2190,1973,1,homicide,966
2190,1973,1,suicide,294
2190,1973,1,traffic,380
2190,1973,2,homicide,75
2190,1973,2,suicide,51
2190,1973,2,traffic,129
2190,1974,0,homicide,1283
2190,1974,0,suicide,420
2190,1974,0,traffic,568
2190,1974,1,homicide,1206
2190,1974,1,suicide,340
2190,1974,1,traffic,445
2190,1974,2,homicide,77
2190,1974,2,suicide,80
2190,1974,2,traffic,123
2190,1981,0,homicide,1881
2190,1981,0,suicide,484
2190,1981,0,traffic,1404
2190,1981,1,homicide,1697
2190,1981,1,suicide,369
2190,1981,1,traffic,1080
2190,1981,2,homicide,184
2190,1981,2,suicide,115
2190,1981,2,traffic,324
2190,1982,0,homicide,2577
2190,1982,0,suicide,550
2190,1982,0,traffic,679
2190,1982,1,homicide,2362
2190,1982,1,suicide,422
2190,1982,1,traffic,540
2190,1982,2,homicide,215
2190,1982,2,suicide,128
2190,1982,2,traffic,139
2190,1983,0,homicide,2266
2190,1983,0,suicide,610
2190,1983,0,traffic,724
2190,1983,1,homicide,2099
2190,1983,1,suicide,439
2190,1983,1,traffic,554
2190,1983,2,homicide,167
2190,1983,2,suicide,171
2190,1983,2,traffic,170
2190,1984,0,homicide,1929
2190,1984,0,suicide,565
2190,1984,0,traffic,713
2190,1984,1,homicide,1783
2190,1984,1,suicide,401
2190,1984,1,traffic,536
2190,1984,2,homicide,146
2190,1984,2,suicide,164
2190,1984,2,traffic,177
2190,1990,0,homicide,1455
2190,1990,0,suicide,582
2190,1990,0,traffic,1088
2190,1990,1,homicide,1345
2190,1990,1,suicide,384
2190,1990,1,traffic,856
2190,1990,2,homicide,110
2190,1990,2,suicide,198
2190,1990,2,traffic,232
2190,1991,0,homicide,1464
2190,1991,0,suicide,474
2190,1991,0,traffic,1087
2190,1991,1,homicide,1348
2190,1991,1,suicide,320
2190,1991,1,traffic,864
2190,1991,2,homicide,116
2190,1991,2,suicide,154
2190,1991,2,traffic,223
2190,1992,0,homicide,1913
2190,1992,0,suicide,430
2190,1992,0,traffic,1071
2190,1992,1,homicide,1755
2190,1992,1,suicide,281
2190,1992,1,traffic,857
2190,1992,2,homicide,158
2190,1992,2,suicide,149
2190,1992,2,traffic,214
2190,1993,0,homicide,2480
2190,1993,0,suicide,429
2190,1993,0,traffic,1323
2190,1993,1,homicide,2290
2190,1993,1,suicide,276
2190,1993,1,traffic,1023
2190,1993,2,homicide,190
2190,1993,2,suicide,153
2190,1993,2,traffic,300
2190,1995,0,homicide,2534
2190,1995,0,suicide,631
2190,1995,0,traffic,1314
2190,1995,1,homicide,2337
2190,1995,1,suicide,427
2190,1995,1,traffic,1081
2190,1995,2,homicide,197
2190,1995,2,suicide,204
2190,1995,2,traffic,233
2190,1996,0,homicide,2535
2190,1996,0,suicide,546
2190,1996,0,traffic,1401
2190,1996,1,homicide,2301
2190,1996,1,suicide,378
2190,1996,1,traffic,1122
2190,1996,2,homicide,234
2190,1996,2,suicide,168
2190,1996,2,traffic,279
2190,1997,0,homicide,2193
2190,1997,0,suicide,577
2190,1997,1,homicide,2001
2190,1997,1,suicide,379
2190,1997,2,homicide,192
2190,1997,2,suicide,198
2190,1998,0,homicide,2606
2190,1998,0,suicide,512
2190,1998,1,homicide,2431
2190,1998,1,suicide,345
2190,1998,2,homicide,175
2190,1998,2,suicide,167
2190,1999,0,homicide,2300
2190,1999,0,suicide,515
2190,1999,1,homicide,2094
2190,1999,1,suicide,346
2190,1999,2,homicide,206
2190,1999,2,suicide,169
2190,2000,0,homicide,2196
2190,2000,0,suicide,463
2190,2000,1,homicide,2034
2190,2000,1,suicide,320
2190,2000,2,homicide,162
2190,2000,2,suicide,143
2190,2001,0,homicide,2192
2190,2001,0,suicide,515
2190,2001,1,homicide,1996
2190,2001,1,suicide,362
2190,2001,2,homicide,196
2190,2001,2,suicide,153
2190,2002,0,homicide,1957
2190,2002,0,suicide,439
2190,2002,1,homicide,1774
2190,2002,1,suicide,306
2190,2002,2,homicide,183
2190,2002,2,suicide,133
2190,2003,0,homicide,2090
2190,2003,0,suicide,527
2190,2003,1,homicide,1901
2190,2003,1,suicide,388
2190,2003,2,homicide,189
2190,2003,2,suicide,139
2190,2004,0,homicide,2612
2190,2004,0,suicide,466
2190,2004,1,homicide,2374
2190,2004,1,suicide,349
2190,2004,2,homicide,238
2190,2004,2,suicide,117
2190,2005,0,homicide,3270
2190,2005,0,suicide,457
2190,2005,1,homicide,2937
2190,2005,1,suicide,338
2190,2005,2,homicide,333
2190,2005,2,suicide,119
2190,2006,0,homicide,3423
2190,2006,0,suicide,411
2190,2006,1,homicide,3033
2190,2006,1,suicide,293
2190,2006,2,homicide,390
2190,2006,2,suicide,118
2190,2007,0,homicide,3084
2190,2007,0,suicide,501
2190,2007,1,homicide,2787
2190,2007,1,suicide,389
2190,2007,2,homicide,297
2190,2007,2,suicide,112
2190,2008,0,homicide,2807
2190,2008,0,suicide,490
2190,2008,1,homicide,2492
2190,2008,1,suicide,374
2190,2008,2,homicide,315
2190,2008,2,suicide,116
2190,2009,0,homicide,3763
2190,2009,0,suicide,506
2190,2009,1,homicide,3294
2190,2009,1,suicide,393
2190,2009,2,homicide,469
2190,2009,2,suicide,113
2190,2010,0,homicide,3376
2190,2010,0,suicide,399
2190,2010,1,homicide,2934
2190,2010,1,suicide,304
2190,2010,2,homicide,442
2190,2010,2,suicide,95
2190,2011,0,homicide,3600
2190,2011,0,suicide,490
2190,2011,1,homicide,3117
2190,2011,1,suicide,372
2190,2011,2,homicide,483
2190,2011,2,suicide,118
2190,2012,0,homicide,2333
2190,2012,0,suicide,514
2190,2012,1,homicide,2053
2190,2012,1,suicide,398
2190,2012,2,homicide,280
2190,2012,2,suicide,116
2190,2013,0,homicide,2164
2190,2013,0,suicide,487
2190,2013,1,homicide,1977
2190,2013,1,suicide,389
2190,2013,2,homicide,187
2190,2013,2,suicide,98
2190,2014,0,homicide,3339
2190,2014,0,suicide,386
2190,2014,1,homicide,3047
2190,2014,1,suicide,278
2190,2014,2,homicide,292
2190,2014,2,suicide,108
2200,1961,0,homicide,0
2200,1961,0,suicide,0
2200,1961,0,traffic,0
2200,1961,1,homicide,0
2200,1961,1,suicide,0
2200,1961,1,traffic,0
2200,1961,2,homicide,0
2200,1961,2,suicide,0
2200,1961,2,traffic,0
2200,1962,0,homicide,0
2200,1962,0,suicide,0
2200,1962,0,traffic,0
2200,1962,1,homicide,0
2200,1962,1,suicide,0
2200,1962,1,traffic,0
2200,1962,2,homicide,0
2200,1962,2,suicide,0
2200,1962,2,traffic,0
2200,1965,0,homicide,0
2200,1965,0,suicide,0
2200,1965,0,traffic,0
2200,1965,1,homicide,0
2200,1965,1,suicide,0
2200,1965,1,traffic,0
2200,1965,2,homicide,0
2200,1965,2,suicide,0
2200,1965,2,traffic,0
2200,1966,0,homicide,0
2200,1966,0,suicide,0
2200,1966,0,traffic,0
2200,1966,1,homicide,0
2200,1966,1,suicide,0
2200,1966,1,traffic,0
2200,1966,2,homicide,0
2200,1966,2,suicide,0
2200,1966,2,traffic,0
2200,1968,0,homicide,0
2200,1968,0,suicide,1
2200,1968,0,traffic,0
2200,1968,1,homicide,0
2200,1968,1,suicide,1
2200,1968,1,traffic,0
2200,1968,2,homicide,0
2200,1968,2,suicide,0
2200,1968,2,traffic,0
2200,1974,0,homicide,0
2200,1974,0,suicide,1
2200,1974,0,traffic,0
2200,1974,1,homicide,0
2200,1974,1,suicide,1
2200,1974,1,traffic,0
2200,1974,2,homicide,0
2200,1974,2,suicide,0
2200,1974,2,traffic,0
2200,1977,0,homicide,0
2200,1977,0,suicide,0
2200,1977,0,traffic,0
2200,1977,1,homicide,0
2200,1977,1,suicide,0
2200,1977,1,traffic,0
2200,1977,2,homicide,0
2200,1977,2,suicide,0
2200,1977,2,traffic,0
2200,1979,0,homicide,0
2200,1979,0,suicide,0
2200,1979,0,traffic,0
2200,1979,1,homicide,0
2200,1979,1,suicide,0
2200,1979,1,traffic,0
2200,1979,2,homicide,0
2200,1979,2,suicide,0
2200,1979,2,traffic,0
2200,1980,0,homicide,2
2200,1980,0,suicide,0
2200,1980,0,traffic,0
2200,1980,1,homicide,1
2200,1980,1,suicide,0
2200,1980,1,traffic,0
2200,1980,2,homicide,1
2200,1980,2,suicide,0
2200,1980,2,traffic,0
2200,1981,0,homicide,0
2200,1981,0,suicide,0
2200,1981,0,traffic,0
2200,1981,1,homicide,0
2200,1981,1,suicide,0
2200,1981,1,traffic,0
2200,1981,2,homicide,0
2200,1981,2,suicide,0
2200,1981,2,traffic,0
2200,1982,0,homicide,0
2200,1982,0,suicide,0
2200,1982,0,traffic,0
2200,1982,1,homicide,0
2200,1982,1,suicide,0
2200,1982,1,traffic,0
2200,1982,2,homicide,0
2200,1982,2,suicide,0
2200,1982,2,traffic,0
2200,1983,0,homicide,0
2200,1983,0,suicide,1
2200,1983,0,traffic,0
2200,1983,1,homicide,0
2200,1983,1,suicide,1
2200,1983,1,traffic,0
2200,1983,2,homicide,0
2200,1983,2,suicide,0
2200,1983,2,traffic,0
2210,1968,0,homicide,0
2210,1968,0,suicide,2
2210,1968,0,traffic,13
2210,1968,1,homicide,0
2210,1968,1,suicide,1
2210,1968,1,traffic,11
2210,1968,2,homicide,0
2210,1968,2,suicide,1
2210,1968,2,traffic,2
2210,1969,0,homicide,0
2210,1969,0,suicide,3
2210,1969,0,traffic,10
2210,1969,1,homicide,0
2210,1969,1,suicide,1
2210,1969,1,traffic,7
2210,1969,2,homicide,0
2210,1969,2,suicide,2
2210,1969,2,traffic,3
2210,1970,0,homicide,1
2210,1970,0,suicide,5
2210,1970,0,traffic,13
2210,1970,1,homicide,0
2210,1970,1,suicide,3
2210,1970,1,traffic,12
2210,1970,2,homicide,1
2210,1970,2,suicide,2
2210,1970,2,traffic,1
2210,1971,0,homicide,2
2210,1971,0,suicide,2
2210,1971,0,traffic,18
2210,1971,1,homicide,2
2210,1971,1,suicide,2
2210,1971,1,traffic,12
2210,1971,2,homicide,0
2210,1971,2,suicide,0
2210,1971,2,traffic,6
2210,1972,0,homicide,1
2210,1972,0,suicide,2
2210,1972,0,traffic,14
2210,1972,1,homicide,0
2210,1972,1,suicide,2
2210,1972,1,traffic,13
2210,1972,2,homicide,1
2210,1972,2,suicide,0
2210,1972,2,traffic,1
2210,1973,0,homicide,1
2210,1973,0,suicide,2
2210,1973,0,traffic,14
2210,1973,1,homicide,1
2210,1973,1,suicide,2
2210,1973,1,traffic,12
2210,1973,2,homicide,0
2210,1973,2,suicide,0
2210,1973,2,traffic,2
2210,1974,0,homicide,0
2210,1974,0,suicide,5
2210,1974,0,traffic,17
2210,1974,1,homicide,0
2210,1974,1,suicide,5
2210,1974,1,traffic,13
2210,1974,2,homicide,0
2210,1974,2,suicide,0
2210,1974,2,traffic,4
2210,1975,0,homicide,2
2210,1975,0,suicide,4
2210,1975,0,traffic,17
2210,1975,1,homicide,1
2210,1975,1,suicide,3
2210,1975,1,traffic,13
2210,1975,2,homicide,1
2210,1975,2,suicide,1
2210,1975,2,traffic,4
2210,1976,0,homicide,0
2210,1976,0,suicide,3
2210,1976,0,traffic,8
2210,1976,1,homicide,0
2210,1976,1,suicide,2
2210,1976,1,traffic,5
2210,1976,2,homicide,0
2210,1976,2,suicide,1
2210,1976,2,traffic,3
2210,1977,0,homicide,1
2210,1977,0,suicide,4
2210,1977,0,traffic,15
2210,1977,1,homicide,0
2210,1977,1,suicide,2
2210,1977,1,traffic,12
2210,1977,2,homicide,1
2210,1977,2,suicide,2
2210,1977,2,traffic,3
2210,1978,0,homicide,5
2210,1978,0,suicide,5
2210,1978,0,traffic,19
2210,1978,1,homicide,4
2210,1978,1,suicide,1
2210,1978,1,traffic,15
2210,1978,2,homicide,1
2210,1978,2,suicide,4
2210,1978,2,traffic,4
2210,1979,0,homicide,1
2210,1979,0,suicide,9
2210,1979,0,traffic,14
2210,1979,1,homicide,1
2210,1979,1,suicide,4
2210,1979,1,traffic,12
2210,1979,2,homicide,0
2210,1979,2,suicide,5
2210,1979,2,traffic,2
2210,2001,0,homicide,10
2210,2001,0,suicide,7
2210,2001,1,homicide,9
2210,2001,1,suicide,5
2210,2001,2,homicide,1
2210,2001,2,suicide,2
2210,2002,0,homicide,15
2210,2002,0,suicide,11
2210,2002,1,homicide,13
2210,2002,1,suicide,7
2210,2002,2,homicide,2
2210,2002,2,suicide,4
2210,2003,0,homicide,10
2210,2003,0,suicide,23
2210,2003,1,homicide,8
2210,2003,1,suicide,22
2210,2003,2,homicide,2
2210,2003,2,suicide,1
2210,2004,0,homicide,15
2210,2004,0,suicide,27
2210,2004,1,homicide,13
2210,2004,1,suicide,24
2210,2004,2,homicide,2
2210,2004,2,suicide,3
2210,2005,0,homicide,11
2210,2005,0,suicide,25
2210,2005,1,homicide,10
2210,2005,1,suicide,14
2210,2005,2,homicide,1
2210,2005,2,suicide,11
2210,2006,0,homicide,24
2210,2006,0,suicide,13
2210,2006,1,homicide,22
2210,2006,1,suicide,10
2210,2006,2,homicide,2
2210,2006,2,suicide,3
2210,2007,0,homicide,16
2210,2007,0,suicide,23
2210,2007,1,homicide,15
2210,2007,1,suicide,15
2210,2007,2,homicide,1
2210,2007,2,suicide,8
2210,2008,0,homicide,23
2210,2008,0,suicide,20
2210,2008,1,homicide,22
2210,2008,1,suicide,15
2210,2008,2,homicide,1
2210,2008,2,suicide,5
2210,2009,0,homicide,22
2210,2009,0,suicide,16
2210,2009,1,homicide,18
2210,2009,1,suicide,11
2210,2009,2,homicide,4
2210,2009,2,suicide,5
2210,2010,0,homicide,20
2210,2010,0,suicide,16
2210,2010,1,homicide,15
2210,2010,1,suicide,11
2210,2010,2,homicide,5
2210,2010,2,suicide,5
2210,2011,0,homicide,16
2210,2011,0,suicide,21
2210,2011,1,homicide,14
2210,2011,1,suicide,15
2210,2011,2,homicide,2
2210,2011,2,suicide,6
2210,2012,0,homicide,16
2210,2012,0,suicide,19
2210,2012,1,homicide,15
2210,2012,1,suicide,15
2210,2012,2,homicide,1
2210,2012,2,suicide,4
2210,2013,0,homicide,6
2210,2013,0,suicide,19
2210,2013,1,homicide,5
2210,2013,1,suicide,14
2210,2013,2,homicide,1
2210,2013,2,suicide,5
2210,2014,0,homicide,5
2210,2014,0,suicide,15
2210,2014,1,homicide,4
2210,2014,1,suicide,11
2210,2014,2,homicide,1
2210,2014,2,suicide,4
2230,1974,0,homicide,0
2230,1974,0,suicide,0
2230,1974,0,traffic,1
2230,1974,1,homicide,0
2230,1974,1,suicide,0
2230,1974,1,traffic,0
2230,1974,2,homicide,0
2230,1974,2,suicide,0
2230,1974,2,traffic,1
2230,1975,0,homicide,1
2230,1975,0,suicide,0
2230,1975,0,traffic,1
2230,1975,1,homicide,1
2230,1975,1,suicide,0
2230,1975,1,traffic,0
2230,1975,2,homicide,0
2230,1975,2,suicide,0
2230,1975,2,traffic,1
2230,1976,0,homicide,4
2230,1976,0,suicide,1
2230,1976,0,traffic,0
2230,1976,1,homicide,4
2230,1976,1,suicide,1
2230,1976,1,traffic,0
2230,1976,2,homicide,0
2230,1976,2,suicide,0
2230,1976,2,traffic,0
2230,1977,0,homicide,0
2230,1977,0,suicide,0
2230,1977,0,traffic,3
2230,1977,1,homicide,0
2230,1977,1,suicide,0
2230,1977,1,traffic,3
2230,1977,2,homicide,0
2230,1977,2,suicide,0
2230,1977,2,traffic,0
2230,1978,0,homicide,3
2230,1978,0,suicide,1
2230,1978,0,traffic,4
2230,1978,1,homicide,1
2230,1978,1,suicide,1
2230,1978,1,traffic,4
2230,1978,2,homicide,2
2230,1978,2,suicide,0
2230,1978,2,traffic,0
2230,1984,0,homicide,5
2230,1984,0,suicide,2
2230,1984,0,traffic,6
2230,1984,1,homicide,5
2230,1984,1,suicide,2
2230,1984,1,traffic,5
2230,1984,2,homicide,0
2230,1984,2,suicide,0
2230,1984,2,traffic,1
2230,1985,0,homicide,0
2230,1985,0,suicide,1
2230,1985,0,traffic,0
2230,1985,1,homicide,0
2230,1985,1,suicide,1
2230,1985,1,traffic,0
2230,1985,2,homicide,0
2230,1985,2,suicide,0
2230,1985,2,traffic,0
2230,1988,0,homicide,0
2230,1988,0,suicide,4
2230,1988,0,traffic,6
2230,1988,1,homicide,0
2230,1988,1,suicide,3
2230,1988,1,traffic,5
2230,1988,2,homicide,0
2230,1988,2,suicide,1
2230,1988,2,traffic,1
2230,1989,0,homicide,0
2230,1989,0,suicide,4
2230,1989,0,traffic,7
2230,1989,1,homicide,0
2230,1989,1,suicide,4
2230,1989,1,traffic,7
2230,1989,2,homicide,0
2230,1989,2,suicide,0
2230,1989,2,traffic,0
2230,1990,0,homicide,1
2230,1990,0,suicide,2
2230,1990,0,traffic,0
2230,1990,1,homicide,1
2230,1990,1,suicide,2
2230,1990,1,traffic,0
2230,1990,2,homicide,0
2230,1990,2,suicide,0
2230,1990,2,traffic,0
2230,1991,0,homicide,0
2230,1991,0,suicide,0
2230,1991,0,traffic,13
2230,1991,1,homicide,0
2230,1991,1,suicide,0
2230,1991,1,traffic,12
2230,1991,2,homicide,0
2230,1991,2,suicide,0
2230,1991,2,traffic,1
2230,1992,0,homicide,0
2230,1992,0,suicide,0
2230,1992,0,traffic,1
2230,1992,1,homicide,0
2230,1992,1,suicide,0
2230,1992,1,traffic,0
2230,1992,2,homicide,0
2230,1992,2,suicide,0
2230,1992,2,traffic,1
2230,1993,0,homicide,4
2230,1993,0,suicide,3
2230,1993,0,traffic,7
2230,1993,1,homicide,3
2230,1993,1,suicide,3
2230,1993,1,traffic,6
2230,1993,2,homicide,1
2230,1993,2,suicide,0
2230,1993,2,traffic,1
2230,1994,0,homicide,2
2230,1994,0,suicide,4
2230,1994,0,traffic,5
2230,1994,1,homicide,0
2230,1994,1,suicide,4
2230,1994,1,traffic,4
2230,1994,2,homicide,2
2230,1994,2,suicide,0
2230,1994,2,traffic,1
2230,1995,0,homicide,0
2230,1995,0,suicide,1
2230,1995,0,traffic,0
2230,1995,1,homicide,0
2230,1995,1,suicide,0
2230,1995,1,traffic,0
2230,1995,2,homicide,0
2230,1995,2,suicide,1
2230,1995,2,traffic,0
