country,year,cause,sex,deaths_rate_ages_0_14_years
2190,1984,traffic,1,5.80515
2190,1984,traffic,2,3.8554
2190,1992,homicide,1,2.33737
2190,1992,homicide,2,1.54547
2190,1992,suicide,1,0.56046
2190,1992,suicide,2,0.57617
2190,1992,traffic,1,8.06462
2190,1992,traffic,2,3.6938
2190,1993,homicide,1,3.95854
2190,1993,homicide,2,0.67339
2190,1993,suicide,1,0.37924
2190,1993,suicide,2,1.26836
2190,1993,traffic,1,9.08908
2190,1993,traffic,2,3.69954
2210,1973,traffic,1,33.12964
2210,1973,traffic,2,9.49539
2210,1974,traffic,1,38.04748
2210,1974,traffic,2,7.91358
2210,1975,traffic,1,16.20898
2210,1975,traffic,2,8.74575
2210,1977,homicide,2,9.6734
2210,1978,traffic,1,7.72881
2210,1978,traffic,2,8.10582
2210,1979,traffic,1,22.851
2210,2011,suicide,1,4.95175
2210,2011,traffic,1,4.88696
2210,2011,traffic,2,2.39923
2230,1991,traffic,1,35.87951
2240,1974,traffic,1,7.65056
2240,1974,traffic,2,10.7091
2240,1981,traffic,1,13.61868
2240,1981,traffic,2,8.09752
2240,2011,traffic,1,2.02497
2250,1963,homicide,1,1.13356
2250,1963,homicide,2,0.42808
2250,1963,traffic,1,5.02442
2250,1963,traffic,2,2.99766
2250,1964,homicide,1,1.29105
2250,1964,homicide,2,1.06069
2250,1964,suicide,2,0.12435
2250,1964,traffic,1,3.4872
2250,1964,traffic,2,2.43342
2250,1965,homicide,1,0.9224
2250,1965,homicide,2,0.57306
2250,1965,traffic,1,4.24703
2250,1965,traffic,2,2.31474
2250,1966,homicide,1,0.82285
2250,1966,homicide,2,0.94458
2250,1966,suicide,1,0.34082
2250,1966,suicide,2,0.11767
2250,1966,traffic,1,2.9169
2250,1966,traffic,2,1.89856
2250,1967,homicide,1,1.73317
2250,1967,homicide,2,0.7617
2250,1967,suicide,1,0.33166
2250,1967,suicide,2,0.22792
2250,1967,traffic,1,2.75042
2250,1967,traffic,2,1.64134
2250,1968,homicide,1,1.48011
2250,1968,homicide,2,0.70639
2250,1968,suicide,1,0.28605
2250,1968,suicide,2,0.88176
2250,1968,traffic,1,3.71096
2250,1968,traffic,2,2.01324
2250,1969,homicide,1,1.33605
2250,1969,homicide,2,0.44669
2250,1969,suicide,1,0.31403
2250,1969,suicide,2,0.10671
2250,1969,traffic,1,4.36841
2250,1969,traffic,2,2.55861
2250,1970,homicide,1,0.52085
2250,1970,homicide,2,0.87614
2250,1970,suicide,1,0.19712
2250,1970,suicide,2,0.1
2250,1970,traffic,1,4.09732
2250,1970,traffic,2,2.68969
2250,1971,homicide,1,1.37022
2250,1971,homicide,2,0.73077
2250,1971,suicide,1,0.2875
2250,1971,suicide,2,0.09722
2250,1971,traffic,1,4.32223
2250,1971,traffic,2,2.04188
2250,1974,homicide,1,1.53338
2250,1974,homicide,2,2.07727
2250,1974,traffic,1,1.58323
2250,1974,traffic,2,0.24397
2250,1977,homicide,1,1.73031
2250,1977,homicide,2,1.0458
2250,1977,traffic,1,1.90721
2250,1977,traffic,2,0.72869
2250,1979,homicide,1,2.93622
2250,1979,homicide,2,1.87062
2250,1979,traffic,1,7.77006
2250,1979,traffic,2,3.57459
2250,1980,homicide,1,2.12449
2250,1980,homicide,2,1.04113
2250,1980,traffic,1,6.68223
2250,1980,traffic,2,3.9378
2250,1981,homicide,1,6.7343
2250,1981,homicide,2,4.19104
2250,1981,traffic,1,5.28441
2250,1981,traffic,2,2.45481
2250,1984,homicide,1,0.23612
2250,1984,homicide,2,0.74472
2250,1984,traffic,1,0.45009
2250,1984,traffic,2,0.49054
2260,1984,traffic,2,0.56329
2280,1976,homicide,1,1.61669
2280,1976,homicide,2,1.52524
2280,1976,traffic,1,0.27058
2280,1976,traffic,2,0.25739
2290,1960,homicide,1,1.1947
2290,1960,homicide,2,0.52231
2290,1960,suicide,1,0.30022
2290,1960,traffic,1,5.28136
2290,1960,traffic,2,3.19938
2290,1961,traffic,1,3.50691
2290,1961,traffic,2,1.90042
2290,1964,homicide,2,0.49529
2290,1964,traffic,1,4.78726
2290,1964,traffic,2,2.37606
2290,1965,homicide,2,0.2403
2290,1965,traffic,1,4.55512
2290,1965,traffic,2,1.93256
2290,1967,homicide,1,0.21059
2290,1967,homicide,2,0.45675
2290,1967,traffic,1,4.62241
2290,1967,traffic,2,2.33469
2290,1977,traffic,1,1.02115
2290,1977,traffic,2,1.05834
2290,1981,homicide,2,0.21164
2290,1981,traffic,1,0.22245
2290,1983,homicide,1,0.22374
2290,1983,traffic,1,4.60845
2290,1983,traffic,2,1.43007
2290,1984,homicide,1,0.24276
2290,1984,traffic,1,0.97104
2290,1984,traffic,2,1.4925
2290,1985,traffic,1,1.39578
2290,1985,traffic,2,0.49167
2300,1970,homicide,1,1.26735
2300,1970,traffic,1,8.42348
2300,1970,traffic,2,1.44495
2300,1971,traffic,1,4.0897
2300,1971,traffic,2,8.43566
2300,1974,traffic,1,9.55396
2300,1974,traffic,2,2.52179
2300,1975,traffic,1,2.75226
2300,1981,traffic,1,1.74915
2300,1982,traffic,1,4.98301
2300,1985,suicide,1,1.48151
2300,1985,traffic,1,1.48151
2300,1985,traffic,2,7.54757
2300,2011,suicide,1,2.3783
2300,2011,suicide,2,2.46724
2310,1958,homicide,1,3.41877
2310,1958,homicide,2,1.38694
2310,1958,suicide,1,0.0304
2310,1958,suicide,2,0.09597
2310,1958,traffic,1,2.03133
2310,1958,traffic,2,1.05671
2310,1959,homicide,1,3.18262
2310,1959,homicide,2,1.33885
2310,1959,suicide,1,0.13232
2310,1959,suicide,2,0.09281
2310,1959,traffic,1,2.20787
2310,1959,traffic,2,1.02156
2310,1960,homicide,1,3.255
2310,1960,homicide,2,1.22347
2310,1960,suicide,1,0.08958
2310,1960,suicide,2,0.06093
2310,1960,traffic,1,1.96537
2310,1960,traffic,2,1.0353
2310,1961,homicide,1,3.36726
2310,1961,homicide,2,1.20569
2310,1961,suicide,1,0.1148
2310,1961,suicide,2,0.07345
2310,1961,traffic,1,2.03987
2310,1961,traffic,2,0.86923
2310,1962,homicide,1,3.46626
2310,1962,homicide,2,1.18666
2310,1962,suicide,1,0.1379
2310,1962,suicide,2,0.08491
2310,1962,traffic,1,2.10696
2310,1962,traffic,2,0.79827
2310,1963,homicide,1,2.41628
2310,1963,homicide,2,0.91705
2310,1963,suicide,1,0.08195
2310,1963,suicide,2,0.04218
2310,1963,traffic,1,3.70609
2310,1963,traffic,2,1.96844
2310,1964,homicide,1,2.89777
2310,1964,homicide,2,1.02003
2310,1964,suicide,1,0.11831
2310,1964,suicide,2,0.06787
2310,1964,traffic,1,4.48702
2310,1964,traffic,2,2.00933
2310,1965,homicide,1,2.40483
2310,1965,homicide,2,1.02356
2310,1965,suicide,1,0.15162
2310,1965,suicide,2,0.09158
2310,1965,traffic,1,3.92449
2310,1965,traffic,2,2.09059
2310,1966,homicide,1,2.22203
2310,1966,homicide,2,0.79506
2310,1966,suicide,1,0.11986
2310,1966,suicide,2,0.15052
2310,1966,traffic,1,4.10808
2310,1966,traffic,2,2.18092
2310,1967,homicide,1,2.54669
2310,1967,homicide,2,0.99479
2310,1967,suicide,1,0.20853
2310,1967,suicide,2,0.07279
2310,1967,traffic,1,3.64999
2310,1967,traffic,2,2.08187
2310,1968,homicide,1,2.58711
2310,1968,homicide,2,0.88396
2310,1968,suicide,1,0.07781
2310,1968,suicide,2,0.08187
2310,1968,traffic,1,4.26111
2310,1968,traffic,2,2.19857
2310,1969,homicide,1,0.75544
2310,1969,homicide,2,0.38997
2310,1969,traffic,1,3.84542
2310,1969,traffic,2,1.56277
2310,1970,homicide,1,1.70221
2310,1970,homicide,2,0.79877
2310,1970,traffic,1,4.15653
2310,1970,traffic,2,2.05912
2310,1971,homicide,1,1.62642
2310,1971,homicide,2,0.77912
2310,1971,traffic,1,4.68946
2310,1971,traffic,2,2.64
2310,1972,homicide,1,1.6385
2310,1972,homicide,2,0.68521
2310,1972,traffic,1,4.78058
2310,1972,traffic,2,2.41779
2310,1973,homicide,1,1.36092
2310,1973,homicide,2,0.48914
2310,1973,traffic,1,4.46742
2310,1973,traffic,2,2.39018
2310,1974,homicide,1,2.67745
2310,1974,homicide,2,0.96037
2310,1974,traffic,1,8.60955
2310,1974,traffic,2,4.72627
2310,1975,homicide,1,2.22757
2310,1975,homicide,2,1.17133
2310,1975,traffic,1,9.39091
2310,1975,traffic,2,5.1921
2310,1976,homicide,1,2.93404
2310,1976,homicide,2,1.01281
2310,1976,suicide,1,0.14467
2310,1976,suicide,2,0.07506
2310,1976,traffic,1,10.80115
2310,1976,traffic,2,5.53425
2310,1978,homicide,1,2.13098
2310,1978,homicide,2,0.91442
2310,1978,suicide,1,0.15888
2310,1978,suicide,2,0.08634
2310,1978,traffic,1,11.35952
2310,1978,traffic,2,6.01627
2310,1979,homicide,1,2.19198
2310,1979,homicide,2,1.03934
2310,1979,suicide,1,0.20063
2310,1979,suicide,2,0.06709
2310,1979,traffic,1,11.27233
2310,1979,traffic,2,6.3096
2310,1980,homicide,1,2.32099
2310,1980,homicide,2,1.05389
2310,1980,suicide,1,0.16855
2310,1980,suicide,2,0.04304
2310,1980,traffic,1,11.48126
2310,1980,traffic,2,6.04576
2310,1981,homicide,1,2.33618
2310,1981,homicide,2,1.0792
2310,1981,suicide,1,0.14317
2310,1981,suicide,2,0.05001
2310,1981,traffic,1,12.04646
2310,1981,traffic,2,7.04658
2310,1982,homicide,1,2.28027
2310,1982,homicide,2,1.09942
2310,1982,suicide,1,0.16553
2310,1982,suicide,2,0.07565
2310,1982,traffic,1,10.49485
2310,1982,traffic,2,5.76947
2310,1983,homicide,1,2.19919
2310,1983,homicide,2,0.89392
2310,1983,suicide,1,0.16347
2310,1983,suicide,2,0.04176
2310,1983,traffic,1,8.79017
2310,1983,traffic,2,4.66453
2310,1985,homicide,1,2.53988
2310,1985,homicide,2,1.08668
2310,1985,suicide,1,0.29094
2310,1985,suicide,2,0.12568
2310,1985,traffic,1,7.86335
2310,1985,traffic,2,4.00785
2310,1986,homicide,1,2.34008
2310,1986,homicide,2,1.1675
2310,1986,suicide,1,0.24986
2310,1986,suicide,2,0.09177
2310,1986,traffic,1,7.61276
2310,1986,traffic,2,4.07308
2310,1987,homicide,1,2.67974
2310,1987,homicide,2,1.23665
2310,1987,suicide,1,0.22741
2310,1987,suicide,2,0.1042
2310,1987,traffic,1,8.11722
2310,1987,traffic,2,4.05527
2310,1988,homicide,1,3.1431
2310,1988,homicide,2,1.53601
2310,1988,suicide,1,0.29371
2310,1988,suicide,2,0.09878
2310,1988,traffic,1,7.8198
2310,1988,traffic,2,3.81131
2310,1989,homicide,1,3.36626
2310,1989,homicide,2,1.69736
2310,1989,suicide,1,0.25824
2310,1989,suicide,2,0.09324
2310,1989,traffic,1,8.47354
2310,1989,traffic,2,4.34459
2310,1990,homicide,1,3.04449
2310,1990,homicide,2,1.75626
2310,1990,suicide,1,0.26572
2310,1990,suicide,2,0.06672
2310,1990,traffic,1,7.83978
2310,1990,traffic,2,4.42433
2310,1991,homicide,1,3.33313
2310,1991,homicide,2,1.64633
2310,1991,suicide,1,0.29682
2310,1991,suicide,2,0.11982
2310,1991,traffic,1,7.86721
2310,1991,traffic,2,4.31712
2310,1992,homicide,1,2.9952
2310,1992,homicide,2,1.56231
2310,1992,suicide,1,0.25344
2310,1992,suicide,2,0.13393
2310,1992,traffic,1,7.23931
2310,1992,traffic,2,3.98901
2310,1993,homicide,1,2.80648
2310,1993,homicide,2,1.55326
2310,1993,suicide,1,0.27907
2310,1993,suicide,2,0.12807
2310,1993,traffic,1,7.64081
2310,1993,traffic,2,4.19834
2310,1994,homicide,1,2.68336
2310,1994,homicide,2,1.60743
2310,1994,suicide,1,0.28614
2310,1994,suicide,2,0.16698
2310,1994,traffic,1,6.6162
2310,1994,traffic,2,3.90368
2310,1995,homicide,1,2.49616
2310,1995,homicide,2,1.54903
2310,1995,suicide,1,0.31141
2310,1995,suicide,2,0.17375
2310,1995,traffic,1,6.73454
2310,1995,traffic,2,3.61487
2330,1981,traffic,1,2.12191
2340,1961,homicide,1,1.2958
2340,1961,homicide,2,0.23709
2340,1961,traffic,1,1.55625
2340,1961,traffic,2,2.2417
2340,1962,homicide,1,1.84758
2340,1962,homicide,2,0.87269
2340,1962,traffic,1,2.44232
2340,1962,traffic,2,1.31359
2340,1963,homicide,1,2.61018
2340,1963,homicide,2,0.34012
2340,1963,traffic,1,4.78075
2340,1963,traffic,2,2.64814
2340,1964,homicide,1,0.87454
2340,1964,homicide,2,0.79565
2340,1964,traffic,1,3.66055
2340,1964,traffic,2,1.48691
2340,1965,homicide,1,2.22124
2340,1965,homicide,2,1.09203
2340,1965,traffic,1,4.23224
2340,1965,traffic,2,3.12687
2340,1968,homicide,1,2.06177
2340,1968,homicide,2,1.73937
2340,1968,traffic,1,5.29265
2340,1968,traffic,2,3.41608
2340,1969,homicide,1,10.976
2340,1969,homicide,2,7.48954
2340,1969,traffic,1,8.54698
2340,1969,traffic,2,2.8957
2340,1973,homicide,1,1.26769
2340,1973,homicide,2,0.70377
2340,1973,traffic,1,8.69487
2340,1973,traffic,2,5.51752
2340,1974,homicide,1,2.09038
2340,1974,homicide,2,1.2937
2340,1974,traffic,1,6.24017
2340,1974,traffic,2,6.27997
2340,1975,homicide,1,1.84748
2340,1975,homicide,2,0.59546
2340,1975,traffic,1,8.33672
2340,1975,traffic,2,5.22716
2340,1976,homicide,1,0.93986
2340,1976,traffic,1,5.85522
2340,1976,traffic,2,4.38406
2340,1977,homicide,1,0.93508
2340,1977,homicide,2,0.99055
2340,1977,traffic,1,7.42548
2340,1977,traffic,2,4.1031
2340,1978,homicide,1,1.78051
2340,1978,homicide,2,0.5203
2340,1978,suicide,2,0.19624
2340,1978,traffic,1,2.3864
2340,1978,traffic,2,1.80737
2350,1955,homicide,2,0.42041
2350,1955,traffic,1,3.22244
2350,1955,traffic,2,0.42041
2350,1956,homicide,1,0.40158
2350,1956,homicide,2,1.52257
2350,1956,suicide,2,0.55745
2350,1956,traffic,1,3.67794
2350,1956,traffic,2,0.92316
2350,1957,homicide,1,0.44312
2350,1957,homicide,2,0.40158
2350,1957,traffic,1,1.76495
2350,1957,traffic,2,2.11527
2350,1958,homicide,2,0.53048
2350,1958,traffic,1,5.88066
2350,1958,traffic,2,3.39809
2350,1959,homicide,2,1.33262
2350,1959,suicide,2,1.04411
2350,1959,traffic,1,3.47376
2350,1960,homicide,1,1.19579
2350,1960,homicide,2,1.38056
2350,1960,suicide,2,0.50599
2350,1960,traffic,1,4.27637
2350,1960,traffic,2,2.90582
2350,1961,traffic,1,3.95752
2350,1961,traffic,2,1.15251
2350,1962,homicide,1,0.45553
2350,1962,traffic,1,4.41614
2350,1962,traffic,2,1.94506
2350,1963,homicide,1,0.30306
2350,1963,traffic,1,3.99156
2350,1963,traffic,2,1.97269
2350,1964,homicide,1,0.74
2350,1964,suicide,2,0.44445
2350,1964,traffic,1,2.72636
2350,1964,traffic,2,2.98108
2350,1965,homicide,1,0.76988
2350,1965,suicide,2,0.86551
2350,1965,traffic,1,6.60993
2350,1965,traffic,2,3.09188
2350,1966,homicide,1,0.34583
2350,1966,traffic,1,4.91306
2350,1966,traffic,2,3.9243
2350,1967,homicide,1,0.28624
2350,1967,homicide,2,0.76095
2350,1967,traffic,1,4.98984
2350,1967,traffic,2,1.90893
2350,1968,homicide,1,1.01382
2350,1968,homicide,2,0.85545
2350,1968,suicide,2,0.39626
2350,1968,traffic,1,4.65083
2350,1968,traffic,2,4.95423
2350,1969,homicide,1,0.8587
2350,1969,homicide,2,0.25627
2350,1969,suicide,1,0.73909
2350,1969,traffic,1,4.09273
2350,1969,traffic,2,1.3175
2350,1970,traffic,1,3.81735
2350,1970,traffic,2,5.95139
2350,1971,homicide,1,0.83645
2350,1971,homicide,2,1.21708
2350,1971,traffic,1,4.20342
2350,1971,traffic,2,1.76871
2350,1972,homicide,2,0.94898
2350,1972,traffic,1,5.10279
2350,1972,traffic,2,2.62464
2350,1973,homicide,1,0.32629
2350,1973,homicide,2,0.33664
2350,1973,traffic,1,6.95662
2350,1973,traffic,2,2.2017
2350,1974,homicide,1,0.31028
2350,1974,homicide,2,0.25816
2350,1974,traffic,1,5.55126
2350,1974,traffic,2,3.83353
2350,1975,homicide,2,0.2424
2350,1975,traffic,1,5.47836
2350,1975,traffic,2,3.24385
2350,1976,homicide,1,0.94477
2350,1976,homicide,2,0.48403
2350,1976,traffic,1,8.32852
2350,1976,traffic,2,4.7131
2350,1977,homicide,1,0.23909
2350,1977,homicide,2,0.24036
2350,1977,suicide,2,0.299
2350,1977,traffic,1,4.97754
2350,1977,traffic,2,5.49286
2350,1978,homicide,1,0.28353
2350,1978,traffic,1,7.10205
2350,1978,traffic,2,3.979
2350,1979,homicide,2,0.24894
2350,1979,traffic,1,8.12133
2350,1979,traffic,2,4.01438
2350,1980,homicide,1,0.26739
2350,1980,homicide,2,0.29043
2350,1980,suicide,1,0.53479
2350,1980,traffic,1,4.21819
2350,1980,traffic,2,6.29481
2350,1981,homicide,1,0.23602
2350,1981,suicide,1,0.26312
2350,1981,suicide,2,0.27408
2350,1981,traffic,1,6.29471
2350,1981,traffic,2,3.83769
2350,1982,homicide,1,0.24023
2350,1982,traffic,1,7.15411
2350,1982,traffic,2,6.11504
2350,1983,homicide,2,0.50072
2350,1983,suicide,2,0.5139
2350,1983,traffic,1,6.31626
2350,1983,traffic,2,4.53676
2350,1984,homicide,1,0.2281
2350,1984,homicide,2,0.5127
2350,1984,suicide,1,0.246
2350,1984,traffic,1,4.26151
2350,1984,traffic,2,3.86151
2350,1985,homicide,1,0.47412
2350,1985,suicide,2,0.25087
2350,1985,traffic,1,5.28242
2350,1985,traffic,2,4.0016
2350,1986,homicide,1,0.70109
2350,1986,homicide,2,1.2255
2350,1986,suicide,1,0.47323
2350,1986,suicide,2,0.24563
2350,1986,traffic,1,5.14575
2350,1986,traffic,2,2.93536
2350,1987,homicide,1,1.38118
2350,1987,homicide,2,0.2406
2350,1987,suicide,1,0.46356
2350,1987,suicide,2,0.2406
2350,1987,traffic,1,5.71854
2350,1987,traffic,2,3.11487
2370,1966,homicide,1,0.87999
2370,1966,homicide,2,0.38087
2370,1966,traffic,1,7.35946
2370,1966,traffic,2,3.60871
2370,1967,homicide,1,0.90906
2370,1967,homicide,2,0.43469
2370,1967,traffic,1,7.8303
2370,1967,traffic,2,4.10281
2370,1968,homicide,1,0.45433
2370,1968,homicide,2,0.46422
2370,1968,traffic,1,6.97104
2370,1968,traffic,2,3.05534
2370,1969,homicide,1,0.35036
2370,1969,homicide,2,0.33863
2370,1969,traffic,1,3.62397
2370,1969,traffic,2,1.78176
2370,1970,homicide,1,0.36682
2370,1970,homicide,2,0.36386
2370,1970,traffic,1,4.7583
2370,1970,traffic,2,2.65828
2370,1971,homicide,1,0.3824
2370,1971,homicide,2,0.29438
2370,1971,traffic,1,5.6358
2370,1971,traffic,2,3.11816
2370,1972,homicide,1,0.51331
2370,1972,homicide,2,0.34135
2370,1972,traffic,1,2.5616
2370,1972,traffic,2,1.54186
2370,1973,homicide,1,0.56167
2370,1973,homicide,2,0.42047
2370,1973,traffic,1,3.35656
2370,1973,traffic,2,2.52503
2370,1977,homicide,1,0.38028
2370,1977,homicide,2,0.24532
2370,1977,traffic,1,3.8832
2370,1977,traffic,2,1.70282
2370,1978,homicide,1,0.49339
2370,1978,homicide,2,0.38814
2370,1978,traffic,1,2.91034
2370,1978,traffic,2,1.62323
2370,1983,homicide,1,0.70143
2370,1983,homicide,2,0.31842
2370,1983,suicide,1,0.05433
2370,1983,suicide,2,0.05607
2370,1983,traffic,1,4.19875
2370,1983,traffic,2,1.92107
2380,1961,homicide,2,0.39454
2380,1961,suicide,1,0.59691
2380,1961,suicide,2,0.20454
2380,1961,traffic,1,8.62991
2380,1961,traffic,2,1.99601
2380,1962,homicide,1,0.80394
2380,1962,homicide,2,0.60365
2380,1962,suicide,2,0.41475
2380,1962,traffic,1,7.50017
2380,1962,traffic,2,3.43451
2380,1963,homicide,1,0.78807
2380,1963,homicide,2,0.59518
2380,1963,suicide,1,0.20365
2380,1963,suicide,2,0.20896
2380,1963,traffic,1,5.79052
2380,1963,traffic,2,2.40526
2380,1964,homicide,1,1.18547
2380,1964,homicide,2,0.58762
2380,1964,suicide,1,0.40831
2380,1964,suicide,2,0.20935
2380,1964,traffic,1,9.56826
2380,1964,traffic,2,4.65693
2380,1965,homicide,1,0.60666
2380,1965,homicide,2,1.15944
2380,1965,suicide,1,0.20454
2380,1965,suicide,2,0.20949
2380,1965,traffic,1,7.50241
2380,1965,traffic,2,3.76541
2380,1969,homicide,1,0.76679
2380,1969,homicide,2,0.60267
2380,1969,suicide,1,0.19683
2380,1969,suicide,2,0.82275
2380,1969,traffic,1,8.8488
2380,1969,traffic,2,3.88195
2380,1970,homicide,1,0.19777
2380,1970,suicide,1,0.19777
2380,1970,suicide,2,0.7936
2380,1970,traffic,1,7.17866
2380,1970,traffic,2,4.41
2380,1971,homicide,1,2.18332
2380,1971,homicide,2,1.03864
2380,1971,suicide,1,0.38739
2380,1971,suicide,2,0.19921
2380,1971,traffic,1,8.96228
2380,1971,traffic,2,3.68916
2380,1972,homicide,1,0.58669
2380,1972,homicide,2,0.77957
2380,1972,suicide,1,0.73251
2380,1972,suicide,2,0.18902
2380,1972,traffic,1,7.83895
2380,1972,traffic,2,4.85608
2380,1973,homicide,1,0.89029
2380,1973,homicide,2,0.91407
2380,1973,suicide,1,0.35608
2380,1973,suicide,2,0.36892
2380,1973,traffic,1,9.00765
2380,1973,traffic,2,4.15795
2380,1974,homicide,1,1.41386
2380,1974,homicide,2,1.48836
2380,1974,suicide,1,0.52094
2380,1974,suicide,2,0.71421
2380,1974,traffic,1,9.42281
2380,1974,traffic,2,3.86865
2380,1975,homicide,1,1.11079
2380,1975,homicide,2,0.58693
2380,1975,suicide,1,0.72684
2380,1975,suicide,2,0.18687
2380,1975,traffic,1,5.91153
2380,1975,traffic,2,4.24058
2380,1976,homicide,1,0.54727
2380,1976,homicide,2,0.76341
2380,1976,suicide,1,0.35365
2380,1976,traffic,1,8.01015
2380,1976,traffic,2,4.11513
2380,1977,homicide,1,0.91619
2380,1977,homicide,2,1.14691
2380,1977,suicide,1,0.54214
2380,1977,suicide,2,0.18582
2380,1977,traffic,1,7.77332
2380,1977,traffic,2,3.65261
2380,1979,homicide,1,0.54784
2380,1979,homicide,2,0.55945
2380,1979,suicide,1,0.35945
2380,1979,traffic,1,5.13923
2380,1979,traffic,2,1.34873
2380,1980,homicide,1,0.76958
2380,1980,homicide,2,0.20489
2380,1980,suicide,1,0.19066
2380,1980,suicide,2,0.19837
2380,1980,traffic,1,5.25138
2380,1980,traffic,2,3.44679
2380,1981,homicide,1,0.3753
2380,1981,homicide,2,1.59556
2380,1981,traffic,1,4.543
2380,1981,traffic,2,2.99889
2380,1982,homicide,1,1.34084
2380,1982,homicide,2,0.603
2380,1982,suicide,1,0.18687
2380,1982,traffic,1,3.99944
2380,1982,traffic,2,2.57374
2380,1983,homicide,1,1.10236
2380,1983,homicide,2,0.77632
2380,1983,suicide,1,0.18171
2380,1983,traffic,1,4.09212
2380,1983,traffic,2,4.48153
2380,1984,homicide,1,0.18608
2380,1984,homicide,2,0.1873
2380,1984,suicide,2,0.1873
2380,1984,traffic,1,5.09409
2380,1984,traffic,2,2.81508
2380,1985,homicide,1,0.88872
2380,1985,homicide,2,0.7426
2380,1985,suicide,1,0.35346
2380,1985,suicide,2,0.18405
2380,1985,traffic,1,7.70965
2380,1985,traffic,2,3.73287
2380,1986,homicide,1,1.15808
2380,1986,homicide,2,0.59671
2380,1986,suicide,1,0.19301
2380,1986,traffic,1,5.13176
2380,1986,traffic,2,3.54429
2380,1987,homicide,1,0.56705
2380,1987,homicide,2,0.19333
2380,1987,suicide,1,0.19022
2380,1987,traffic,1,4.13617
2380,1987,traffic,2,2.6966
2380,1988,homicide,1,0.74579
2380,1988,homicide,2,0.37752
2380,1988,suicide,1,0.56254
2380,1988,suicide,2,0.1945
2380,1988,traffic,1,5.86746
2380,1988,traffic,2,2.29954
2380,1989,homicide,1,1.80685
2380,1989,homicide,2,0.74037
2380,1989,suicide,1,0.18477
2380,1989,suicide,2,0.19166
2380,1989,traffic,1,3.46549
2380,1989,traffic,2,1.31535
2380,1990,homicide,1,0.59171
2380,1990,homicide,2,0.20771
2380,1990,suicide,1,0.39389
2380,1990,suicide,2,0.20428
2380,1990,traffic,1,5.17026
2380,1990,traffic,2,3.55631
2380,1991,homicide,1,2.60135
2380,1991,homicide,2,1.46687
2380,1991,suicide,1,0.19694
2380,1991,traffic,1,4.77481
2380,1991,traffic,2,3.15357
2380,1992,homicide,1,2.03025
2380,1992,homicide,2,1.26232
2380,1992,traffic,1,5.98916
2380,1992,traffic,2,3.13985
2385,1980,traffic,1,11.69833
2385,1981,traffic,1,13.29355
2385,1985,traffic,2,13.84744
2385,1990,traffic,1,10.60953
2385,1990,traffic,2,24.68169
2385,1991,traffic,1,12.23007
2385,1992,traffic,1,10.60953
2400,1979,traffic,1,4.06044
2400,1979,traffic,2,4.06044
2400,1980,traffic,1,3.10597
2400,1981,traffic,1,8.22239
2400,1981,traffic,2,7.10077
2400,1983,homicide,2,3.31925
2400,1983,traffic,1,11.08484
2400,1986,traffic,1,15.57694
2400,1986,traffic,2,8.00884
2400,1987,traffic,1,12.85817
2400,1987,traffic,2,4.31609
2400,1988,homicide,2,3.31925
2400,1988,suicide,2,4.38527
2400,1988,traffic,1,12.98272
2420,1971,traffic,1,3.84374
2420,1974,traffic,2,3.90987
2420,1977,traffic,1,3.69265
2420,1979,traffic,1,3.86936
2420,1983,traffic,1,4.27082
2420,1986,traffic,2,5.03543
2430,1971,homicide,1,1.08932
2430,1971,traffic,1,9.9024
2430,1971,traffic,2,2.08227
2430,1975,homicide,2,1.44252
2430,1975,traffic,1,14.65387
2430,1975,traffic,2,5.8639
2430,1976,traffic,1,4.32386
2430,1977,traffic,1,8.58261
2430,1977,traffic,2,7.51057
2430,1978,traffic,1,1.33156
2430,1978,traffic,2,1.0584
2430,1979,homicide,2,1.1661
2430,1979,suicide,1,1.04411
2430,1979,suicide,2,1.12635
2430,1979,traffic,1,3.13661
2430,1979,traffic,2,6.96432
2430,1980,suicide,1,1.07482
2430,1980,suicide,2,1.07482
2430,1980,traffic,1,6.58142
2430,1980,traffic,2,2.30379
2430,1981,suicide,1,1.06095
2430,1981,traffic,1,4.57045
2430,1981,traffic,2,5.70853
2430,1982,traffic,1,12.90782
2430,1982,traffic,2,10.39291
2430,1984,homicide,1,1.30842
2430,1984,suicide,1,2.29997
2430,1984,suicide,2,2.39197
2430,1984,traffic,1,12.49111
2430,1984,traffic,2,4.04488
2430,1985,homicide,1,1.13805
2430,1985,homicide,2,1.32543
2430,1985,suicide,1,2.27609
2430,1985,suicide,2,1.18308
2430,1985,traffic,1,9.79648
2430,1985,traffic,2,3.85947
2430,1990,homicide,1,1.39409
2430,1990,suicide,1,1.64448
2430,1990,traffic,1,5.94766
2440,1952,homicide,1,2.29273
2440,1952,homicide,2,2.23747
2440,1952,traffic,1,0.74349
2440,1952,traffic,2,0.6391
2440,1953,homicide,2,2.6955
2440,1953,traffic,1,9.54851
2440,1953,traffic,2,1.62424
2440,1954,homicide,1,1.92403
2440,1954,homicide,2,2.23545
2440,1954,suicide,2,0.8678
2440,1954,traffic,1,8.56462
2440,1954,traffic,2,2.23545
2440,1955,homicide,1,1.67031
2440,1955,suicide,1,0.79829
2440,1955,suicide,2,1.61223
2440,1955,traffic,1,5.81724
2440,1955,traffic,2,1.97779
2440,1956,homicide,1,1.32604
