country,year,cause,sex,deaths_rate_all_ages
3325,2011,suicide,2,16.22313
3325,2012,homicide,1,1.05287
3325,2012,homicide,2,0.91764
3325,2012,suicide,1,32.1651
3325,2012,suicide,2,14.17445
3325,2013,homicide,1,1.06195
3325,2013,homicide,2,0.89336
3325,2013,suicide,1,32.51108
3325,2013,suicide,2,13.53017
3325,2014,homicide,1,0.89014
3325,2014,homicide,2,0.88548
3325,2014,suicide,1,30.87193
3325,2014,suicide,2,12.55313
3325,2015,homicide,1,0.90052
3325,2015,homicide,2,0.84065
3325,2015,suicide,1,29.56883
3325,2015,suicide,2,11.92484
3350,1963,homicide,1,1.54444
3350,1963,homicide,2,0.12829
3350,1963,suicide,1,22.939
3350,1963,suicide,2,8.78314
3350,1963,traffic,1,23.61546
3350,1963,traffic,2,6.31951
3350,1964,homicide,1,4.13125
3350,1964,homicide,2,0.099
3350,1964,suicide,1,26.05469
3350,1964,suicide,2,6.31466
3350,1964,traffic,1,28.69924
3350,1964,traffic,2,5.961
3350,1965,homicide,1,4.75188
3350,1965,homicide,2,0.34629
3350,1965,suicide,1,20.3414
3350,1965,suicide,2,9.55732
3350,1965,traffic,1,29.45962
3350,1965,traffic,2,7.165
3350,1966,homicide,1,4.28597
3350,1966,homicide,2,0.25419
3350,1966,suicide,1,21.45304
3350,1966,suicide,2,12.75491
3350,1966,traffic,1,30.28526
3350,1966,traffic,2,7.33363
3350,1967,homicide,1,3.57655
3350,1967,homicide,2,0.94675
3350,1967,suicide,1,20.02487
3350,1967,suicide,2,11.84144
3350,1967,traffic,1,27.63261
3350,1967,traffic,2,7.02703
3350,1968,homicide,1,2.82799
3350,1968,homicide,2,0.24646
3350,1968,suicide,1,26.26614
3350,1968,suicide,2,13.03249
3350,1968,traffic,1,39.67619
3350,1968,traffic,2,9.17754
3350,1969,homicide,1,3.16192
3350,1969,homicide,2,0.55482
3350,1969,suicide,1,19.04944
3350,1969,suicide,2,9.92639
3350,1969,traffic,1,36.17717
3350,1969,traffic,2,8.24319
3350,1970,homicide,1,2.72101
3350,1970,homicide,2,0.69713
3350,1970,suicide,1,17.92554
3350,1970,suicide,2,10.17538
3350,1970,traffic,1,29.49228
3350,1970,traffic,2,7.50053
3350,1971,homicide,1,3.73778
3350,1971,homicide,2,0.68108
3350,1971,suicide,1,20.99761
3350,1971,suicide,2,12.70763
3350,1971,traffic,1,32.12202
3350,1971,traffic,2,9.19336
3350,1972,homicide,1,4.42145
3350,1972,homicide,2,0.47846
3350,1972,suicide,1,23.29019
3350,1972,suicide,2,9.91479
3350,1972,traffic,1,30.40129
3350,1972,traffic,2,9.22378
3350,1973,homicide,1,2.95399
3350,1973,homicide,2,0.59445
3350,1973,suicide,1,18.57057
3350,1973,suicide,2,12.17952
3350,1973,traffic,1,35.07027
3350,1973,traffic,2,8.35117
3350,1974,homicide,1,3.60951
3350,1974,homicide,2,0.96366
3350,1974,suicide,1,17.14865
3350,1974,suicide,2,11.04303
3350,1974,traffic,1,27.64424
3350,1974,traffic,2,6.48346
3350,1975,homicide,1,3.42573
3350,1975,homicide,2,0.34348
3350,1975,suicide,1,20.49496
3350,1975,suicide,2,12.11289
3350,1975,traffic,1,26.61225
3350,1975,traffic,2,5.61799
3350,1976,homicide,1,1.99172
3350,1976,homicide,2,1.20288
3350,1976,suicide,1,16.78898
3350,1976,suicide,2,13.04954
3350,1976,traffic,1,22.81834
3350,1976,traffic,2,6.20186
3350,1977,homicide,1,2.38906
3350,1977,homicide,2,0.76624
3350,1977,suicide,1,16.6815
3350,1977,suicide,2,10.16345
3350,1977,traffic,1,19.97605
3350,1977,traffic,2,7.03069
3350,1978,homicide,1,2.59597
3350,1978,homicide,2,0.60949
3350,1978,suicide,1,19.61569
3350,1978,suicide,2,11.37965
3350,1978,traffic,1,23.84178
3350,1978,traffic,2,6.3977
3350,1979,homicide,1,2.11132
3350,1979,homicide,2,0.98321
3350,1979,suicide,1,16.59471
3350,1979,suicide,2,11.69079
3350,1979,traffic,1,22.58726
3350,1979,traffic,2,5.941
3350,1980,homicide,1,2.92692
3350,1980,homicide,2,1.60048
3350,1980,suicide,1,15.42874
3350,1980,suicide,2,11.02877
3350,1980,traffic,1,20.4162
3350,1980,traffic,2,6.07165
3350,1981,homicide,1,2.56449
3350,1981,homicide,2,0.82708
3350,1981,suicide,1,10.25808
3350,1981,suicide,2,7.92281
3350,1981,traffic,1,24.15231
3350,1981,traffic,2,7.23877
3350,1982,homicide,1,1.97913
3350,1982,homicide,2,0.98299
3350,1982,suicide,1,13.48338
3350,1982,suicide,2,9.56008
3350,1982,traffic,1,24.60387
3350,1982,traffic,2,5.90696
3350,1983,homicide,1,3.10797
3350,1983,homicide,2,1.55886
3350,1983,suicide,1,14.48887
3350,1983,suicide,2,10.14541
3350,1983,traffic,1,27.71772
3350,1983,traffic,2,7.59705
3350,1984,homicide,1,3.91631
3350,1984,homicide,2,1.64228
3350,1984,suicide,1,11.12188
3350,1984,suicide,2,8.15274
3350,1984,traffic,1,27.65765
3350,1984,traffic,2,5.84531
3350,1985,homicide,1,3.08047
3350,1985,homicide,2,1.32799
3350,1985,suicide,1,17.25829
3350,1985,suicide,2,11.68892
3350,1985,traffic,1,23.55446
3350,1985,traffic,2,5.69708
3350,1986,homicide,1,2.68615
3350,1986,homicide,2,1.53877
3350,1986,suicide,1,17.23667
3350,1986,suicide,2,11.72585
3350,1986,traffic,1,21.6589
3350,1986,traffic,2,5.56763
3350,1987,homicide,1,2.38358
3350,1987,homicide,2,0.88209
3350,1987,suicide,1,15.68107
3350,1987,suicide,2,10.68017
3350,1987,traffic,1,17.78931
3350,1987,traffic,2,5.13944
3350,1988,homicide,1,2.16574
3350,1988,homicide,2,1.31927
3350,1988,suicide,1,18.94768
3350,1988,suicide,2,11.93881
3350,1988,traffic,1,19.37153
3350,1988,traffic,2,4.21188
3350,1989,homicide,1,3.47835
3350,1989,homicide,2,1.44925
3350,1989,suicide,1,18.06597
3350,1989,suicide,2,14.02519
3350,1989,traffic,1,18.28937
3350,1989,traffic,2,3.84879
3350,1990,homicide,1,1.66701
3350,1990,homicide,2,1.13454
3350,1990,suicide,1,15.68515
3350,1990,suicide,2,11.16226
3350,1990,traffic,1,17.58527
3350,1990,traffic,2,4.73093
3350,1991,homicide,1,1.64691
3350,1991,homicide,2,0.80739
3350,1991,suicide,1,13.34117
3350,1991,suicide,2,8.64994
3350,1991,traffic,1,15.50542
3350,1991,traffic,2,3.75254
3350,1992,homicide,1,1.97222
3350,1992,homicide,2,0.481
3350,1992,suicide,1,11.25662
3350,1992,suicide,2,8.13562
3350,1992,traffic,1,13.87682
3350,1992,traffic,2,3.60737
3350,1993,homicide,1,1.95999
3350,1993,homicide,2,0.36893
3350,1993,suicide,1,12.69316
3350,1993,suicide,2,7.11042
3350,1993,traffic,1,13.26411
3350,1993,traffic,2,3.65799
3350,1994,homicide,1,1.29101
3350,1994,homicide,2,0.47527
3350,1994,suicide,1,13.65442
3350,1994,suicide,2,8.52953
3350,1994,traffic,1,12.64348
3350,1994,traffic,2,4.05785
3350,1995,homicide,1,1.10016
3350,1995,homicide,2,0.64505
3350,1995,suicide,1,15.98826
3350,1995,suicide,2,9.00363
3350,1995,traffic,1,11.98034
3350,1995,traffic,2,2.85475
3350,1996,homicide,1,0.45878
3350,1996,homicide,2,0.62717
3350,1996,suicide,1,10.57585
3350,1996,suicide,2,5.78238
3350,1996,traffic,1,10.77377
3350,1996,traffic,2,3.3589
3350,1997,homicide,1,1.31525
3350,1997,homicide,2,0.49187
3350,1997,suicide,1,12.93769
3350,1997,suicide,2,6.4733
3350,1997,traffic,1,12.89596
3350,1997,traffic,2,3.63554
3350,1998,homicide,1,0.81059
3350,1998,homicide,2,0.58097
3350,1998,suicide,1,13.02645
3350,1998,suicide,2,8.09697
3350,1998,traffic,1,9.59055
3350,1998,traffic,2,2.92671
3350,1999,homicide,1,1.53543
3350,1999,homicide,2,0.33016
3350,1999,suicide,1,11.69714
3350,1999,suicide,2,5.25372
3350,1999,traffic,1,8.48963
3350,1999,traffic,2,3.13674
3350,2000,homicide,1,1.6227
3350,2000,homicide,2,0.55317
3350,2000,suicide,1,12.154
3350,2000,suicide,2,6.08393
3350,2000,traffic,1,10.31152
3350,2000,traffic,2,2.3074
3350,2001,homicide,1,0.85833
3350,2001,homicide,2,0.61355
3350,2001,suicide,1,11.51837
3350,2001,suicide,2,6.49443
3350,2001,traffic,1,10.17282
3350,2001,traffic,2,2.22432
3350,2002,homicide,1,0.87709
3350,2002,homicide,2,0.41297
3350,2002,suicide,1,10.89193
3350,2002,suicide,2,7.10261
3350,2002,traffic,1,9.55929
3350,2002,traffic,2,2.50638
3350,2003,homicide,1,1.22323
3350,2003,homicide,2,0.32861
3350,2003,suicide,1,11.57319
3350,2003,suicide,2,6.36556
3350,2003,traffic,1,10.40551
3350,2003,traffic,2,2.40275
3350,2004,homicide,1,0.83655
3350,2004,homicide,2,0.35194
3350,2004,suicide,1,11.07168
3350,2004,suicide,2,6.6235
3350,2004,traffic,1,9.13079
3350,2004,traffic,2,2.49108
3350,2005,homicide,1,0.53673
3350,2005,homicide,2,0.54339
3350,2005,suicide,1,12.8257
3350,2005,suicide,2,5.96718
3350,2005,traffic,1,9.18395
3350,2005,traffic,2,2.02869
3350,2006,homicide,1,0.4355
3350,2006,homicide,2,0.13398
3350,2006,suicide,1,11.41723
3350,2006,suicide,2,6.4473
3350,2006,traffic,1,7.97428
3350,2006,traffic,2,2.60495
3350,2007,homicide,1,0.63283
3350,2007,homicide,2,0.21036
3350,2007,suicide,1,10.37553
3350,2007,suicide,2,6.3046
3350,2007,traffic,1,9.448
3350,2007,traffic,2,2.04821
3350,2008,homicide,1,0.68913
3350,2008,homicide,2,0.33855
3350,2008,suicide,1,10.15234
3350,2008,suicide,2,5.22208
3350,2008,traffic,1,9.24518
3350,2008,traffic,2,1.9826
3350,2009,homicide,1,0.60975
3350,2009,homicide,2,0.41088
3350,2009,suicide,1,11.45518
3350,2009,suicide,2,5.09256
3350,2009,traffic,1,7.31435
3350,2009,traffic,2,2.15455
3350,2010,homicide,1,0.59159
3350,2010,homicide,2,0.12112
3350,2010,suicide,1,9.07715
3350,2010,suicide,2,4.43442
3350,2010,traffic,1,6.46427
3350,2010,traffic,2,2.80014
3350,2011,homicide,1,0.70286
3350,2011,homicide,2,0.33705
3350,2011,suicide,1,8.86073
3350,2011,suicide,2,4.8601
3350,2011,traffic,1,7.30288
3350,2011,traffic,2,1.90528
3350,2012,homicide,1,0.10555
3350,2012,homicide,2,0.43952
3350,2012,suicide,1,10.7893
3350,2012,suicide,2,6.28403
3350,2012,traffic,1,5.08902
3350,2012,traffic,2,0.68258
3350,2013,homicide,1,0.2403
3350,2013,homicide,2,0.14989
3350,2013,suicide,1,10.93067
3350,2013,suicide,2,4.73201
3350,2013,traffic,1,4.73439
3350,2013,traffic,2,0.54212
3350,2014,homicide,1,0.22634
3350,2014,homicide,2,0.22643
3350,2014,suicide,1,10.73548
3350,2014,suicide,2,4.16597
3350,2014,traffic,1,4.38291
3350,2014,traffic,2,1.1072
3350,2015,homicide,1,0.50557
3350,2015,homicide,2,0.22854
3350,2015,suicide,1,9.58054
3350,2015,suicide,2,4.77871
3350,2015,traffic,1,4.15056
3350,2015,traffic,2,0.86455
3365,1950,homicide,1,6.86856
3365,1950,homicide,2,2.21415
3365,1950,suicide,1,11.23539
3365,1950,suicide,2,5.0115
3365,1950,traffic,1,4.07602
3365,1950,traffic,2,1.55819
3365,1951,homicide,1,6.67774
3365,1951,homicide,2,2.08141
3365,1951,suicide,1,11.8322
3365,1951,suicide,2,5.74481
3365,1951,traffic,1,6.12433
3365,1951,traffic,2,1.58537
3365,1952,homicide,1,6.99604
3365,1952,homicide,2,1.9065
3365,1952,suicide,1,11.01303
3365,1952,suicide,2,6.00377
3365,1952,traffic,1,5.38286
3365,1952,traffic,2,1.87362
3365,1953,homicide,1,7.31457
3365,1953,homicide,2,1.58533
3365,1953,suicide,1,12.21077
3365,1953,suicide,2,5.24061
3365,1953,traffic,1,5.92173
3365,1953,traffic,2,2.22108
3365,1954,homicide,1,10.07174
3365,1954,homicide,2,1.9472
3365,1954,suicide,1,13.30109
3365,1954,suicide,2,6.65957
3365,1954,traffic,1,5.931
3365,1954,traffic,2,2.1558
3365,1955,homicide,1,8.03883
3365,1955,homicide,2,1.67052
3365,1955,suicide,1,12.22647
3365,1955,suicide,2,5.41624
3365,1955,traffic,1,5.29893
3365,1955,traffic,2,1.9635
3365,1956,homicide,1,7.37696
3365,1956,homicide,2,1.74302
3365,1956,suicide,1,14.26095
3365,1956,suicide,2,5.43249
3365,1956,traffic,1,4.99097
3365,1956,traffic,2,1.65389
3365,1957,homicide,1,7.26915
3365,1957,homicide,2,1.49062
3365,1957,suicide,1,15.28707
3365,1957,suicide,2,5.60373
3365,1957,traffic,1,5.99041
3365,1957,traffic,2,1.30919
3365,1958,homicide,1,9.7615
3365,1958,homicide,2,1.47282
3365,1958,suicide,1,16.09684
3365,1958,suicide,2,5.40543
3365,1958,traffic,1,5.96667
3365,1958,traffic,2,1.92366
3365,1959,homicide,1,8.21647
3365,1959,homicide,2,2.06971
3365,1959,suicide,1,14.393
3365,1959,suicide,2,6.39795
3365,1959,traffic,1,5.38847
3365,1959,traffic,2,1.13827
3365,1960,homicide,1,6.73295
3365,1960,homicide,2,1.15506
3365,1960,suicide,1,17.80477
3365,1960,suicide,2,7.04398
3365,1960,traffic,1,4.07329
3365,1960,traffic,2,1.0866
3365,1961,homicide,1,5.64331
3365,1961,homicide,2,0.91354
3365,1961,suicide,1,16.79733
3365,1961,suicide,2,7.52993
3365,1961,traffic,1,3.44902
3365,1961,traffic,2,0.92403
3365,1962,homicide,1,6.17766
3365,1962,homicide,2,1.39294
3365,1962,suicide,1,20.87327
3365,1962,suicide,2,7.57697
3365,1962,traffic,1,5.43139
3365,1962,traffic,2,2.1481
3365,1963,homicide,1,4.78366
3365,1963,homicide,2,1.05266
3365,1963,suicide,1,22.78634
3365,1963,suicide,2,7.67091
3365,1963,traffic,1,3.97209
3365,1963,traffic,2,1.18305
3365,1967,homicide,1,5.32396
3365,1967,homicide,2,1.22572
3365,1967,suicide,1,30.02382
3365,1967,suicide,2,11.24386
3365,1967,traffic,1,3.3848
3365,1967,traffic,2,0.65638
3365,1968,homicide,1,4.31863
3365,1968,homicide,2,1.09499
3365,1968,suicide,1,30.64063
3365,1968,suicide,2,10.67221
3365,1968,traffic,1,3.32721
3365,1968,traffic,2,0.70894
3365,1980,homicide,1,4.65193
3365,1980,homicide,2,0.743
3365,1980,suicide,1,44.04431
3365,1980,suicide,2,19.59061
3365,1980,traffic,1,16.05772
3365,1980,traffic,2,4.61684
3365,1981,homicide,1,5.8313
3365,1981,homicide,2,1.02717
3365,1981,suicide,1,43.24321
3365,1981,suicide,2,20.28798
3365,1981,traffic,1,16.72681
3365,1981,traffic,2,5.7828
3365,1982,homicide,1,6.81343
3365,1982,homicide,2,1.28694
3365,1982,suicide,1,48.38799
3365,1982,suicide,2,20.90078
3365,1983,homicide,1,12.62846
3365,1983,homicide,2,2.58828
3365,1983,suicide,1,52.85763
3365,1983,suicide,2,22.91223
3365,1983,traffic,1,25.45373
3365,1983,traffic,2,6.00443
3365,1984,homicide,1,10.90299
3365,1984,homicide,2,1.56153
3365,1984,suicide,1,54.5959
3365,1984,suicide,2,22.64406
3365,1984,traffic,1,24.98747
3365,1984,traffic,2,7.08218
3365,1985,homicide,1,13.64213
3365,1985,homicide,2,2.08787
3365,1985,suicide,1,54.07973
3365,1985,suicide,2,21.26872
3365,1985,traffic,1,16.38556
3365,1985,traffic,2,5.16244
3365,1986,homicide,1,13.87611
3365,1986,homicide,2,1.7103
3365,1986,suicide,1,52.74045
3365,1986,suicide,2,18.21468
3365,1986,traffic,1,13.7468
3365,1986,traffic,2,3.14084
3380,1957,homicide,1,21.36448
3380,1957,homicide,2,2.4216
3380,1957,suicide,1,4.46337
3380,1957,suicide,2,2.07521
3380,1957,traffic,1,5.4369
3380,1957,traffic,2,1.51807
3380,1958,homicide,1,26.45307
3380,1958,homicide,2,2.95416
3380,1958,suicide,1,4.40526
3380,1958,suicide,2,2.26881
3380,1958,traffic,1,6.08158
3380,1958,traffic,2,1.76047
3380,1959,homicide,1,17.24126
3380,1959,homicide,2,2.51265
3380,1959,suicide,1,5.40957
3380,1959,suicide,2,2.61839
3380,1959,traffic,1,5.09882
3380,1959,traffic,2,1.50237
3380,1960,homicide,1,18.71989
3380,1960,homicide,2,2.78014
3380,1960,suicide,1,6.0143
3380,1960,suicide,2,2.86412
3380,1960,traffic,1,5.51634
3380,1960,traffic,2,1.87588
3380,1961,homicide,1,21.29612
3380,1961,homicide,2,2.59291
3380,1961,suicide,1,5.95685
3380,1961,suicide,2,2.90849
3380,1961,traffic,1,5.99761
3380,1961,traffic,2,1.86461
3380,1962,homicide,1,24.46004
3380,1962,homicide,2,3.19543
3380,1962,suicide,1,6.2788
3380,1962,suicide,2,2.53033
3380,1962,traffic,1,6.45991
3380,1962,traffic,2,1.85479
3380,1963,homicide,1,26.1872
3380,1963,homicide,2,3.22138
3380,1963,suicide,1,5.912
3380,1963,suicide,2,2.58543
3380,1963,traffic,1,6.93921
3380,1963,traffic,2,2.17856
3380,1964,homicide,1,31.12179
3380,1964,homicide,2,3.68011
3380,1964,suicide,1,5.5396
3380,1964,suicide,2,2.90879
3380,1964,traffic,1,7.98618
3380,1964,traffic,2,2.34185
3380,1965,homicide,1,32.15082
3380,1965,homicide,2,4.03421
3380,1965,suicide,1,5.46718
3380,1965,suicide,2,2.93569
3380,1965,traffic,1,11.80227
3380,1965,traffic,2,3.64043
3380,1966,homicide,1,31.30384
3380,1966,homicide,2,4.43855
3380,1966,suicide,1,5.44358
3380,1966,suicide,2,3.29759
3380,1966,traffic,1,12.59583
3380,1966,traffic,2,4.76799
3380,1967,homicide,1,34.28778
3380,1967,homicide,2,4.26472
3380,1967,suicide,1,5.24003
3380,1967,suicide,2,3.24426
3380,1967,traffic,1,14.92075
3380,1967,traffic,2,5.14661
3380,1968,homicide,1,35.86642
3380,1968,homicide,2,4.37033
3380,1968,suicide,1,5.51656
3380,1968,suicide,2,3.36147
3380,1968,traffic,1,15.63085
3380,1968,traffic,2,4.3132
3380,1969,homicide,1,37.42675
3380,1969,homicide,2,4.33156
3380,1969,suicide,1,5.48401
3380,1969,suicide,2,3.43684
3380,1969,traffic,1,16.1409
3380,1969,traffic,2,5.09413
3380,1980,homicide,1,54.37823
3380,1980,homicide,2,6.42185
3380,1980,suicide,1,9.34972
3380,1980,suicide,2,7.17988
3380,1980,traffic,1,44.56478
3380,1980,traffic,2,13.67861
3380,1994,homicide,1,12.37617
3380,1994,homicide,2,2.42864
3380,1994,suicide,1,5.81759
3380,1994,suicide,2,2.39205
3380,2002,homicide,1,8.67871
3380,2002,homicide,2,1.55443
3380,2002,suicide,1,11.44933
3380,2002,suicide,2,3.57624
3380,2002,traffic,1,31.33034
3380,2002,traffic,2,7.52504
3380,2007,homicide,1,8.98234
3380,2007,homicide,2,1.34255
3380,2007,suicide,1,8.9049
3380,2007,suicide,2,2.31249
3380,2008,homicide,1,8.1184
3380,2008,homicide,2,1.19337
3380,2008,suicide,1,8.71194
3380,2008,suicide,2,2.45609
3380,2009,homicide,1,7.36563
3380,2009,homicide,2,1.10871
3380,2009,suicide,1,8.74402
3380,2009,suicide,2,2.41224
3380,2010,homicide,1,8.51147
3380,2010,homicide,2,1.15316
3380,2010,suicide,1,8.64722
3380,2010,suicide,2,2.3755
3380,2011,homicide,1,7.43463
3380,2011,homicide,2,1.10192
3380,2011,suicide,1,8.6708
3380,2011,suicide,2,2.41616
3380,2012,homicide,1,7.47142
3380,2012,homicide,2,1.19708
3380,2012,suicide,1,8.87242
3380,2012,suicide,2,2.50014
3380,2013,homicide,1,7.69946
3380,2013,homicide,2,1.10395
3380,2013,suicide,1,8.86276
3380,2013,suicide,2,2.24216
3380,2014,homicide,1,6.61395
3380,2014,homicide,2,1.12271
3380,2014,suicide,1,8.69299
3380,2014,suicide,2,2.23676
3380,2015,homicide,1,5.48978
3380,2015,homicide,2,0.83734
3380,2015,suicide,1,9.38035
3380,2015,suicide,2,2.11603
3380,2016,homicide,1,4.39796
3380,2016,homicide,2,0.77604
3380,2016,suicide,1,9.11689
3380,2016,suicide,2,2.13241
3400,2009,homicide,1,1.76501
3400,2009,homicide,2,0.439
3400,2009,suicide,1,2.25913
3400,2009,suicide,2,0.6891
3400,2009,traffic,1,7.64062
3400,2009,traffic,2,2.36624
3400,2010,homicide,1,2.30042
3400,2010,homicide,2,0.58478
3400,2010,suicide,1,3.20204
3400,2010,suicide,2,1.02449
3400,2010,traffic,1,9.48145
3400,2010,traffic,2,2.77362
3400,2011,homicide,1,1.93375
3400,2011,homicide,2,0.43803
3400,2011,suicide,1,2.32784
3400,2011,suicide,2,0.79435
3400,2011,traffic,1,8.70059
3400,2011,traffic,2,2.52425
3400,2012,homicide,1,2.03666
3400,2012,homicide,2,0.40081
3400,2012,suicide,1,2.84825
3400,2012,suicide,2,0.99119
3400,2012,traffic,1,7.94053
3400,2012,traffic,2,2.16974
3400,2013,homicide,1,2.74035
3400,2013,homicide,2,0.58081
3400,2013,suicide,1,3.53616
3400,2013,suicide,2,1.19953
3400,2013,traffic,1,12.09721
3400,2013,traffic,2,3.51395
3400,2014,homicide,1,2.481
3400,2014,homicide,2,0.52893
3400,2014,suicide,1,3.11578
3400,2014,suicide,2,1.03957
3400,2014,traffic,1,11.41738
3400,2014,traffic,2,3.44775
3400,2015,homicide,1,2.14943
3400,2015,homicide,2,0.53482
3400,2015,suicide,1,2.86632
3400,2015,suicide,2,0.99769
3400,2015,traffic,1,11.31375
3400,2015,traffic,2,3.38174
4005,1987,homicide,1,2.29664
4005,1987,homicide,2,0.66324
4005,1987,suicide,1,3.17938
4005,1987,suicide,2,1.69778
4005,1987,traffic,1,20.10529
4005,1987,traffic,2,5.68011
4005,1988,homicide,1,2.4598
4005,1988,homicide,2,0.73208
4005,1988,suicide,1,2.83126
4005,1988,suicide,2,1.55647
4005,1988,traffic,1,21.04968
4005,1988,traffic,2,5.90792
4005,1989,homicide,1,3.22345
4005,1989,homicide,2,1.42886
4005,1989,suicide,1,3.61025
4005,1989,suicide,2,1.08303
4005,1989,traffic,1,24.34633
4005,1989,traffic,2,6.12235
4005,1992,homicide,1,8.19077
4005,1992,homicide,2,0.93998
4005,1992,suicide,1,2.33583
4005,1992,suicide,2,0.86643
4005,1992,traffic,1,26.80632
4005,1992,traffic,2,6.75099
4005,1993,homicide,1,12.40312
4005,1993,homicide,2,0.98679
4005,1993,suicide,1,3.33097
4005,1993,suicide,2,1.75509
4005,1993,traffic,1,35.14196
4005,1993,traffic,2,9.13965
4005,1994,homicide,1,6.92365
4005,1994,homicide,2,0.69218
4005,1994,suicide,1,2.67882
4005,1994,suicide,2,0.98816
4005,1994,traffic,1,12.16541
4005,1994,traffic,2,3.94137
4005,1995,homicide,1,15.78504
4005,1995,homicide,2,1.53432
4005,1995,suicide,1,3.65957
4005,1995,suicide,2,2.1134
4005,1995,traffic,1,15.22031
4005,1995,traffic,2,4.34516
4005,1996,homicide,1,15.46593
4005,1996,homicide,2,1.75161
4005,1996,suicide,1,3.65634
4005,1996,suicide,2,2.43147
4005,1996,traffic,1,18.88993
4005,1996,traffic,2,4.61621
4005,1997,homicide,1,73.08671
4005,1997,homicide,2,10.39134
4005,1997,suicide,1,8.19635
4005,1997,suicide,2,3.06271
4005,1997,traffic,1,18.45649
4005,1997,traffic,2,4.23121
4005,1998,homicide,1,35.19472
4005,1998,homicide,2,4.92275
4005,1998,suicide,1,6.65177
4005,1998,suicide,2,3.43431
4005,1998,traffic,1,20.47581
4005,1998,traffic,2,4.51641
4005,1999,homicide,1,28.18807
4005,1999,homicide,2,3.75093
4005,1999,suicide,1,6.13768
4005,1999,suicide,2,2.88344
4005,1999,traffic,1,24.5183
4005,1999,traffic,2,6.53944
4005,2000,homicide,1,7.41662
4005,2000,homicide,2,0.74252
4005,2000,suicide,1,2.65035
4005,2000,suicide,2,1.09827
4005,2000,traffic,1,48.67464
4005,2000,traffic,2,13.86206
4005,2001,homicide,1,12.85815
4005,2001,homicide,2,2.58497
4005,2001,suicide,1,5.7935
4005,2001,suicide,2,2.30297
4005,2001,traffic,1,21.84901
4005,2001,traffic,2,5.68921
4005,2002,homicide,1,12.55396
4005,2002,homicide,2,2.55605
4005,2002,suicide,1,6.41581
4005,2002,suicide,2,2.77088
4005,2002,traffic,1,20.47094
4005,2002,traffic,2,3.95036
4005,2003,homicide,1,9.91262
4005,2003,homicide,2,1.35901
4005,2003,suicide,1,4.78407
4005,2003,suicide,2,3.30586
4005,2003,traffic,1,25.71338
4005,2003,traffic,2,4.82461
4005,2004,homicide,1,7.51211
4005,2004,homicide,2,1.19278
4005,2004,suicide,1,5.97201
4005,2004,suicide,2,3.54284
4005,2004,traffic,1,22.58509
4005,2004,traffic,2,5.69698
4005,2007,homicide,1,5.26531
4005,2007,homicide,2,0.9601
4005,2007,suicide,1,5.22668
4005,2007,suicide,2,3.04097
4005,2007,traffic,1,15.19078
4005,2007,traffic,2,3.44151
4005,2008,homicide,1,4.68394
4005,2008,homicide,2,1.34548
4005,2008,suicide,1,6.80236
4005,2008,suicide,2,3.91653
4005,2008,traffic,1,19.30331
4005,2008,traffic,2,4.48208
4005,2010,homicide,1,4.23268
4005,2010,homicide,2,0.44078
4005,2010,suicide,1,3.86363
4005,2010,suicide,2,2.27851
4005,2010,traffic,1,18.65951
4005,2010,traffic,2,4.02823
4007,1981,homicide,1,2.92836
4007,1981,homicide,2,1.06047
4007,1981,suicide,1,4.69601
4007,1981,suicide,2,2.37973
4007,1981,traffic,1,14.19537
4007,1981,traffic,2,4.14957
4007,1982,homicide,1,3.6839
4007,1982,homicide,2,0.84534
4007,1982,suicide,1,4.13559
4007,1982,suicide,2,1.20727
4007,1982,traffic,1,16.87112
4007,1982,traffic,2,4.28204
4007,1985,homicide,1,2.42425
4007,1985,homicide,2,0.86551
4007,1985,suicide,1,3.99247
4007,1985,suicide,2,1.33154
4007,1985,traffic,1,16.44199
4007,1985,traffic,2,5.55391
4007,1986,homicide,1,2.26177
4007,1986,homicide,2,0.81157
4007,1986,suicide,1,3.37491
4007,1986,suicide,2,1.06256
4007,1986,traffic,1,17.40533
4007,1986,traffic,2,6.70792
4007,1987,homicide,1,2.78387
4007,1987,homicide,2,1.20762
4007,1987,suicide,1,4.23835
4007,1987,suicide,2,1.60431
4007,1987,traffic,1,17.69536
4007,1987,traffic,2,6.78092
4007,1988,homicide,1,4.43068
4007,1988,homicide,2,1.44178
4007,1988,suicide,1,2.44333
4007,1988,suicide,2,1.5379
4007,1988,traffic,1,20.50467
4007,1988,traffic,2,7.82146
4007,1989,homicide,1,4.98803
4007,1989,homicide,2,1.46354
4007,1989,suicide,1,4.2371
4007,1989,suicide,2,1.08164
4007,1989,traffic,1,31.7456
4007,1989,traffic,2,8.83517
4007,1990,homicide,1,11.47664
4007,1990,homicide,2,1.4632
4007,1990,suicide,1,4.25033
4007,1990,suicide,2,1.83512
4007,1990,traffic,1,31.08685
4007,1990,traffic,2,9.62616
4007,1991,homicide,1,12.85342
4007,1991,homicide,2,2.14969
4007,1991,suicide,1,3.43425
4007,1991,suicide,2,1.34804
4007,1991,traffic,1,28.31448
4007,1991,traffic,2,9.15669
4007,1992,homicide,1,48.45485
4007,1992,homicide,2,5.24071
4007,1992,suicide,1,4.20328
4007,1992,suicide,2,1.00203
4007,1992,traffic,1,22.25517
4007,1992,traffic,2,5.08645
4007,1993,homicide,1,13.38857
4007,1993,homicide,2,3.0374
