country,year,cause,sex,rated_60
2140,1973,homicide,0,2.632106
2140,1973,homicide,1,3.701843
2140,1973,suicide,1,18.15874
2140,1973,traffic,1,55.45972
2140,1973,homicide,2,1.599021
2140,1973,traffic,2,13.10165
2140,1973,suicide,2,1.918507
2140,1974,homicide,0,4.743773
2140,1974,suicide,0,3.597323
2140,1974,traffic,0,39.89933
2140,1974,traffic,1,63.09909
2140,1974,suicide,1,7.285653
2140,1974,homicide,1,9.686407
2140,1974,homicide,2,0.0
2140,1974,suicide,2,0.0
2140,1974,traffic,2,17.35924
2140,1975,suicide,0,7.965458
2140,1975,traffic,0,56.79001
2140,1975,homicide,0,6.858638
2140,1975,homicide,1,13.99341
2140,1975,traffic,1,76.21297
2140,1975,suicide,1,14.60184
2140,1975,suicide,2,1.551289
2140,1975,traffic,2,38.07069
2140,1975,homicide,2,0.0
2140,1976,traffic,0,36.76363
2140,1976,homicide,0,5.642323
2140,1976,suicide,0,9.602892
2140,1976,traffic,1,56.45647
2140,1976,homicide,1,9.680333
2140,1976,suicide,1,13.63667
2140,1976,suicide,2,5.826965
2140,1976,homicide,2,1.729833
2140,1976,traffic,2,17.8821
2140,1977,homicide,0,9.875086
2140,1977,traffic,0,62.77985
2140,1977,suicide,0,7.227535
2140,1977,suicide,1,11.84725
2140,1977,homicide,1,15.04674
2140,1977,traffic,1,107.3291
2140,1977,homicide,2,5.559637
2140,1977,suicide,2,3.275493
2140,1977,traffic,2,25.05195
2140,1978,homicide,0,5.614747
2140,1978,suicide,0,5.071866
2140,1978,traffic,0,81.19155
2140,1978,traffic,1,128.7684
2140,1978,suicide,1,8.837526
2140,1978,homicide,1,9.886881
2140,1978,suicide,2,1.576353
2140,1978,traffic,2,37.88533
2140,1978,homicide,2,1.764377
2140,1979,homicide,0,8.270999
2140,1979,traffic,0,59.64279
2140,1979,suicide,0,7.658697
2140,1979,suicide,1,16.05397
2140,1979,traffic,1,101.2792
2140,1979,homicide,1,15.2841
2140,1979,homicide,2,2.080072
2140,1979,traffic,2,23.26697
2140,1979,suicide,2,0.0
2140,1980,suicide,0,11.95241
2140,1980,homicide,0,8.371407
2140,1980,traffic,0,57.35886
2140,1980,homicide,1,11.80572
2140,1980,traffic,1,78.2994
2140,1980,suicide,1,24.59308
2140,1980,homicide,2,5.423646
2140,1980,suicide,2,0.0
2140,1980,traffic,2,36.90091
2140,1981,homicide,0,7.270491
2140,1981,suicide,0,6.458427
2140,1981,traffic,0,40.54573
2140,1981,traffic,1,70.60384
2140,1981,homicide,1,13.26481
2140,1981,suicide,1,13.22668
2140,1981,traffic,2,11.65077
2140,1981,suicide,2,0.0
2140,1981,homicide,2,1.894891
2140,1982,suicide,0,7.150885
2140,1982,traffic,0,40.37451
2140,1982,homicide,0,11.12295
2140,1982,traffic,1,72.32647
2140,1982,homicide,1,22.73233
2140,1982,suicide,1,11.10567
2140,1982,suicide,2,3.470432
2140,1982,homicide,2,0.0
2140,1982,traffic,2,9.451636
2140,1983,traffic,0,19.56402
2140,1983,homicide,0,3.106993
2140,1983,suicide,0,11.21308
2140,1983,suicide,1,21.7851
2140,1983,homicide,1,6.254559
2140,1983,traffic,1,29.80166
2140,1983,traffic,2,9.820535
2140,1983,homicide,2,0.0
2140,1983,suicide,2,1.055901
2140,1984,homicide,0,9.014057
2140,1984,traffic,0,39.38213
2140,1984,suicide,0,7.265161
2140,1984,suicide,1,13.21901
2140,1984,traffic,1,65.21584
2140,1984,homicide,1,18.58329
2140,1984,homicide,2,0.0
2140,1984,traffic,2,15.50988
2140,1984,suicide,2,1.638535
2140,1985,traffic,0,42.68061
2140,1985,suicide,0,6.941775
2140,1985,homicide,0,6.132825
2140,1985,traffic,1,73.07729
2140,1985,suicide,1,13.46414
2140,1985,homicide,1,9.58048
2140,1985,traffic,2,17.93715
2140,1985,suicide,2,1.154848
2140,1985,homicide,2,2.790751
2140,1986,suicide,0,9.800138
2140,1986,traffic,0,35.68067
2140,1986,homicide,0,1.218099
2140,1986,traffic,1,63.30444
2140,1986,homicide,1,2.559494
2140,1986,suicide,1,20.16477
2140,1986,traffic,2,13.08199
2140,1986,suicide,2,1.201897
2140,1986,homicide,2,0.0
2140,1987,homicide,0,5.902681
2140,1987,traffic,0,37.77279
2140,1987,suicide,0,5.616756
2140,1987,traffic,1,64.83984
2140,1987,suicide,1,12.94841
2140,1987,homicide,1,7.612338
2140,1987,homicide,2,4.521418
2140,1987,traffic,2,15.70381
2140,1987,suicide,2,0.0
2140,1988,homicide,0,8.754898
2140,1988,suicide,0,9.37641
2140,1988,traffic,0,36.85473
2140,1988,homicide,1,18.2778
2140,1988,traffic,1,64.98199
2140,1988,suicide,1,20.70663
2140,1988,homicide,2,1.071374
2140,1988,traffic,2,14.25166
2140,1988,suicide,2,0.0
2140,1989,homicide,0,5.552791
2140,1989,traffic,0,42.78403
2140,1989,suicide,0,8.734833
2140,1989,traffic,1,74.17822
2140,1989,suicide,1,17.6347
2140,1989,homicide,1,7.639657
2140,1989,homicide,2,3.562218
2140,1989,traffic,2,17.57197
2140,1989,suicide,2,0.9744033
2140,1990,homicide,0,4.118689
2140,1990,traffic,0,34.84486
2140,1990,suicide,0,9.392632
2140,1990,suicide,1,18.11113
2140,1990,traffic,1,56.05665
2140,1990,homicide,1,8.58496
2140,1990,traffic,2,16.05869
2140,1990,suicide,2,1.927909
2140,1990,homicide,2,0.0
2140,1991,homicide,0,7.747888
2140,1991,suicide,0,6.237964
2140,1991,traffic,0,34.92124
2140,1991,homicide,1,12.3933
2140,1991,traffic,1,58.55563
2140,1991,suicide,1,13.27161
2140,1991,suicide,2,0.0
2140,1991,traffic,2,15.17143
2140,1991,homicide,2,3.691074
2140,1992,suicide,0,5.983212
2140,1992,homicide,0,6.44621
2140,1992,traffic,0,36.45576
2140,1992,homicide,1,11.78786
2140,1992,traffic,1,64.82779
2140,1992,suicide,1,11.87587
2140,1992,homicide,2,1.74604
2140,1992,traffic,2,12.50092
2140,1992,suicide,2,0.8772139
2140,1993,suicide,0,10.47133
2140,1993,homicide,0,9.976309
2140,1993,traffic,0,44.02129
2140,1993,traffic,1,76.36099
2140,1993,suicide,1,20.94211
2140,1993,homicide,1,15.68718
2140,1993,suicide,2,1.689837
2140,1993,traffic,2,15.62308
2140,1993,homicide,2,4.533154
2140,1994,traffic,0,53.48886
2140,1994,suicide,0,8.475652
2140,1994,homicide,0,5.615192
2140,1994,suicide,1,16.3822
2140,1994,traffic,1,86.04901
2140,1994,homicide,1,9.93516
2140,1994,traffic,2,25.90227
2140,1994,homicide,2,1.681771
2140,1994,suicide,2,1.623242
2140,1995,suicide,0,5.948476
2140,1995,homicide,0,3.069817
2140,1995,traffic,0,42.65912
2140,1995,traffic,1,75.54348
2140,1995,suicide,1,11.5518
2140,1995,homicide,1,6.684988
2140,1995,homicide,2,0.0
2140,1995,traffic,2,14.71107
2140,1995,suicide,2,0.7835462
2150,1964,homicide,0,3.793528
2150,1964,suicide,0,29.3308
2150,1964,traffic,0,16.85932
2150,1964,suicide,1,46.63413
2150,1964,homicide,1,6.780269
2150,1964,traffic,1,25.97594
2150,1964,suicide,2,9.858958
2150,1964,traffic,2,6.691216
2150,1964,homicide,2,0.3848069
2150,1968,suicide,0,29.9431
2150,1968,homicide,0,3.013844
2150,1968,traffic,0,19.26433
2150,1968,suicide,1,44.00681
2150,1968,homicide,1,4.82404
2150,1968,traffic,1,29.37755
2150,1968,traffic,2,8.046066
2150,1968,suicide,2,14.41984
2150,1968,homicide,2,1.003227
2150,1969,traffic,0,19.00734
2150,1969,homicide,0,1.806692
2150,1969,suicide,0,22.46719
2150,1969,traffic,1,29.3646
2150,1969,suicide,1,33.60084
2150,1969,homicide,1,2.575708
2150,1969,suicide,2,9.956104
2150,1969,traffic,2,7.158109
2150,1969,homicide,2,0.9548289
2150,1970,traffic,0,24.42528
2150,1970,suicide,0,36.23278
2150,1970,homicide,0,2.662339
2150,1970,suicide,1,54.93042
2150,1970,traffic,1,36.06006
2150,1970,homicide,1,3.613785
2150,1970,homicide,2,1.688286
2150,1970,suicide,2,15.29089
2150,1970,traffic,2,11.40479
2150,1971,homicide,0,2.836742
2150,1971,suicide,0,41.06831
2150,1971,traffic,0,27.22279
2150,1971,suicide,1,58.93925
2150,1971,homicide,1,4.700197
2150,1971,traffic,1,41.01335
2150,1971,suicide,2,20.68024
2150,1971,homicide,2,0.7240593
2150,1971,traffic,2,11.31891
2150,1972,suicide,0,46.64961
2150,1972,traffic,0,22.2488
2150,1972,homicide,0,3.103591
2150,1972,suicide,1,63.9185
2150,1972,homicide,1,4.132958
2150,1972,traffic,1,36.097
2150,1972,traffic,2,7.115042
2150,1972,homicide,2,1.917221
2150,1972,suicide,2,27.8554
2150,1973,traffic,0,16.83357
2150,1973,suicide,0,46.93763
2150,1973,homicide,0,2.257314
2150,1973,traffic,1,26.97672
2150,1973,homicide,1,3.270746
2150,1973,suicide,1,69.96052
2150,1973,homicide,2,1.155979
2150,1973,traffic,2,5.920907
2150,1973,suicide,2,21.37303
2150,1974,homicide,0,2.204122
2150,1974,suicide,0,48.80743
2150,1974,traffic,0,22.36545
2150,1974,homicide,1,3.309204
2150,1974,suicide,1,75.59252
2150,1974,traffic,1,35.68742
2150,1974,traffic,2,7.940894
2150,1974,suicide,2,20.02018
2150,1974,homicide,2,0.9306243
2150,1975,traffic,0,26.70601
2150,1975,suicide,0,49.72858
2150,1975,homicide,0,3.202209
2150,1975,homicide,1,4.82001
2150,1975,traffic,1,41.98034
2150,1975,suicide,1,72.78508
2150,1975,homicide,2,1.422174
2150,1975,suicide,2,24.76508
2150,1975,traffic,2,10.10608
2150,1976,suicide,0,49.28818
2150,1976,traffic,0,26.80317
2150,1976,homicide,0,3.507871
2150,1976,suicide,1,68.16478
2150,1976,traffic,1,39.94874
2150,1976,homicide,1,5.142235
2150,1976,homicide,2,1.68854
2150,1976,traffic,2,12.54357
2150,1976,suicide,2,29.1084
2150,1977,homicide,0,2.763395
2150,1977,suicide,0,52.67998
2150,1977,traffic,0,31.43024
2150,1977,traffic,1,47.92258
2150,1977,suicide,1,73.82732
2150,1977,homicide,1,3.711602
2150,1977,homicide,2,1.662484
2150,1977,traffic,2,13.694
2150,1977,suicide,2,30.10701
2150,1992,suicide,0,53.73867
2150,1992,homicide,0,4.255567
2150,1992,traffic,0,21.94071
2150,1992,suicide,1,75.04215
2150,1992,homicide,1,7.382374
2150,1992,traffic,1,35.11746
2150,1992,traffic,2,9.336939
2150,1992,suicide,2,33.44207
2150,1992,homicide,2,1.232335
2150,1993,traffic,0,17.30237
2150,1993,suicide,0,60.98062
2150,1993,homicide,0,3.995248
2150,1993,homicide,1,6.778099
2150,1993,suicide,1,83.2794
2150,1993,traffic,1,29.77108
2150,1993,traffic,2,5.458372
2150,1993,homicide,2,1.325435
2150,1993,suicide,2,39.87697
2150,1994,homicide,0,4.101824
2150,1994,suicide,0,57.45264
2150,1994,traffic,0,21.50196
2150,1994,homicide,1,6.320541
2150,1994,traffic,1,36.2658
2150,1994,suicide,1,83.59157
2150,1994,homicide,2,1.990631
2150,1994,traffic,2,7.506864
2150,1994,suicide,2,32.90621
2150,1995,suicide,0,50.81379
2150,1995,traffic,0,20.81752
2150,1995,homicide,0,5.008852
2150,1995,traffic,1,32.84039
2150,1995,suicide,1,75.46693
2150,1995,homicide,1,7.728226
2150,1995,traffic,2,9.433004
2150,1995,suicide,2,27.84367
2150,1995,homicide,2,2.451781
2150,1996,suicide,0,45.83271
2150,1996,traffic,0,21.16857
2150,1996,homicide,0,3.960083
2150,1996,traffic,1,34.32584
2150,1996,homicide,1,6.659942
2150,1996,suicide,1,69.03211
2150,1996,homicide,2,1.402596
2150,1996,suicide,2,24.34722
2150,1996,traffic,2,8.819037
2250,1963,suicide,0,4.157513
2250,1963,homicide,0,23.68054
2250,1963,traffic,0,28.70724
2250,1963,traffic,1,42.77484
2250,1963,homicide,1,37.44509
2250,1963,suicide,1,8.644464
2250,1963,homicide,2,10.75028
2250,1963,suicide,2,0.0
2250,1963,traffic,2,15.5747
2250,1964,homicide,0,17.13705
2250,1964,suicide,0,2.999777
2250,1964,traffic,0,23.38146
2250,1964,suicide,1,6.16249
2250,1964,traffic,1,42.19375
2250,1964,homicide,1,32.8519
2250,1964,suicide,2,0.0
2250,1964,traffic,2,6.04468
2250,1964,homicide,2,2.715323
2250,1965,suicide,0,6.027574
2250,1965,homicide,0,14.06433
2250,1965,traffic,0,19.7862
2250,1965,traffic,1,31.10603
2250,1965,homicide,1,24.58214
2250,1965,suicide,1,12.59344
2250,1965,suicide,2,0.0
2250,1965,homicide,2,4.107805
2250,1965,traffic,2,9.179963
2250,1966,suicide,0,3.260448
2250,1966,traffic,0,6.025838
2250,1966,homicide,0,16.96138
2250,1966,suicide,1,6.756731
2250,1966,traffic,1,9.595056
2250,1966,homicide,1,29.7165
2250,1966,traffic,2,2.683724
2250,1966,suicide,2,0.0
2250,1966,homicide,2,4.913787
2250,1967,suicide,0,8.693123
2250,1967,traffic,0,6.86933
2250,1967,homicide,0,19.35717
2250,1967,suicide,1,18.00361
2250,1967,traffic,1,10.25802
2250,1967,homicide,1,36.86446
2250,1967,traffic,2,3.68985
2250,1967,suicide,2,0.0
2250,1967,homicide,2,2.768682
2250,1968,homicide,0,18.46064
2250,1968,suicide,0,3.886128
2250,1968,traffic,0,11.72097
2250,1968,traffic,1,20.48383
2250,1968,homicide,1,35.89023
2250,1968,suicide,1,7.111573
2250,1968,homicide,2,2.170505
2250,1968,suicide,2,0.8035306
2250,1968,traffic,2,3.499562
2250,1969,suicide,0,4.840088
2250,1969,traffic,0,15.54593
2250,1969,homicide,0,15.06867
2250,1969,suicide,1,10.01191
2250,1969,homicide,1,26.25345
2250,1969,traffic,1,25.394
2250,1969,homicide,2,4.580466
2250,1969,traffic,2,6.41513
2250,1969,suicide,2,0.0
2250,1970,suicide,0,3.29935
2250,1970,homicide,0,17.02266
2250,1970,traffic,0,20.87709
2250,1970,homicide,1,35.23809
2250,1970,traffic,1,30.14515
2250,1970,suicide,1,6.832115
2250,1970,suicide,2,0.0
2250,1970,homicide,2,0.0
2250,1970,traffic,2,12.31854
2250,1971,suicide,0,4.079731
2250,1971,traffic,0,12.56688
2250,1971,homicide,0,21.40873
2250,1971,suicide,1,7.667057
2250,1971,traffic,1,20.37139
2250,1971,homicide,1,40.58528
2250,1971,traffic,2,5.293266
2250,1971,homicide,2,3.654783
2250,1971,suicide,2,0.7432055
2250,1974,homicide,0,6.077611
2250,1974,traffic,0,7.810229
2250,1974,suicide,0,0.0
2250,1974,suicide,1,0.0
2250,1974,traffic,1,15.63822
2250,1974,homicide,1,6.401616
2250,1974,homicide,2,5.892631
2250,1974,traffic,2,0.0
2250,1974,suicide,2,0.0
2250,1977,suicide,0,0.3214122
2250,1977,traffic,0,8.184641
2250,1977,homicide,0,2.772295
2250,1977,suicide,1,0.0
2250,1977,traffic,1,13.27969
2250,1977,homicide,1,3.311382
2250,1977,homicide,2,2.245381
2250,1977,suicide,2,0.6345832
2250,1977,traffic,2,3.252296
2250,1979,homicide,0,33.50449
2250,1979,traffic,0,37.33444
2250,1979,suicide,0,0.4907063
2250,1979,suicide,1,1.04468
2250,1979,traffic,1,59.8416
2250,1979,homicide,1,58.99271
2250,1979,homicide,2,9.752713
2250,1979,suicide,2,0.0
2250,1979,traffic,2,16.38124
2250,1980,suicide,0,2.197763
2250,1980,homicide,0,38.45799
2250,1980,traffic,0,35.44624
2250,1980,homicide,1,69.51486
2250,1980,traffic,1,55.8949
2250,1980,suicide,1,3.252988
2250,1980,traffic,2,15.76419
2250,1980,suicide,2,1.181257
2250,1980,homicide,2,8.374912
2250,1981,homicide,0,72.21218
2250,1981,suicide,0,1.623062
2250,1981,traffic,0,27.51199
2250,1981,traffic,1,37.42509
2250,1981,homicide,1,131.1455
2250,1981,suicide,1,3.325093
2250,1981,suicide,2,0.0
2250,1981,traffic,2,17.94618
2250,1981,homicide,2,15.09617
2250,1984,traffic,0,0.9489841
2250,1984,suicide,0,4.085646
2250,1984,homicide,0,5.932379
2250,1984,traffic,1,1.925879
2250,1984,suicide,1,5.981993
2250,1984,homicide,1,9.987169
2250,1984,suicide,2,2.243541
2250,1984,traffic,2,0.0
2250,1984,homicide,2,2.020306
2310,1958,traffic,0,5.160305
2310,1958,homicide,0,32.11436
2310,1958,suicide,0,4.032171
2310,1958,traffic,1,7.209249
2310,1958,suicide,1,7.079316
2310,1958,homicide,1,54.10181
2310,1958,traffic,2,3.228044
2310,1958,homicide,2,10.9641
2310,1958,suicide,2,1.136361
2310,1959,traffic,0,6.600606
2310,1959,homicide,0,36.41777
2310,1959,suicide,0,4.525235
2310,1959,traffic,1,9.883366
2310,1959,suicide,1,8.09448
2310,1959,homicide,1,62.74265
2310,1959,suicide,2,1.117277
2310,1959,homicide,2,11.15619
2310,1959,traffic,2,3.469019
2310,1960,traffic,0,5.562318
2310,1960,homicide,0,33.75372
2310,1960,suicide,0,3.68082
2310,1960,traffic,1,9.175495
2310,1960,homicide,1,57.49038
2310,1960,suicide,1,5.859429
2310,1960,traffic,2,2.146006
2310,1960,homicide,2,11.13331
2310,1960,suicide,2,1.6134
2310,1961,traffic,0,5.715851
2310,1961,homicide,0,31.53471
2310,1961,suicide,0,4.59651
2310,1961,suicide,1,8.249611
2310,1961,traffic,1,8.930307
2310,1961,homicide,1,56.39185
2310,1961,suicide,2,1.127463
2310,1961,traffic,2,2.670993
2310,1961,homicide,2,7.758152
2310,1962,suicide,0,5.427657
2310,1962,traffic,0,5.269895
2310,1962,homicide,0,29.38528
2310,1962,traffic,1,8.665806
2310,1962,suicide,1,10.39454
2310,1962,homicide,1,55.17165
2310,1962,traffic,2,2.040798
2310,1962,suicide,2,0.6957842
2310,1962,homicide,2,4.621548
2310,1963,homicide,0,23.6846
2310,1963,suicide,0,3.590765
2310,1963,traffic,0,11.341
2310,1963,traffic,1,15.88556
2310,1963,homicide,1,43.62962
2310,1963,suicide,1,6.381235
2310,1963,traffic,2,6.973283
2310,1963,homicide,2,4.538234
2310,1963,suicide,2,0.9356142
2310,1964,suicide,0,3.298854
2310,1964,homicide,0,20.41018
2310,1964,traffic,0,15.85776
2310,1964,traffic,1,22.36293
2310,1964,suicide,1,5.482674
2310,1964,homicide,1,36.40055
2310,1964,traffic,2,9.636104
2310,1964,homicide,2,4.954667
2310,1964,suicide,2,1.192945
2310,1965,suicide,0,3.341473
2310,1965,homicide,0,20.6219
2310,1965,traffic,0,12.70367
2310,1965,traffic,1,17.79747
2310,1965,suicide,1,5.376727
2310,1965,homicide,1,35.94291
2310,1965,homicide,2,5.816773
2310,1965,suicide,2,1.403923
2310,1965,traffic,2,7.760109
2310,1966,homicide,0,19.84309
2310,1966,traffic,0,14.91184
2310,1966,suicide,0,3.039765
2310,1966,suicide,1,5.824049
2310,1966,homicide,1,36.47792
2310,1966,traffic,1,22.39464
2310,1966,suicide,2,0.3709531
2310,1966,traffic,2,7.759639
2310,1966,homicide,2,3.85107
2310,1967,suicide,0,4.113976
2310,1967,traffic,0,14.28096
2310,1967,homicide,0,22.21512
2310,1967,traffic,1,21.68763
2310,1967,suicide,1,7.440227
2310,1967,homicide,1,39.80859
2310,1967,traffic,2,7.18007
2310,1967,suicide,2,0.9306226
2310,1967,homicide,2,5.307823
2310,1968,suicide,0,3.168421
2310,1968,traffic,0,16.66345
2310,1968,homicide,0,21.18302
2310,1968,suicide,1,5.780252
2310,1968,traffic,1,24.32708
2310,1968,homicide,1,37.77645
2310,1968,traffic,2,9.329996
2310,1968,homicide,2,5.298193
2310,1968,suicide,2,0.6781848
2310,1969,suicide,0,1.407619
2310,1969,homicide,0,11.13096
2310,1969,traffic,0,17.92477
2310,1969,homicide,1,18.98619
2310,1969,suicide,1,2.762341
2310,1969,traffic,1,23.74015
2310,1969,suicide,2,0.141599
2310,1969,homicide,2,3.700332
2310,1969,traffic,2,12.51852
2310,1970,suicide,0,2.976244
2310,1970,homicide,0,21.23491
2310,1970,traffic,0,18.10425
2310,1970,suicide,1,5.787821
2310,1970,homicide,1,38.83995
2310,1970,traffic,1,25.91819
2310,1970,traffic,2,10.92999
2310,1970,suicide,2,0.3682786
2310,1970,homicide,2,4.615431
2310,1971,suicide,0,1.671166
2310,1971,homicide,0,18.87944
2310,1971,traffic,0,19.96841
2310,1971,suicide,1,2.870309
2310,1971,homicide,1,34.81279
2310,1971,traffic,1,25.71363
2310,1971,traffic,2,14.55165
2310,1971,homicide,2,3.919539
2310,1971,suicide,2,0.536508
2310,1972,suicide,0,2.192579
2310,1972,homicide,0,18.33557
2310,1972,traffic,0,20.65034
2310,1972,suicide,1,4.044556
2310,1972,homicide,1,31.90015
2310,1972,traffic,1,29.54596
2310,1972,suicide,2,0.5146596
2310,1972,homicide,2,5.535087
2310,1972,traffic,2,12.29568
2310,1973,suicide,0,1.609628
2310,1973,homicide,0,16.19364
2310,1973,traffic,0,21.20022
2310,1973,traffic,1,30.42113
2310,1973,suicide,1,3.098767
2310,1973,homicide,1,29.11222
2310,1973,traffic,2,12.63435
2310,1973,homicide,2,3.920537
2310,1973,suicide,2,0.2072885
2310,1974,traffic,0,31.4637
2310,1974,homicide,0,28.75019
2310,1974,suicide,0,4.16824
2310,1974,suicide,1,7.597553
2310,1974,traffic,1,47.14612
2310,1974,homicide,1,51.19283
2310,1974,homicide,2,8.067443
2310,1974,suicide,2,1.037341
2310,1974,traffic,2,17.08689
2310,1975,traffic,0,33.24357
2310,1975,suicide,0,3.837759
2310,1975,homicide,0,23.49464
2310,1975,suicide,1,7.521112
2310,1975,traffic,1,48.94827
2310,1975,homicide,1,42.45351
2310,1975,suicide,2,0.4822083
2310,1975,traffic,2,18.89751
2310,1975,homicide,2,6.050872
2310,1976,traffic,0,35.60571
2310,1976,homicide,0,23.1405
2310,1976,suicide,0,2.292614
2310,1976,homicide,1,41.93509
2310,1976,traffic,1,53.70388
2310,1976,suicide,1,4.170547
2310,1976,suicide,2,0.5780666
2310,1976,traffic,2,19.11617
2310,1976,homicide,2,5.947061
2310,1978,suicide,0,2.782526
2310,1978,homicide,0,23.70214
2310,1978,traffic,0,38.27301
2310,1978,suicide,1,5.1904
2310,1978,traffic,1,56.87441
2310,1978,homicide,1,43.51136
2310,1978,traffic,2,21.45652
2310,1978,homicide,2,5.638929
2310,1978,suicide,2,0.5944485
2310,1979,homicide,0,22.04222
2310,1979,suicide,0,2.370889
2310,1979,traffic,0,42.53089
2310,1979,homicide,1,41.12501
2310,1979,suicide,1,4.623856
2310,1979,traffic,1,66.92873
2310,1979,traffic,2,20.41018
2310,1979,suicide,2,0.3341406
2310,1979,homicide,2,4.68684
2310,1980,traffic,0,41.88723
2310,1980,homicide,0,23.07521
2310,1980,suicide,0,2.051129
2310,1980,homicide,1,41.89622
2310,1980,suicide,1,3.792542
2310,1980,traffic,1,65.18865
2310,1980,traffic,2,21.13893
2310,1980,homicide,2,6.292645
2310,1980,suicide,2,0.5121385
2310,1981,traffic,0,59.66315
2310,1981,suicide,0,2.988168
2310,1981,homicide,0,26.05479
2310,1981,traffic,1,92.32763
2310,1981,homicide,1,48.60947
2310,1981,suicide,1,5.261539
2310,1981,homicide,2,6.97502
2310,1981,suicide,2,1.114916
2310,1981,traffic,2,32.43225
2310,1982,suicide,0,3.725858
2310,1982,traffic,0,53.68069
2310,1982,homicide,0,26.76314
2310,1982,traffic,1,85.70193
2310,1982,homicide,1,49.9916
2310,1982,suicide,1,7.427106
2310,1982,traffic,2,27.2223
2310,1982,homicide,2,7.014374
2310,1982,suicide,2,0.6901633
2310,1983,homicide,0,29.22449
2310,1983,traffic,0,55.67402
2310,1983,suicide,0,3.15197
2310,1983,traffic,1,85.20117
2310,1983,suicide,1,5.557993
2310,1983,homicide,1,52.2345
2310,1983,traffic,2,29.74004
2310,1983,homicide,2,8.876891
2310,1983,suicide,2,1.056883
2310,1985,traffic,0,40.13598
2310,1985,suicide,0,3.94892
2310,1985,homicide,0,28.57203
2310,1985,traffic,1,65.11051
2310,1985,suicide,1,8.016496
2310,1985,homicide,1,53.28399
2310,1985,traffic,2,19.7231
2310,1985,suicide,2,0.6158171
2310,1985,homicide,2,7.852118
2310,1986,traffic,0,39.54381
2310,1986,homicide,0,26.53877
2310,1986,suicide,0,4.392626
2310,1986,homicide,1,49.67838
2310,1986,suicide,1,9.305973
2310,1986,traffic,1,61.9583
2310,1986,homicide,2,7.192686
2310,1986,suicide,2,0.3890388
2310,1986,traffic,2,21.15422
2310,1987,traffic,0,38.75548
2310,1987,suicide,0,4.378014
2310,1987,homicide,0,26.95275
2310,1987,traffic,1,61.70555
2310,1987,homicide,1,50.26411
2310,1987,suicide,1,8.771297
2310,1987,suicide,2,0.7890446
2310,1987,homicide,2,7.321255
2310,1987,traffic,2,19.79155
2310,1988,traffic,0,41.30301
2310,1988,suicide,0,4.713463
2310,1988,homicide,0,27.11405
2310,1988,homicide,1,50.2394
2310,1988,traffic,1,65.1816
2310,1988,suicide,1,9.329133
2310,1988,traffic,2,21.81594
2310,1988,homicide,2,7.761817
2310,1988,suicide,2,0.9194738
2310,1989,homicide,0,27.93091
2310,1989,suicide,0,5.888584
2310,1989,traffic,0,44.80261
2310,1989,suicide,1,12.06668
2310,1989,homicide,1,51.84455
2310,1989,traffic,1,70.85309
2310,1989,suicide,2,0.8961613
2310,1989,homicide,2,7.960362
2310,1989,traffic,2,23.64051
2310,1990,homicide,0,27.19255
2310,1990,suicide,0,5.701255
2310,1990,traffic,0,42.51004
2310,1990,suicide,1,11.48655
2310,1990,traffic,1,68.40923
2310,1990,homicide,1,49.62368
2310,1990,homicide,2,8.631569
2310,1990,traffic,2,21.57967
2310,1990,suicide,2,1.034631
2310,1991,suicide,0,5.200764
2310,1991,traffic,0,43.26439
2310,1991,homicide,0,26.4305
2310,1991,homicide,1,48.15023
2310,1991,traffic,1,67.72707
2310,1991,suicide,1,10.44843
2310,1991,suicide,2,0.9363932
2310,1991,traffic,2,23.35952
2310,1991,homicide,2,8.34475
2310,1992,homicide,0,24.11255
2310,1992,traffic,0,38.77143
2310,1992,suicide,0,5.87096
2310,1992,traffic,1,61.87122
2310,1992,homicide,1,44.33128
2310,1992,suicide,1,11.7586
2310,1992,traffic,2,20.06395
2310,1992,suicide,2,1.097065
2310,1992,homicide,2,7.125045
2310,1993,traffic,0,39.29985
2310,1993,suicide,0,5.813471
2310,1993,homicide,0,23.81684
2310,1993,suicide,1,11.76974
2310,1993,homicide,1,43.70757
2310,1993,traffic,1,61.72447
2310,1993,suicide,2,0.9773096
2310,1993,traffic,2,20.89293
2310,1993,homicide,2,7.249854
2310,1994,traffic,0,38.35933
2310,1994,homicide,0,23.47339
2310,1994,suicide,0,6.294256
2310,1994,suicide,1,12.70976
2310,1994,homicide,1,44.11448
2310,1994,traffic,1,61.34519
2310,1994,traffic,2,19.42563
2310,1994,homicide,2,5.972302
2310,1994,suicide,2,1.04111
2310,1995,traffic,0,35.37878
2310,1995,homicide,0,20.67
2310,1995,suicide,0,6.293717
2310,1995,suicide,1,12.75052
2310,1995,homicide,1,38.70496
2310,1995,traffic,1,56.7918
2310,1995,homicide,2,5.520005
2310,1995,traffic,2,18.20394
2310,1995,suicide,2,1.145478
2350,1984,suicide,0,3.813276
2350,1984,traffic,0,47.25232
2350,1984,homicide,0,6.785671
2350,1984,traffic,1,59.66465
2350,1984,homicide,1,7.531409
2350,1984,suicide,1,6.26709
2350,1984,suicide,2,1.30464
2350,1984,homicide,2,6.001002
2350,1984,traffic,2,35.71269
2350,1985,suicide,0,4.431659
2350,1985,homicide,0,6.468561
2350,1985,traffic,0,41.82033
2350,1985,suicide,1,6.544528
2350,1985,homicide,1,11.03767
